1600 2550 5 
1600 2600 4 
1600 2650 4 
1600 2700 4 
1600 2750 4 
1600 2800 4 
1600 2850 4 
1600 2900 4 
1600 2950 4 
1600 3000 4 
1600 3050 4 
1600 3100 4 
1600 3150 4 
1600 3200 4 
1600 3250 4 
1600 3300 4 
1600 3350 4 
1600 3400 4 
1600 3450 4 
1600 3500 5 
1600 3550 5 
1600 3600 5 
1600 3650 5 
1600 3700 5 
1600 3750 5 
1600 3800 5 
1600 3850 5 
1600 3900 5 
1600 3950 5 
1600 4000 5 
1600 4050 5 
1600 4100 5 
1600 4150 5 
1600 4200 3 
1600 4250 3 
1600 4300 3 
1600 4350 3 
1600 4400 3 
1600 4450 3 
1600 4500 3 
1600 4550 3 
1600 4600 3 
1600 4650 3 
1600 4700 3 
1600 4750 3 
1600 4800 3 
1600 4850 3 
1600 4900 3 
1600 4950 0 
1600 5000 0 
1600 5050 0 
1600 5100 0 
1600 5150 0 
1600 5200 0 
1600 5250 3 
1600 5300 3 
1600 5350 3 
1600 5400 3 
1600 5450 3 
1600 5500 3 
1600 5550 3 
1600 5600 3 
1600 5650 6 
1600 5700 6 
1600 5750 6 
1600 5800 6 
1600 5850 6 
1600 5900 6 
1600 5950 6 
1600 6000 3 
1600 6050 3 
1600 6100 3 
1600 6150 3 
1600 6200 3 
1600 6250 3 
1600 6300 3 
1600 6350 3 
1600 6400 3 
1600 6450 3 
1600 6500 3 
1600 6550 3 
1600 6600 3 
1600 6650 3 
1600 6700 3 
1600 6750 3 
1600 6800 3 
1600 6850 3 
1600 6900 3 
1600 6950 3 
1600 7000 3 

1650 0 3 
1650 50 3 
1650 100 3 
1650 150 3 
1650 200 4 
1650 250 4 
1650 300 4 
1650 350 4 
1650 400 5 
1650 450 5 
1650 500 5 
1650 550 5 
1650 600 5 
1650 650 4 
1650 700 4 
1650 750 4 
1650 800 4 
1650 850 4 
1650 900 4 
1650 950 4 
1650 1000 4 
1650 1050 4 
1650 1100 4 
1650 1150 4 
1650 1200 4 
1650 1250 4 
1650 1300 4 
1650 1350 4 
1650 1400 4 
1650 1450 4 
1650 1500 4 
1650 1550 4 
1650 1600 4 
1650 1650 4 
1650 1700 4 
1650 1750 4 
1650 1800 4 
1650 1850 4 
1650 1900 4 
1650 1950 4 
1650 2000 4 
1650 2050 4 
1650 2100 4 
1650 2150 4 
1650 2200 4 
1650 2250 4 
1650 2300 4 
1650 2350 5 
1650 2400 5 
1650 2450 5 
1650 2500 5 
1650 2550 5 
1650 2600 4 
1650 2650 4 
1650 2700 4 
1650 2750 4 
1650 2800 4 
1650 2850 4 
1650 2900 4 
1650 2950 4 
1650 3000 4 
1650 3050 4 
1650 3100 4 
1650 3150 4 
1650 3200 4 
1650 3250 4 
1650 3300 4 
1650 3350 4 
1650 3400 4 
1650 3450 4 
1650 3500 5 
1650 3550 5 
1650 3600 5 
1650 3650 5 
1650 3700 5 
1650 3750 5 
1650 3800 5 
1650 3850 5 
1650 3900 5 
1650 3950 5 
1650 4000 5 
1650 4050 5 
1650 4100 5 
1650 4150 5 
1650 4200 3 
1650 4250 3 
1650 4300 3 
1650 4350 3 
1650 4400 3 
1650 4450 3 
1650 4500 3 
1650 4550 3 
1650 4600 3 
1650 4650 3 
1650 4700 3 
1650 4750 3 
1650 4800 3 
1650 4850 3 
1650 4900 3 
1650 4950 0 
1650 5000 0 
1650 5050 0 
1650 5100 0 
1650 5150 0 
1650 5200 0 
1650 5250 3 
1650 5300 3 
1650 5350 3 
1650 5400 3 
1650 5450 3 
1650 5500 3 
1650 5550 3 
1650 5600 3 
1650 5650 3 
1650 5700 6 
1650 5750 6 
1650 5800 6 
1650 5850 6 
1650 5900 6 
1650 5950 3 
1650 6000 3 
1650 6050 3 
1650 6100 3 
1650 6150 3 
1650 6200 3 
1650 6250 3 
1650 6300 3 
1650 6350 3 
1650 6400 3 
1650 6450 3 
1650 6500 3 
1650 6550 3 
1650 6600 3 
1650 6650 3 
1650 6700 3 
1650 6750 3 
1650 6800 3 
1650 6850 3 
1650 6900 3 
1650 6950 3 
1650 7000 3 

1700 0 3 
1700 50 3 
1700 100 3 
1700 150 3 
1700 200 3 
1700 250 4 
1700 300 4 
1700 350 4 
1700 400 5 
1700 450 5 
1700 500 5 
1700 550 5 
1700 600 5 
1700 650 4 
1700 700 4 
1700 750 4 
1700 800 4 
1700 850 4 
1700 900 4 
1700 950 4 
1700 1000 4 
1700 1050 4 
1700 1100 4 
1700 1150 4 
1700 1200 4 
1700 1250 4 
1700 1300 4 
1700 1350 4 
1700 1400 4 
1700 1450 4 
1700 1500 4 
1700 1550 4 
1700 1600 4 
1700 1650 4 
1700 1700 4 
1700 1750 4 
1700 1800 4 
1700 1850 4 
1700 1900 4 
1700 1950 4 
1700 2000 4 
1700 2050 4 
1700 2100 4 
1700 2150 4 
1700 2200 4 
1700 2250 4 
1700 2300 5 
1700 2350 5 
1700 2400 5 
1700 2450 5 
1700 2500 5 
1700 2550 4 
1700 2600 4 
1700 2650 4 
1700 2700 4 
1700 2750 4 
1700 2800 4 
1700 2850 4 
1700 2900 4 
1700 2950 4 
1700 3000 4 
1700 3050 4 
1700 3100 4 
1700 3150 4 
1700 3200 4 
1700 3250 4 
1700 3300 4 
1700 3350 4 
1700 3400 4 
1700 3450 6 
1700 3500 6 
1700 3550 6 
1700 3600 6 
1700 3650 5 
1700 3700 5 
1700 3750 5 
1700 3800 5 
1700 3850 5 
1700 3900 5 
1700 3950 5 
1700 4000 5 
1700 4050 5 
1700 4100 5 
1700 4150 5 
1700 4200 3 
1700 4250 3 
1700 4300 3 
1700 4350 3 
1700 4400 3 
1700 4450 3 
1700 4500 3 
1700 4550 3 
1700 4600 3 
1700 4650 3 
1700 4700 3 
1700 4750 3 
1700 4800 3 
1700 4850 3 
1700 4900 3 
1700 4950 0 
1700 5000 0 
1700 5050 0 
1700 5100 0 
1700 5150 3 
1700 5200 3 
1700 5250 3 
1700 5300 3 
1700 5350 3 
1700 5400 3 
1700 5450 3 
1700 5500 3 
1700 5550 3 
1700 5600 3 
1700 5650 3 
1700 5700 3 
1700 5750 6 
1700 5800 6 
1700 5850 3 
1700 5900 3 
1700 5950 3 
1700 6000 3 
1700 6050 3 
1700 6100 3 
1700 6150 3 
1700 6200 3 
1700 6250 3 
1700 6300 3 
1700 6350 3 
1700 6400 3 
1700 6450 3 
1700 6500 3 
1700 6550 3 
1700 6600 3 
1700 6650 3 
1700 6700 3 
1700 6750 3 
1700 6800 3 
1700 6850 3 
1700 6900 3 
1700 6950 3 
1700 7000 3 

1750 0 3 
1750 50 3 
1750 100 3 
1750 150 3 
1750 200 3 
1750 250 3 
1750 300 3 
1750 350 4 
1750 400 5 
1750 450 5 
1750 500 5 
1750 550 5 
1750 600 5 
1750 650 5 
1750 700 4 
1750 750 4 
1750 800 4 
1750 850 4 
1750 900 4 
1750 950 4 
1750 1000 4 
1750 1050 4 
1750 1100 4 
1750 1150 4 
1750 1200 4 
1750 1250 4 
1750 1300 4 
1750 1350 4 
1750 1400 4 
1750 1450 4 
1750 1500 4 
1750 1550 4 
1750 1600 4 
1750 1650 4 
1750 1700 4 
1750 1750 4 
1750 1800 4 
1750 1850 4 
1750 1900 4 
1750 1950 4 
1750 2000 4 
1750 2050 4 
1750 2100 4 
1750 2150 4 
1750 2200 4 
1750 2250 5 
1750 2300 5 
1750 2350 5 
1750 2400 5 
1750 2450 5 
1750 2500 5 
1750 2550 4 
1750 2600 4 
1750 2650 4 
1750 2700 4 
1750 2750 4 
1750 2800 4 
1750 2850 4 
1750 2900 4 
1750 2950 4 
1750 3000 4 
1750 3050 4 
1750 3100 4 
1750 3150 4 
1750 3200 4 
1750 3250 4 
1750 3300 4 
1750 3350 4 
1750 3400 4 
1750 3450 6 
1750 3500 6 
1750 3550 6 
1750 3600 6 
1750 3650 6 
1750 3700 6 
1750 3750 5 
1750 3800 5 
1750 3850 5 
1750 3900 5 
1750 3950 5 
1750 4000 5 
1750 4050 5 
1750 4100 5 
1750 4150 5 
1750 4200 3 
1750 4250 3 
1750 4300 3 
1750 4350 3 
1750 4400 3 
1750 4450 3 
1750 4500 3 
1750 4550 3 
1750 4600 3 
1750 4650 3 
1750 4700 3 
1750 4750 3 
1750 4800 3 
1750 4850 3 
1750 4900 0 
1750 4950 0 
1750 5000 0 
1750 5050 0 
1750 5100 3 
1750 5150 3 
1750 5200 3 
1750 5250 3 
1750 5300 3 
1750 5350 3 
1750 5400 3 
1750 5450 3 
1750 5500 3 
1750 5550 3 
1750 5600 3 
1750 5650 3 
1750 5700 3 
1750 5750 3 
1750 5800 3 
1750 5850 3 
1750 5900 3 
1750 5950 3 
1750 6000 3 
1750 6050 3 
1750 6100 3 
1750 6150 3 
1750 6200 3 
1750 6250 3 
1750 6300 3 
1750 6350 3 
1750 6400 3 
1750 6450 3 
1750 6500 3 
1750 6550 3 
1750 6600 3 
1750 6650 3 
1750 6700 3 
1750 6750 3 
1750 6800 3 
1750 6850 3 
1750 6900 3 
1750 6950 3 
1750 7000 3 

1800 0 3 
1800 50 3 
1800 100 3 
1800 150 3 
1800 200 3 
1800 250 3 
1800 300 3 
1800 350 3 
1800 400 5 
1800 450 5 
1800 500 5 
1800 550 5 
1800 600 5 
1800 650 5 
1800 700 4 
1800 750 4 
1800 800 4 
1800 850 4 
1800 900 4 
1800 950 4 
1800 1000 4 
1800 1050 4 
1800 1100 4 
1800 1150 4 
1800 1200 4 
1800 1250 4 
1800 1300 4 
1800 1350 4 
1800 1400 4 
1800 1450 4 
1800 1500 4 
1800 1550 4 
1800 1600 4 
1800 1650 4 
1800 1700 4 
1800 1750 4 
1800 1800 4 
1800 1850 4 
1800 1900 4 
1800 1950 4 
1800 2000 4 
1800 2050 4 
1800 2100 4 
1800 2150 4 
1800 2200 5 
1800 2250 5 
1800 2300 5 
1800 2350 5 
1800 2400 5 
1800 2450 5 
1800 2500 5 
1800 2550 4 
1800 2600 4 
1800 2650 4 
1800 2700 4 
1800 2750 4 
1800 2800 4 
1800 2850 4 
1800 2900 4 
1800 2950 4 
1800 3000 4 
1800 3050 4 
1800 3100 4 
1800 3150 4 
1800 3200 4 
1800 3250 4 
1800 3300 4 
1800 3350 4 
1800 3400 4 
1800 3450 4 
1800 3500 6 
1800 3550 6 
1800 3600 6 
1800 3650 6 
1800 3700 6 
1800 3750 6 
1800 3800 6 
1800 3850 5 
1800 3900 5 
1800 3950 5 
1800 4000 5 
1800 4050 5 
1800 4100 5 
1800 4150 5 
1800 4200 3 
1800 4250 3 
1800 4300 3 
1800 4350 3 
1800 4400 3 
1800 4450 3 
1800 4500 3 
1800 4550 3 
1800 4600 3 
1800 4650 3 
1800 4700 3 
1800 4750 3 
1800 4800 3 
1800 4850 3 
1800 4900 0 
1800 4950 0 
1800 5000 0 
1800 5050 0 
1800 5100 3 
1800 5150 3 
1800 5200 3 
1800 5250 3 
1800 5300 3 
1800 5350 3 
1800 5400 3 
1800 5450 3 
1800 5500 3 
1800 5550 3 
1800 5600 3 
1800 5650 3 
1800 5700 3 
1800 5750 3 
1800 5800 3 
1800 5850 3 
1800 5900 3 
1800 5950 3 
1800 6000 3 
1800 6050 3 
1800 6100 3 
1800 6150 3 
1800 6200 3 
1800 6250 3 
1800 6300 3 
1800 6350 3 
1800 6400 3 
1800 6450 3 
1800 6500 3 
1800 6550 3 
1800 6600 3 
1800 6650 3 
1800 6700 3 
1800 6750 3 
1800 6800 3 
1800 6850 3 
1800 6900 3 
1800 6950 3 
1800 7000 3 

1850 0 3 
1850 50 3 
1850 100 3 
1850 150 3 
1850 200 3 
1850 250 3 
1850 300 3 
1850 350 3 
1850 400 3 
1850 450 5 
1850 500 5 
1850 550 5 
1850 600 5 
1850 650 5 
1850 700 4 
1850 750 4 
1850 800 4 
1850 850 4 
1850 900 4 
1850 950 4 
1850 1000 4 
1850 1050 4 
1850 1100 4 
1850 1150 4 
1850 1200 4 
1850 1250 4 
1850 1300 4 
1850 1350 4 
1850 1400 4 
1850 1450 4 
1850 1500 4 
1850 1550 4 
1850 1600 4 
1850 1650 4 
1850 1700 4 
1850 1750 4 
1850 1800 4 
1850 1850 4 
1850 1900 4 
1850 1950 4 
1850 2000 4 
1850 2050 5 
1850 2100 5 
1850 2150 5 
1850 2200 5 
1850 2250 5 
1850 2300 5 
1850 2350 5 
1850 2400 5 
1850 2450 5 
1850 2500 4 
1850 2550 4 
1850 2600 4 
1850 2650 4 
1850 2700 4 
1850 2750 4 
1850 2800 4 
1850 2850 4 
1850 2900 4 
1850 2950 4 
1850 3000 4 
1850 3050 4 
1850 3100 4 
1850 3150 4 
1850 3200 4 
1850 3250 4 
1850 3300 4 
1850 3350 4 
1850 3400 4 
1850 3450 4 
1850 3500 6 
1850 3550 6 
1850 3600 6 
1850 3650 6 
1850 3700 6 
1850 3750 6 
1850 3800 6 
1850 3850 6 
1850 3900 5 
1850 3950 5 
1850 4000 5 
1850 4050 5 
1850 4100 5 
1850 4150 3 
1850 4200 3 
1850 4250 3 
1850 4300 3 
1850 4350 3 
1850 4400 3 
1850 4450 3 
1850 4500 3 
1850 4550 3 
1850 4600 3 
1850 4650 3 
1850 4700 3 
1850 4750 3 
1850 4800 3 
1850 4850 3 
1850 4900 3 
1850 4950 0 
1850 5000 0 
1850 5050 0 
1850 5100 3 
1850 5150 3 
1850 5200 3 
1850 5250 3 
1850 5300 3 
1850 5350 3 
1850 5400 3 
1850 5450 3 
1850 5500 3 
1850 5550 3 
1850 5600 3 
1850 5650 3 
1850 5700 3 
1850 5750 3 
1850 5800 3 
1850 5850 3 
1850 5900 3 
1850 5950 3 
1850 6000 3 
1850 6050 3 
1850 6100 3 
1850 6150 3 
1850 6200 3 
1850 6250 3 
1850 6300 3 
1850 6350 3 
1850 6400 3 
1850 6450 3 
1850 6500 3 
1850 6550 3 
1850 6600 3 
1850 6650 3 
1850 6700 3 
1850 6750 3 
1850 6800 3 
1850 6850 3 
1850 6900 3 
1850 6950 3 
1850 7000 3 

1900 0 3 
1900 50 3 
1900 100 3 
1900 150 3 
1900 200 3 
1900 250 3 
1900 300 3 
1900 350 3 
1900 400 3 
1900 450 5 
1900 500 5 
1900 550 5 
1900 600 5 
1900 650 5 
1900 700 4 
1900 750 4 
1900 800 4 
1900 850 4 
1900 900 4 
1900 950 4 
1900 1000 4 
1900 1050 4 
1900 1100 4 
1900 1150 4 
1900 1200 4 
1900 1250 4 
1900 1300 4 
1900 1350 4 
1900 1400 4 
1900 1450 4 
1900 1500 4 
1900 1550 4 
1900 1600 4 
1900 1650 4 
1900 1700 4 
1900 1750 4 
1900 1800 4 
1900 1850 4 
1900 1900 4 
1900 1950 5 
1900 2000 5 
1900 2050 5 
1900 2100 5 
1900 2150 5 
1900 2200 5 
1900 2250 5 
1900 2300 5 
1900 2350 5 
1900 2400 5 
1900 2450 5 
1900 2500 4 
1900 2550 4 
1900 2600 4 
1900 2650 4 
1900 2700 4 
1900 2750 4 
1900 2800 4 
1900 2850 4 
1900 2900 4 
1900 2950 4 
1900 3000 4 
1900 3050 4 
1900 3100 4 
1900 3150 4 
1900 3200 4 
1900 3250 4 
1900 3300 4 
1900 3350 4 
1900 3400 4 
1900 3450 4 
1900 3500 4 
1900 3550 6 
1900 3600 6 
1900 3650 6 
1900 3700 6 
1900 3750 6 
1900 3800 6 
1900 3850 6 
1900 3900 6 
1900 3950 5 
1900 4000 5 
1900 4050 5 
1900 4100 5 
1900 4150 3 
1900 4200 3 
1900 4250 3 
1900 4300 3 
1900 4350 3 
1900 4400 3 
1900 4450 3 
1900 4500 3 
1900 4550 3 
1900 4600 3 
1900 4650 3 
1900 4700 3 
1900 4750 3 
1900 4800 3 
1900 4850 3 
1900 4900 3 
1900 4950 0 
1900 5000 0 
1900 5050 0 
1900 5100 3 
1900 5150 3 
1900 5200 3 
1900 5250 3 
1900 5300 3 
1900 5350 3 
1900 5400 3 
1900 5450 3 
1900 5500 3 
1900 5550 3 
1900 5600 3 
1900 5650 3 
1900 5700 3 
1900 5750 3 
1900 5800 3 
1900 5850 3 
1900 5900 3 
1900 5950 3 
1900 6000 3 
1900 6050 3 
1900 6100 3 
1900 6150 3 
1900 6200 3 
1900 6250 3 
1900 6300 3 
1900 6350 3 
1900 6400 3 
1900 6450 3 
1900 6500 3 
1900 6550 3 
1900 6600 3 
1900 6650 3 
1900 6700 3 
1900 6750 3 
1900 6800 3 
1900 6850 3 
1900 6900 3 
1900 6950 3 
1900 7000 3 

1950 0 3 
1950 50 3 
1950 100 3 
1950 150 3 
1950 200 3 
1950 250 3 
1950 300 3 
1950 350 3 
1950 400 3 
1950 450 3 
1950 500 5 
1950 550 5 
1950 600 5 
1950 650 4 
1950 700 4 
1950 750 4 
1950 800 4 
1950 850 4 
1950 900 4 
1950 950 4 
1950 1000 4 
1950 1050 4 
1950 1100 4 
1950 1150 4 
1950 1200 4 
1950 1250 4 
1950 1300 4 
1950 1350 4 
1950 1400 4 
1950 1450 4 
1950 1500 4 
1950 1550 4 
1950 1600 4 
1950 1650 4 
1950 1700 4 
1950 1750 4 
1950 1800 4 
1950 1850 4 
1950 1900 5 
1950 1950 5 
1950 2000 5 
1950 2050 5 
1950 2100 5 
1950 2150 5 
1950 2200 5 
1950 2250 5 
1950 2300 5 
1950 2350 5 
1950 2400 5 
1950 2450 5 
1950 2500 4 
1950 2550 4 
1950 2600 4 
1950 2650 4 
1950 2700 4 
1950 2750 4 
1950 2800 4 
1950 2850 4 
1950 2900 4 
1950 2950 4 
1950 3000 4 
1950 3050 4 
1950 3100 4 
1950 3150 4 
1950 3200 4 
1950 3250 4 
1950 3300 4 
1950 3350 4 
1950 3400 4 
1950 3450 4 
1950 3500 4 
1950 3550 6 
1950 3600 6 
1950 3650 6 
1950 3700 6 
1950 3750 6 
1950 3800 6 
1950 3850 6 
1950 3900 6 
1950 3950 6 
1950 4000 6 
1950 4050 6 
1950 4100 6 
1950 4150 3 
1950 4200 3 
1950 4250 3 
1950 4300 3 
1950 4350 3 
1950 4400 3 
1950 4450 3 
1950 4500 3 
1950 4550 3 
1950 4600 3 
1950 4650 3 
1950 4700 3 
1950 4750 3 
1950 4800 3 
1950 4850 3 
1950 4900 0 
1950 4950 0 
1950 5000 0 
1950 5050 3 
1950 5100 3 
1950 5150 3 
1950 5200 3 
1950 5250 3 
1950 5300 3 
1950 5350 3 
1950 5400 3 
1950 5450 3 
1950 5500 3 
1950 5550 3 
1950 5600 3 
1950 5650 3 
1950 5700 3 
1950 5750 3 
1950 5800 3 
1950 5850 3 
1950 5900 3 
1950 5950 3 
1950 6000 3 
1950 6050 3 
1950 6100 3 
1950 6150 3 
1950 6200 3 
1950 6250 3 
1950 6300 3 
1950 6350 3 
1950 6400 3 
1950 6450 3 
1950 6500 3 
1950 6550 3 
1950 6600 3 
1950 6650 3 
1950 6700 3 
1950 6750 3 
1950 6800 3 
1950 6850 3 
1950 6900 3 
1950 6950 3 
1950 7000 3 

2000 0 3 
2000 50 3 
2000 100 3 
2000 150 3 
2000 200 3 
2000 250 3 
2000 300 3 
2000 350 3 
2000 400 3 
2000 450 3 
2000 500 5 
2000 550 5 
2000 600 5 
2000 650 4 
2000 700 4 
2000 750 4 
2000 800 4 
2000 850 4 
2000 900 4 
2000 950 4 
2000 1000 4 
2000 1050 4 
2000 1100 4 
2000 1150 4 
2000 1200 4 
2000 1250 4 
2000 1300 4 
2000 1350 4 
2000 1400 4 
2000 1450 4 
2000 1500 4 
2000 1550 4 
2000 1600 4 
2000 1650 4 
2000 1700 4 
2000 1750 4 
2000 1800 4 
2000 1850 5 
2000 1900 5 
2000 1950 5 
2000 2000 5 
2000 2050 5 
2000 2100 5 
2000 2150 5 
2000 2200 5 
2000 2250 5 
2000 2300 5 
2000 2350 5 
2000 2400 5 
2000 2450 4 
2000 2500 4 
2000 2550 4 
2000 2600 4 
2000 2650 4 
2000 2700 4 
2000 2750 4 
2000 2800 4 
2000 2850 4 
2000 2900 4 
2000 2950 4 
2000 3000 4 
2000 3050 4 
2000 3100 4 
2000 3150 4 
2000 3200 4 
2000 3250 4 
2000 3300 4 
2000 3350 4 
2000 3400 4 
2000 3450 4 
2000 3500 4 
2000 3550 4 
2000 3600 6 
2000 3650 6 
2000 3700 6 
2000 3750 6 
2000 3800 6 
2000 3850 6 
2000 3900 6 
2000 3950 6 
2000 4000 6 
2000 4050 6 
2000 4100 6 
2000 4150 3 
2000 4200 3 
2000 4250 3 
2000 4300 3 
2000 4350 3 
2000 4400 3 
2000 4450 3 
2000 4500 3 
2000 4550 3 
2000 4600 3 
2000 4650 3 
2000 4700 3 
2000 4750 3 
2000 4800 3 
2000 4850 0 
2000 4900 0 
2000 4950 0 
2000 5000 0 
2000 5050 0 
2000 5100 3 
2000 5150 3 
2000 5200 3 
2000 5250 3 
2000 5300 3 
2000 5350 3 
2000 5400 3 
2000 5450 3 
2000 5500 3 
2000 5550 3 
2000 5600 3 
2000 5650 3 
2000 5700 3 
2000 5750 3 
2000 5800 3 
2000 5850 3 
2000 5900 3 
2000 5950 3 
2000 6000 3 
2000 6050 3 
2000 6100 3 
2000 6150 3 
2000 6200 3 
2000 6250 3 
2000 6300 3 
2000 6350 3 
2000 6400 3 
2000 6450 3 
2000 6500 3 
2000 6550 3 
2000 6600 3 
2000 6650 3 
2000 6700 3 
2000 6750 3 
2000 6800 3 
2000 6850 3 
2000 6900 3 
2000 6950 3 
2000 7000 3 

2050 0 3 
2050 50 3 
2050 100 3 
2050 150 3 
2050 200 3 
2050 250 3 
2050 300 3 
2050 350 3 
2050 400 3 
2050 450 3 
2050 500 4 
2050 550 4 
2050 600 4 
2050 650 4 
2050 700 4 
2050 750 4 
2050 800 4 
2050 850 4 
2050 900 4 
2050 950 4 
2050 1000 4 
2050 1050 4 
2050 1100 4 
2050 1150 4 
2050 1200 4 
2050 1250 4 
2050 1300 4 
2050 1350 4 
2050 1400 4 
2050 1450 4 
2050 1500 4 
2050 1550 4 
2050 1600 4 
2050 1650 4 
2050 1700 4 
2050 1750 4 
2050 1800 4 
2050 1850 5 
2050 1900 5 
2050 1950 5 
2050 2000 5 
2050 2050 5 
2050 2100 5 
2050 2150 5 
2050 2200 5 
2050 2250 5 
2050 2300 5 
2050 2350 5 
2050 2400 5 
2050 2450 4 
2050 2500 4 
2050 2550 4 
2050 2600 4 
2050 2650 4 
2050 2700 4 
2050 2750 4 
2050 2800 4 
2050 2850 4 
2050 2900 4 
2050 2950 4 
2050 3000 4 
2050 3050 4 
2050 3100 4 
2050 3150 4 
2050 3200 4 
2050 3250 4 
2050 3300 4 
2050 3350 4 
2050 3400 4 
2050 3450 4 
2050 3500 4 
2050 3550 4 
2050 3600 6 
2050 3650 6 
2050 3700 6 
2050 3750 6 
2050 3800 6 
2050 3850 6 
2050 3900 6 
2050 3950 6 
2050 4000 6 
2050 4050 6 
2050 4100 6 
2050 4150 6 
2050 4200 3 
2050 4250 3 
2050 4300 3 
2050 4350 3 
2050 4400 3 
2050 4450 3 
2050 4500 3 
2050 4550 3 
2050 4600 3 
2050 4650 3 
2050 4700 3 
2050 4750 3 
2050 4800 3 
2050 4850 0 
2050 4900 0 
2050 4950 0 
2050 5000 0 
2050 5050 0 
2050 5100 3 
2050 5150 3 
2050 5200 3 
2050 5250 3 
2050 5300 3 
2050 5350 3 
2050 5400 3 
2050 5450 3 
2050 5500 3 
2050 5550 3 
2050 5600 3 
2050 5650 3 
2050 5700 3 
2050 5750 3 
2050 5800 3 
2050 5850 3 
2050 5900 3 
2050 5950 3 
2050 6000 3 
2050 6050 3 
2050 6100 3 
2050 6150 3 
2050 6200 3 
2050 6250 3 
2050 6300 3 
2050 6350 3 
2050 6400 3 
2050 6450 3 
2050 6500 3 
2050 6550 3 
2050 6600 3 
2050 6650 3 
2050 6700 3 
2050 6750 3 
2050 6800 3 
2050 6850 3 
2050 6900 3 
2050 6950 3 
2050 7000 3 

2100 0 3 
2100 50 3 
2100 100 3 
2100 150 3 
2100 200 3 
2100 250 3 
2100 300 3 
2100 350 3 
2100 400 3 
2100 450 4 
2100 500 4 
2100 550 4 
2100 600 4 
2100 650 4 
2100 700 4 
2100 750 4 
2100 800 4 
2100 850 4 
2100 900 4 
2100 950 4 
2100 1000 4 
2100 1050 4 
2100 1100 4 
2100 1150 4 
2100 1200 4 
2100 1250 4 
2100 1300 4 
2100 1350 4 
2100 1400 4 
2100 1450 4 
2100 1500 4 
2100 1550 4 
2100 1600 4 
2100 1650 4 
2100 1700 4 
2100 1750 4 
2100 1800 5 
2100 1850 5 
2100 1900 5 
2100 1950 5 
2100 2000 5 
2100 2050 5 
2100 2100 5 
2100 2150 5 
2100 2200 5 
2100 2250 5 
2100 2300 5 
2100 2350 5 
2100 2400 5 
2100 2450 4 
2100 2500 4 
2100 2550 4 
2100 2600 4 
2100 2650 4 
2100 2700 4 
2100 2750 4 
2100 2800 4 
2100 2850 4 
2100 2900 4 
2100 2950 4 
2100 3000 4 
2100 3050 4 
2100 3100 4 
2100 3150 4 
2100 3200 4 
2100 3250 4 
2100 3300 4 
2100 3350 4 
2100 3400 4 
2100 3450 4 
2100 3500 4 
2100 3550 4 
2100 3600 6 
2100 3650 6 
2100 3700 6 
2100 3750 6 
2100 3800 6 
2100 3850 6 
2100 3900 6 
2100 3950 6 
2100 4000 6 
2100 4050 6 
2100 4100 6 
2100 4150 6 
2100 4200 3 
2100 4250 3 
2100 4300 3 
2100 4350 3 
2100 4400 3 
2100 4450 3 
2100 4500 3 
2100 4550 3 
2100 4600 3 
2100 4650 3 
2100 4700 3 
2100 4750 3 
2100 4800 3 
2100 4850 0 
2100 4900 0 
2100 4950 0 
2100 5000 3 
2100 5050 3 
2100 5100 3 
2100 5150 3 
2100 5200 3 
2100 5250 3 
2100 5300 3 
2100 5350 3 
2100 5400 3 
2100 5450 3 
2100 5500 3 
2100 5550 3 
2100 5600 3 
2100 5650 3 
2100 5700 3 
2100 5750 3 
2100 5800 3 
2100 5850 3 
2100 5900 3 
2100 5950 3 
2100 6000 3 
2100 6050 3 
2100 6100 3 
2100 6150 3 
2100 6200 3 
2100 6250 3 
2100 6300 3 
2100 6350 3 
2100 6400 3 
2100 6450 3 
2100 6500 3 
2100 6550 3 
2100 6600 3 
2100 6650 3 
2100 6700 3 
2100 6750 3 
2100 6800 3 
2100 6850 3 
2100 6900 3 
2100 6950 3 
2100 7000 3 

2150 0 3 
2150 50 3 
2150 100 3 
2150 150 3 
2150 200 3 
2150 250 3 
2150 300 3 
2150 350 4 
2150 400 4 
2150 450 4 
2150 500 4 
2150 550 4 
2150 600 4 
2150 650 4 
2150 700 4 
2150 750 4 
2150 800 4 
2150 850 4 
2150 900 4 
2150 950 4 
2150 1000 4 
2150 1050 4 
2150 1100 4 
2150 1150 4 
2150 1200 4 
2150 1250 4 
2150 1300 4 
2150 1350 4 
2150 1400 4 
2150 1450 4 
2150 1500 4 
2150 1550 4 
2150 1600 4 
2150 1650 4 
2150 1700 4 
2150 1750 5 
2150 1800 5 
2150 1850 5 
2150 1900 5 
2150 1950 5 
2150 2000 5 
2150 2050 5 
2150 2100 5 
2150 2150 5 
2150 2200 5 
2150 2250 5 
2150 2300 5 
2150 2350 5 
2150 2400 5 
2150 2450 4 
2150 2500 4 
2150 2550 4 
2150 2600 4 
2150 2650 4 
2150 2700 4 
2150 2750 4 
2150 2800 4 
2150 2850 4 
2150 2900 4 
2150 2950 4 
2150 3000 4 
2150 3050 4 
2150 3100 4 
2150 3150 4 
2150 3200 4 
2150 3250 4 
2150 3300 4 
2150 3350 4 
2150 3400 4 
2150 3450 4 
2150 3500 4 
2150 3550 4 
2150 3600 6 
2150 3650 6 
2150 3700 6 
2150 3750 6 
2150 3800 6 
2150 3850 6 
