-7.1 18.5 0 0 0 
-7.1 19 0 0 0 
-7.1 19.5 0 0 0 
-7.1 20 0 0 0 

-7 -20 0 0 0 
-7 -19.5 0 0 0 
-7 -19 0 0 0 
-7 -18.5 0 0 0 
-7 -18 0 0 0 
-7 -17.5 0 0 0 
-7 -17 0 0 0 
-7 -16.5 0 0 0 
-7 -16 0 0 0 
-7 -15.5 0 0 0 
-7 -15 0 0 0 
-7 -14.5 0 0 0 
-7 -14 0 0 0 
-7 -13.5 0 0 0 
-7 -13 0 0 0 
-7 -12.5 0 0 0 
-7 -12 0 0 0 
-7 -11.5 0 0 0 
-7 -11 0 0 0 
-7 -10.5 0 0 0 
-7 -10 0 0 0 
-7 -9.5 0 0 0 
-7 -9 0 0 0 
-7 -8.5 0 0 0 
-7 -8 0 0 0 
-7 -7.5 0 0 0 
-7 -7 0 0 0 
-7 -6.5 0 0 0 
-7 -6 0.000935598 0.000935598 0.000935598 
-7 -5.5 0.012104 0.0119263 0.0117405 
-7 -5 0.0259006 0.0250442 0.0241868 
-7 -4.5 0.0414832 0.0392835 0.0371429 
-7 -4 0.0588794 0.0544987 0.0503992 
-7 -3.5 0.0780219 0.0704645 0.0637172 
-7 -3 0.0978114 0.0861273 0.0689391 
-7 -2.5 0.119849 0.102677 0.0736443 
-7 -2 0.142812 0.118903 0.0775867 
-7 -1.5 0.158446 0.12871 0.0805442 
-7 -1 0.168764 0.134207 0.0823425 
-7 -0.5 0.176809 0.137889 0.0828824 
-7 0 0.18207 0.139576 0.082145 
-7 0.5 0.184215 0.139228 0.0802096 
-7 1 0.183095 0.136913 0.0772141 
-7 1.5 0.178787 0.132811 0.0733502 
-7 2 0.17157 0.127183 0.0688363 
-7 2.5 0.161908 0.120344 0.0638978 
-7 3 0.150372 0.112621 0.0587393 
-7 3.5 0.137615 0.104351 0.053549 
-7 4 0.124253 0.0958216 0.0484633 
-7 4.5 0.110857 0.0872935 0.0435949 
-7 5 0.0978848 0.0789698 0.0390176 
-7 5.5 0.0856951 0.0710169 0.0347821 
-7 6 0.0741286 0.0631652 0.0305321 
-7 6.5 0.060276 0.0524263 0.023182 
-7 7 0.0477738 0.04241 0.0162946 
-7 7.5 0.0368808 0.0334247 0.0101805 
-7 8 0.0274483 0.0253917 0.00477312 
-7 8.5 0.0193174 0.0182292 0 
-7 9 0.0127041 0.0122415 0 
-7 9.5 0.00670447 0.00657845 0 
-7 10 0.00155137 0.00154847 0 
-7 10.5 0 0 0 
-7 11 0 0 0 
-7 11.5 0 0 0 
-7 12 0 0 0 
-7 12.5 0 0 0 
-7 13 0 0 0 
-7 13.5 0 0 0 
-7 14 0 0 0 
-7 14.5 0 0 0 
-7 15 0 0 0 
-7 15.5 0 0 0 
-7 16 0 0 0 
-7 16.5 0 0 0 
-7 17 0 0 0 
-7 17.5 0 0 0 
-7 18 0 0 0 
-7 18.5 0 0 0 
-7 19 0 0 0 
-7 19.5 0 0 0 
-7 20 0 0 0 

-6.9 -20 0 0 0 
-6.9 -19.5 0 0 0 
-6.9 -19 0 0 0 
-6.9 -18.5 0 0 0 
-6.9 -18 0 0 0 
-6.9 -17.5 0 0 0 
-6.9 -17 0 0 0 
-6.9 -16.5 0 0 0 
-6.9 -16 0 0 0 
-6.9 -15.5 0 0 0 
-6.9 -15 0 0 0 
-6.9 -14.5 0 0 0 
-6.9 -14 0 0 0 
-6.9 -13.5 0 0 0 
-6.9 -13 0 0 0 
-6.9 -12.5 0 0 0 
-6.9 -12 0 0 0 
-6.9 -11.5 0 0 0 
-6.9 -11 0 0 0 
-6.9 -10.5 0 0 0 
-6.9 -10 0 0 0 
-6.9 -9.5 0 0 0 
-6.9 -9 0 0 0 
-6.9 -8.5 0 0 0 
-6.9 -8 0 0 0 
-6.9 -7.5 0 0 0 
-6.9 -7 0 0 0 
-6.9 -6.5 0 0 0 
-6.9 -6 0.000945299 0.000945299 0.000945299 
-6.9 -5.5 0.0122495 0.0120767 0.0118872 
-6.9 -5 0.0262529 0.0254013 0.0245332 
-6.9 -4.5 0.0421147 0.0399082 0.0377396 
-6.9 -4 0.0598707 0.0554549 0.0512853 
-6.9 -3.5 0.079457 0.0718055 0.064918 
-6.9 -3 0.099762 0.0878814 0.0717786 
-6.9 -2.5 0.122395 0.104876 0.0768026 
-6.9 -2 0.146006 0.12155 0.08103 
-6.9 -1.5 0.162226 0.1317 0.0842212 
-6.9 -1 0.173037 0.137439 0.0861871 
-6.9 -0.5 0.181477 0.141277 0.0868183 
-6.9 0 0.187001 0.143023 0.0860922 
-6.9 0.5 0.189255 0.142637 0.0840919 
-6.9 1 0.188078 0.140193 0.0809632 
-6.9 1.5 0.183554 0.135887 0.076911 
-6.9 2 0.17598 0.129994 0.0721681 
-6.9 2.5 0.165852 0.122852 0.0669747 
-6.9 3 0.153779 0.114806 0.0615486 
-6.9 3.5 0.140455 0.106211 0.0560892 
-6.9 4 0.126532 0.097368 0.0507414 
-6.9 4.5 0.112613 0.088548 0.045624 
-6.9 5 0.0991748 0.0799608 0.0408146 
-6.9 5.5 0.0865897 0.0717769 0.0363665 
-6.9 6 0.0747029 0.0637293 0.031926 
-6.9 6.5 0.0606223 0.0528474 0.0244223 
-6.9 7 0.0479592 0.0427171 0.0173954 
-6.9 7.5 0.0369587 0.0336416 0.011154 
-6.9 8 0.027461 0.0255388 0.00563122 
-6.9 8.5 0.0192969 0.0183229 0.000754721 
-6.9 9 0.012672 0.0122962 0 
-6.9 9.5 0.00667908 0.00660453 0 
-6.9 10 0.00154374 0.00155375 0 
-6.9 10.5 0 0 0 
-6.9 11 0 0 0 
-6.9 11.5 0 0 0 
-6.9 12 0 0 0 
-6.9 12.5 0 0 0 
-6.9 13 0 0 0 
-6.9 13.5 0 0 0 
-6.9 14 0 0 0 
-6.9 14.5 0 0 0 
-6.9 15 0 0 0 
-6.9 15.5 0 0 0 
-6.9 16 0 0 0 
-6.9 16.5 0 0 0 
-6.9 17 0 0 0 
-6.9 17.5 0 0 0 
-6.9 18 0 0 0 
-6.9 18.5 0 0 0 
-6.9 19 0 0 0 
-6.9 19.5 0 0 0 
-6.9 20 0 0 0 

-6.8 -20 0 0 0 
-6.8 -19.5 0 0 0 
-6.8 -19 0 0 0 
-6.8 -18.5 0 0 0 
-6.8 -18 0 0 0 
-6.8 -17.5 0 0 0 
-6.8 -17 0 0 0 
-6.8 -16.5 0 0 0 
-6.8 -16 0 0 0 
-6.8 -15.5 0 0 0 
-6.8 -15 0 0 0 
-6.8 -14.5 0 0 0 
-6.8 -14 0 0 0 
-6.8 -13.5 0 0 0 
-6.8 -13 0 0 0 
-6.8 -12.5 0 0 0 
-6.8 -12 0 0 0 
-6.8 -11.5 0 0 0 
-6.8 -11 0 0 0 
-6.8 -10.5 0 0 0 
-6.8 -10 0 0 0 
-6.8 -9.5 0 0 0 
-6.8 -9 0 0 0 
-6.8 -8.5 0 0 0 
-6.8 -8 0 0 0 
-6.8 -7.5 0 0 0 
-6.8 -7 0 0 0 
-6.8 -6.5 0 0 0 
-6.8 -6 0.000954867 0.000954867 0.000954867 
-6.8 -5.5 0.0123944 0.0122274 0.0120374 
-6.8 -5 0.0266063 0.0257651 0.0248876 
-6.8 -4.5 0.042752 0.0405474 0.0383524 
-6.8 -4 0.0608768 0.0564331 0.0521953 
-6.8 -3.5 0.0809211 0.0731832 0.0661556 
-6.8 -3 0.101761 0.0896896 0.0746733 
-6.8 -2.5 0.125013 0.107152 0.0800321 
-6.8 -2 0.149299 0.12429 0.0845604 
-6.8 -1.5 0.166135 0.134802 0.0879991 
-6.8 -1 0.177467 0.140795 0.0901425 
-6.8 -0.5 0.186326 0.144795 0.0908706 
-6.8 0 0.19213 0.146602 0.090157 
-6.8 0.5 0.194498 0.146174 0.0880886 
-6.8 1 0.193262 0.143592 0.0848207 
-6.8 1.5 0.188507 0.139066 0.0805719 
-6.8 2 0.180555 0.132893 0.0755904 
-6.8 2.5 0.169934 0.125431 0.0701322 
-6.8 3 0.157294 0.117045 0.0644277 
-6.8 3.5 0.143372 0.10811 0.0586899 
-6.8 4 0.128861 0.0989396 0.0530715 
-6.8 4.5 0.114394 0.0898166 0.0476974 
-6.8 5 0.100472 0.0809571 0.0426493 
-6.8 5.5 0.0874783 0.0725353 0.0379827 
-6.8 6 0.0752626 0.0642874 0.033346 
-6.8 6.5 0.0609514 0.0532616 0.0256868 
-6.8 7 0.0481273 0.0430176 0.0185184 
-6.8 7.5 0.0370212 0.0338525 0.0121479 
-6.8 8 0.0274609 0.0256806 0.00650797 
-6.8 8.5 0.0192669 0.0184126 0.00152598 
-6.8 9 0.0126332 0.0123479 0 
-6.8 9.5 0.00665014 0.00662871 0 
-6.8 10 0.00153528 0.00155871 0 
-6.8 10.5 0 0 0 
-6.8 11 0 0 0 
-6.8 11.5 0 0 0 
-6.8 12 0 0 0 
-6.8 12.5 0 0 0 
-6.8 13 0 0 0 
-6.8 13.5 0 0 0 
-6.8 14 0 0 0 
-6.8 14.5 0 0 0 
-6.8 15 0 0 0 
-6.8 15.5 0 0 0 
-6.8 16 0 0 0 
-6.8 16.5 0 0 0 
-6.8 17 0 0 0 
-6.8 17.5 0 0 0 
-6.8 18 0 0 0 
-6.8 18.5 0 0 0 
-6.8 19 0 0 0 
-6.8 19.5 0 0 0 
-6.8 20 0 0 0 

-6.7 -20 0 0 0 
-6.7 -19.5 0 0 0 
-6.7 -19 0 0 0 
-6.7 -18.5 0 0 0 
-6.7 -18 0 0 0 
-6.7 -17.5 0 0 0 
-6.7 -17 0 0 0 
-6.7 -16.5 0 0 0 
-6.7 -16 0 0 0 
-6.7 -15.5 0 0 0 
-6.7 -15 0 0 0 
-6.7 -14.5 0 0 0 
-6.7 -14 0 0 0 
-6.7 -13.5 0 0 0 
-6.7 -13 0 0 0 
-6.7 -12.5 0 0 0 
-6.7 -12 0 0 0 
-6.7 -11.5 0 0 0 
-6.7 -11 0 0 0 
-6.7 -10.5 0 0 0 
-6.7 -10 0 0 0 
-6.7 -9.5 0 0 0 
-6.7 -9 0 0 0 
-6.7 -8.5 0 0 0 
-6.7 -8 0 0 0 
-6.7 -7.5 0 0 0 
-6.7 -7 0 0 0 
-6.7 -6.5 0 0 0 
-6.7 -6 0.000964279 0.000964279 0.000964279 
-6.7 -5.5 0.0125383 0.0123728 0.0121875 
-6.7 -5 0.0269601 0.0261245 0.0252451 
-6.7 -4.5 0.0433946 0.0411897 0.0389751 
-6.7 -4 0.0618976 0.0574236 0.0531284 
-6.7 -3.5 0.0824142 0.0745868 0.0674296 
-6.7 -3 0.103808 0.0915441 0.0776223 
-6.7 -2.5 0.127706 0.109492 0.083334 
-6.7 -2 0.152694 0.127119 0.0881807 
-6.7 -1.5 0.170179 0.138012 0.0918818 
-6.7 -1 0.182062 0.144275 0.0942142 
-6.7 -0.5 0.191366 0.14845 0.0950464 
-6.7 0 0.197465 0.150322 0.0943482 
-6.7 0.5 0.199956 0.149849 0.0922096 
-6.7 1 0.198656 0.147122 0.0887967 
-6.7 1.5 0.193658 0.142365 0.0843428 
-6.7 2 0.185304 0.135896 0.0791127 
-6.7 2.5 0.17416 0.128097 0.0733788 
-6.7 3 0.160921 0.119354 0.0673859 
-6.7 3.5 0.14637 0.110062 0.0613596 
-6.7 4 0.13124 0.10055 0.055461 
-6.7 4.5 0.116201 0.0911111 0.0498217 
-6.7 5 0.101776 0.0819687 0.0445274 
-6.7 5.5 0.0883594 0.0733008 0.0396356 
-6.7 6 0.0758063 0.0648464 0.0347979 
-6.7 6.5 0.0612617 0.0536735 0.0269804 
-6.7 7 0.048277 0.0433147 0.0196676 
-6.7 7.5 0.0370672 0.0340598 0.0131653 
-6.7 8 0.0274474 0.025819 0.00740538 
-6.7 8.5 0.0192268 0.0184996 0.00231565 
-6.7 9 0.0125876 0.0123975 0 
-6.7 9.5 0.00661752 0.00665188 0 
-6.7 10 0.00152596 0.00156334 0 
-6.7 10.5 0 0 0 
-6.7 11 0 0 0 
-6.7 11.5 0 0 0 
-6.7 12 0 0 0 
-6.7 12.5 0 0 0 
-6.7 13 0 0 0 
-6.7 13.5 0 0 0 
-6.7 14 0 0 0 
-6.7 14.5 0 0 0 
-6.7 15 0 0 0 
-6.7 15.5 0 0 0 
-6.7 16 0 0 0 
-6.7 16.5 0 0 0 
-6.7 17 0 0 0 
-6.7 17.5 0 0 0 
-6.7 18 0 0 0 
-6.7 18.5 0 0 0 
-6.7 19 0 0 0 
-6.7 19.5 0 0 0 
-6.7 20 0 0 0 

-6.6 -20 0 0 0 
-6.6 -19.5 0 0 0 
-6.6 -19 0 0 0 
-6.6 -18.5 0 0 0 
-6.6 -18 0 0 0 
-6.6 -17.5 0 0 0 
-6.6 -17 0 0 0 
-6.6 -16.5 0 0 0 
-6.6 -16 0 0 0 
-6.6 -15.5 0 0 0 
-6.6 -15 0 0 0 
-6.6 -14.5 0 0 0 
-6.6 -14 0 0 0 
-6.6 -13.5 0 0 0 
-6.6 -13 0 0 0 
-6.6 -12.5 0 0 0 
-6.6 -12 0 0 0 
-6.6 -11.5 0 0 0 
-6.6 -11 0 0 0 
-6.6 -10.5 0 0 0 
-6.6 -10 0 0 0 
-6.6 -9.5 0 0 0 
-6.6 -9 0 0 0 
-6.6 -8.5 0 0 0 
-6.6 -8 0 0 0 
-6.6 -7.5 0 0 0 
-6.6 -7 0 0 0 
-6.6 -6.5 0 0 0 
-6.6 -6 0.000973511 0.000973511 0.000973511 
-6.6 -5.5 0.0126809 0.0125173 0.0123373 
-6.6 -5 0.0273138 0.026486 0.0256054 
-6.6 -4.5 0.044042 0.0418407 0.039603 
-6.6 -4 0.0629324 0.0584334 0.0540758 
-6.6 -3.5 0.0839363 0.0760207 0.0687325 
-6.6 -3 0.105906 0.0934468 0.0806103 
-6.6 -2.5 0.130474 0.1119 0.0866912 
-6.6 -2 0.156197 0.130037 0.0918717 
-6.6 -1.5 0.174363 0.141329 0.0958487 
-6.6 -1 0.18683 0.147877 0.0983801 
-6.6 -0.5 0.196604 0.152234 0.0993224 
-6.6 0 0.203019 0.154173 0.0986408 
-6.6 0.5 0.20564 0.15365 0.0964301 
-6.6 1 0.204271 0.150767 0.0928674 
-6.6 1.5 0.199014 0.145764 0.0882015 
-6.6 2 0.190235 0.138984 0.0827148 
-6.6 2.5 0.178538 0.13083 0.0766968 
-6.6 3 0.164665 0.121714 0.0704067 
-6.6 3.5 0.14945 0.112049 0.0640839 
-6.6 4 0.133671 0.102182 0.0578981 
-6.6 4.5 0.118034 0.0924166 0.0519873 
-6.6 5 0.103084 0.0829829 0.046441 
-6.6 5.5 0.0892312 0.0740627 0.0413192 
-6.6 6 0.0763321 0.0653978 0.0362754 
-6.6 6.5 0.0615518 0.0540773 0.028298 
-6.6 7 0.0484071 0.0436043 0.020839 
-6.6 7.5 0.037096 0.0342607 0.0142028 
-6.6 8 0.0274199 0.0259521 0.00832115 
-6.6 8.5 0.0191764 0.0185825 0.00312135 
-6.6 9 0.012535 0.0124443 0 
-6.6 9.5 0.00658111 0.0066734 0 
-6.6 10 0.00151577 0.00156761 0 
-6.6 10.5 0 0 0 
-6.6 11 0 0 0 
-6.6 11.5 0 0 0 
-6.6 12 0 0 0 
-6.6 12.5 0 0 0 
-6.6 13 0 0 0 
-6.6 13.5 0 0 0 
-6.6 14 0 0 0 
-6.6 14.5 0 0 0 
-6.6 15 0 0 0 
-6.6 15.5 0 0 0 
-6.6 16 0 0 0 
-6.6 16.5 0 0 0 
-6.6 17 0 0 0 
-6.6 17.5 0 0 0 
-6.6 18 0 0 0 
-6.6 18.5 0 0 0 
-6.6 19 0 0 0 
-6.6 19.5 0 0 0 
-6.6 20 0 0 0 

-6.5 -20 0 0 0 
-6.5 -19.5 0 0 0 
-6.5 -19 0 0 0 
-6.5 -18.5 0 0 0 
-6.5 -18 0 0 0 
-6.5 -17.5 0 0 0 
-6.5 -17 0 0 0 
-6.5 -16.5 0 0 0 
-6.5 -16 0 0 0 
-6.5 -15.5 0 0 0 
-6.5 -15 0 0 0 
-6.5 -14.5 0 0 0 
-6.5 -14 0 0 0 
-6.5 -13.5 0 0 0 
-6.5 -13 0 0 0 
-6.5 -12.5 0 0 0 
-6.5 -12 0 0 0 
-6.5 -11.5 0 0 0 
-6.5 -11 0 0 0 
-6.5 -10.5 0 0 0 
-6.5 -10 0 0 0 
-6.5 -9.5 0 0 0 
-6.5 -9 0 0 0 
-6.5 -8.5 0 0 0 
-6.5 -8 0 0 0 
-6.5 -7.5 0 0 0 
-6.5 -7 0 0 0 
-6.5 -6.5 0 0 0 
-6.5 -6 0.000982534 0.000982534 0.000982534 
-6.5 -5.5 0.012822 0.0126607 0.0124823 
-6.5 -5 0.027667 0.0268436 0.0259655 
-6.5 -4.5 0.0446934 0.0424925 0.0402365 
-6.5 -4 0.0639809 0.0594562 0.0550383 
-6.5 -3.5 0.0854875 0.0774818 0.0700602 
-6.5 -3 0.108055 0.0953915 0.0836362 
-6.5 -2.5 0.133321 0.114373 0.0901033 
-6.5 -2 0.15981 0.13304 0.0956341 
-6.5 -1.5 0.178694 0.144751 0.0999018 
-6.5 -1 0.19178 0.151598 0.102644 
-6.5 -0.5 0.202054 0.156147 0.103703 
-6.5 0 0.208803 0.158156 0.103041 
-6.5 0.5 0.211562 0.157582 0.100757 
-6.5 1 0.210121 0.154532 0.0970386 
-6.5 1.5 0.204589 0.14927 0.092153 
-6.5 2 0.195357 0.142161 0.0864005 
-6.5 2.5 0.183073 0.133635 0.0800888 
-6.5 3 0.16853 0.124128 0.0734927 
-6.5 3.5 0.152615 0.114076 0.0668649 
-6.5 4 0.136154 0.103839 0.060384 
-6.5 4.5 0.119891 0.0937353 0.0541947 
-6.5 5 0.104397 0.0840013 0.0483905 
-6.5 5.5 0.0900921 0.074822 0.0430334 
-6.5 6 0.0768383 0.0659423 0.0377803 
-6.5 6.5 0.0618201 0.0544732 0.0296403 
-6.5 7 0.0485163 0.0438856 0.0220337 
-6.5 7.5 0.0371065 0.0344542 0.0152619 
-6.5 8 0.0273777 0.0260794 0.0092568 
-6.5 8.5 0.019115 0.018661 0.00394559 
-6.5 9 0.0124751 0.012488 0 
-6.5 9.5 0.0065408 0.0066931 0 
-6.5 10 0.00150467 0.00157153 0 
-6.5 10.5 0 0 0 
-6.5 11 0 0 0 
-6.5 11.5 0 0 0 
-6.5 12 0 0 0 
-6.5 12.5 0 0 0 
-6.5 13 0 0 0 
-6.5 13.5 0 0 0 
-6.5 14 0 0 0 
-6.5 14.5 0 0 0 
-6.5 15 0 0 0 
-6.5 15.5 0 0 0 
-6.5 16 0 0 0 
-6.5 16.5 0 0 0 
-6.5 17 0 0 0 
-6.5 17.5 0 0 0 
-6.5 18 0 0 0 
-6.5 18.5 0 0 0 
-6.5 19 0 0 0 
-6.5 19.5 0 0 0 
-6.5 20 0 0 0 

-6.4 -20 0 0 0 
-6.4 -19.5 0 0 0 
-6.4 -19 0 0 0 
-6.4 -18.5 0 0 0 
-6.4 -18 0 0 0 
-6.4 -17.5 0 0 0 
-6.4 -17 0 0 0 
-6.4 -16.5 0 0 0 
-6.4 -16 0 0 0 
-6.4 -15.5 0 0 0 
-6.4 -15 0 0 0 
-6.4 -14.5 0 0 0 
-6.4 -14 0 0 0 
-6.4 -13.5 0 0 0 
-6.4 -13 0 0 0 
-6.4 -12.5 0 0 0 
-6.4 -12 0 0 0 
-6.4 -11.5 0 0 0 
-6.4 -11 0 0 0 
-6.4 -10.5 0 0 0 
-6.4 -10 0 0 0 
-6.4 -9.5 0 0 0 
-6.4 -9 0 0 0 
-6.4 -8.5 0 0 0 
-6.4 -8 0 0 0 
-6.4 -7.5 0 0 0 
-6.4 -7 0 0 0 
-6.4 -6.5 0 0 0 
-6.4 -6 0.000991318 0.000991318 0.000991318 
-6.4 -5.5 0.0129612 0.0128061 0.0126304 
-6.4 -5 0.0280189 0.027207 0.0263336 
-6.4 -4.5 0.045348 0.0431542 0.0408872 
-6.4 -4 0.0650423 0.0605013 0.0560278 
-6.4 -3.5 0.0870677 0.0789823 0.0714341 
-6.4 -3 0.110256 0.097401 0.0860659 
-6.4 -2.5 0.136249 0.116934 0.0936005 
-6.4 -2 0.163538 0.136154 0.0995016 
-6.4 -1.5 0.183179 0.148311 0.104076 
-6.4 -1 0.19692 0.155475 0.10704 
-6.4 -0.5 0.207724 0.160226 0.108222 
-6.4 0 0.214829 0.162307 0.107579 
-6.4 0.5 0.217735 0.161673 0.105215 
-6.4 1 0.216217 0.158446 0.101333 
-6.4 1.5 0.210392 0.152908 0.0962158 
-6.4 2 0.20068 0.145449 0.0901849 
-6.4 2.5 0.187774 0.13653 0.0835671 
-6.4 3 0.172522 0.126611 0.0766526 
-6.4 3.5 0.155869 0.116152 0.0697091 
-6.4 4 0.13869 0.10553 0.0629238 
-6.4 4.5 0.121773 0.0950744 0.0564479 
-6.4 5 0.105711 0.0850293 0.0503788 
-6.4 5.5 0.0909402 0.0755829 0.0447805 
-6.4 6 0.077323 0.0664827 0.0393121 
-6.4 6.5 0.062065 0.0548645 0.0310084 
-6.4 7 0.0486032 0.0441617 0.0232522 
-6.4 7.5 0.0370978 0.0346423 0.0163427 
-6.4 8 0.0273202 0.026202 0.0102122 
-6.4 8.5 0.0190424 0.0187358 0.00478705 
-6.4 9 0.0124075 0.0125292 0.000372666 
-6.4 9.5 0.00649648 0.00671167 0 
-6.4 10 0.00149266 0.00157528 0 
-6.4 10.5 0 0 0 
-6.4 11 0 0 0 
-6.4 11.5 0 0 0 
-6.4 12 0 0 0 
-6.4 12.5 0 0 0 
-6.4 13 0 0 0 
-6.4 13.5 0 0 0 
-6.4 14 0 0 0 
-6.4 14.5 0 0 0 
-6.4 15 0 0 0 
-6.4 15.5 0 0 0 
-6.4 16 0 0 0 
-6.4 16.5 0 0 0 
-6.4 17 0 0 0 
-6.4 17.5 0 0 0 
-6.4 18 0 0 0 
-6.4 18.5 0 0 0 
-6.4 19 0 0 0 
-6.4 19.5 0 0 0 
-6.4 20 0 0 0 

-6.3 -20 0 0 0 
-6.3 -19.5 0 0 0 
-6.3 -19 0 0 0 
-6.3 -18.5 0 0 0 
-6.3 -18 0 0 0 
-6.3 -17.5 0 0 0 
-6.3 -17 0 0 0 
-6.3 -16.5 0 0 0 
-6.3 -16 0 0 0 
-6.3 -15.5 0 0 0 
-6.3 -15 0 0 0 
-6.3 -14.5 0 0 0 
-6.3 -14 0 0 0 
-6.3 -13.5 0 0 0 
-6.3 -13 0 0 0 
-6.3 -12.5 0 0 0 
-6.3 -12 0 0 0 
-6.3 -11.5 0 0 0 
-6.3 -11 0 0 0 
-6.3 -10.5 0 0 0 
-6.3 -10 0 0 0 
-6.3 -9.5 0 0 0 
-6.3 -9 0 0 0 
-6.3 -8.5 0 0 0 
-6.3 -8 0 0 0 
-6.3 -7.5 0 0 0 
-6.3 -7 0 0 0 
-6.3 -6.5 0 0 0 
-6.3 -6 0.000999833 0.000999833 0.000999833 
-6.3 -5.5 0.0130982 0.0129502 0.0127773 
-6.3 -5 0.0283688 0.0275743 0.0266999 
-6.3 -4.5 0.046005 0.0438279 0.041542 
-6.3 -4 0.066116 0.0615682 0.0570353 
-6.3 -3.5 0.0886766 0.0805262 0.0728407 
-6.3 -3 0.112509 0.0994735 0.0878867 
-6.3 -2.5 0.13926 0.119587 0.0978631 
-6.3 -2 0.167385 0.139389 0.104208 
-6.3 -1.5 0.187823 0.152012 0.109158 
-6.3 -1 0.20226 0.159511 0.112404 
-6.3 -0.5 0.213628 0.164473 0.11376 
-6.3 0 0.221111 0.166627 0.113174 
-6.3 0.5 0.224173 0.165928 0.110756 
-6.3 1 0.222573 0.162508 0.106721 
-6.3 1.5 0.216437 0.156673 0.101372 
-6.3 2 0.206215 0.148843 0.0950493 
-6.3 2.5 0.192648 0.139508 0.0881008 
-6.3 3 0.176645 0.129156 0.0808345 
-6.3 3.5 0.159212 0.118271 0.073533 
-6.3 4 0.14128 0.107247 0.0663944 
-6.3 4.5 0.123677 0.0964258 0.0595783 
-6.3 5 0.107026 0.0860593 0.0531873 
-6.3 5.5 0.0917734 0.0763384 0.0472889 
-6.3 6 0.0777841 0.0670131 0.0415475 
-6.3 6.5 0.0622845 0.055245 0.033024 
-6.3 7 0.0486665 0.0444282 0.025063 
-6.3 7.5 0.0370688 0.034822 0.017963 
-6.3 8 0.0272466 0.0263174 0.011657 
-6.3 8.5 0.0189581 0.0188052 0.00607143 
-6.3 9 0.0123322 0.0125665 0.00151262 
-6.3 9.5 0.00644805 0.00672798 0 
-6.3 10 0.0014797 0.00157836 0 
-6.3 10.5 0 0 0 
-6.3 11 0 0 0 
-6.3 11.5 0 0 0 
-6.3 12 0 0 0 
-6.3 12.5 0 0 0 
-6.3 13 0 0 0 
-6.3 13.5 0 0 0 
-6.3 14 0 0 0 
-6.3 14.5 0 0 0 
-6.3 15 0 0 0 
-6.3 15.5 0 0 0 
-6.3 16 0 0 0 
-6.3 16.5 0 0 0 
-6.3 17 0 0 0 
-6.3 17.5 0 0 0 
-6.3 18 0 0 0 
-6.3 18.5 0 0 0 
-6.3 19 0 0 0 
-6.3 19.5 0 0 0 
-6.3 20 0 0 0 

-6.2 -20 0 0 0 
-6.2 -19.5 0 0 0 
-6.2 -19 0 0 0 
-6.2 -18.5 0 0 0 
-6.2 -18 0 0 0 
-6.2 -17.5 0 0 0 
-6.2 -17 0 0 0 
-6.2 -16.5 0 0 0 
-6.2 -16 0 0 0 
-6.2 -15.5 0 0 0 
-6.2 -15 0 0 0 
-6.2 -14.5 0 0 0 
-6.2 -14 0 0 0 
-6.2 -13.5 0 0 0 
-6.2 -13 0 0 0 
-6.2 -12.5 0 0 0 
-6.2 -12 0 0 0 
-6.2 -11.5 0 0 0 
-6.2 -11 0 0 0 
-6.2 -10.5 0 0 0 
-6.2 -10 0 0 0 
-6.2 -9.5 0 0 0 
-6.2 -9 0 0 0 
-6.2 -8.5 0 0 0 
-6.2 -8 0 0 0 
-6.2 -7.5 0 0 0 
-6.2 -7 0 0 0 
-6.2 -6.5 0 0 0 
-6.2 -6 0.00100804 0.00100804 0.00100804 
-6.2 -5.5 0.0132324 0.0130879 0.012918 
-6.2 -5 0.028716 0.027935 0.0270641 
-6.2 -4.5 0.0466634 0.0444989 0.0422005 
-6.2 -4 0.067201 0.0626457 0.0580569 
-6.2 -3.5 0.090314 0.0820935 0.0742726 
-6.2 -3 0.114816 0.10159 0.0897494 
-6.2 -2.5 0.142358 0.122309 0.101487 
-6.2 -2 0.171357 0.142722 0.108242 
-6.2 -1.5 0.192635 0.155837 0.113534 
-6.2 -1 0.207809 0.163691 0.11703 
-6.2 -0.5 0.219777 0.168879 0.118526 
-6.2 0 0.227662 0.171111 0.117965 
-6.2 0.5 0.230891 0.170343 0.115464 
-6.2 1 0.229204 0.166719 0.111252 
-6.2 1.5 0.222736 0.160572 0.105654 
-6.2 2 0.211971 0.152351 0.099033 
-6.2 2.5 0.197704 0.142578 0.0917575 
-6.2 3 0.180906 0.131772 0.0841534 
-6.2 3.5 0.162649 0.120441 0.0765174 
-6.2 4 0.143924 0.108998 0.0690574 
-6.2 4.5 0.125604 0.097798 0.0619395 
-6.2 5 0.10834 0.087099 0.05527 
-6.2 5.5 0.0925894 0.0770953 0.0491174 
-6.2 6 0.0782194 0.0675392 0.0431515 
-6.2 6.5 0.0624771 0.0556187 0.0344582 
-6.2 7 0.0487047 0.0446879 0.0263428 
-6.2 7.5 0.0370185 0.0349951 0.0190999 
-6.2 8 0.0271562 0.0264278 0.0126635 
-6.2 8.5 0.0188617 0.0188706 0.00695853 
-6.2 9 0.0122488 0.0126008 0.00229443 
-6.2 9.5 0.00639539 0.00674276 0 
-6.2 10 0.00146577 0.00158102 0 
