  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   829075.000000000        1848025.00000000        6.85249574972506     
   829125.000000000        1848025.00000000        7.00642019864638     
   829175.000000000        1848025.00000000        7.13668249258715     
   829225.000000000        1848025.00000000        7.19272139040572     
   829275.000000000        1848025.00000000        7.15057347350546     
   829325.000000000        1848025.00000000        7.00716005240354     
   829375.000000000        1848025.00000000        6.83836310822992     
   829425.000000000        1848025.00000000        6.67054780359155     
   829475.000000000        1848025.00000000        6.42724676669567     
   829525.000000000        1848025.00000000        6.17609472077623     
   829575.000000000        1848025.00000000        6.01000981696370     
   829625.000000000        1848025.00000000        6.00819981358809     
   829675.000000000        1848025.00000000        6.19243643487763     
   829725.000000000        1848025.00000000        6.53011921790100     
   829775.000000000        1848025.00000000        7.00703253881413     
   829825.000000000        1848025.00000000        7.54791799107542     
   829875.000000000        1848025.00000000        7.99122249721530     
   829925.000000000        1848025.00000000        8.28078498694417     
   829975.000000000        1848025.00000000        8.40691263187622     
   830025.000000000        1848025.00000000        8.41256690909499     
   830075.000000000        1848025.00000000        8.40502337890859     
   830125.000000000        1848025.00000000        8.31586634091722     
   830175.000000000        1848025.00000000        7.98844014811402     
   830225.000000000        1848025.00000000        7.51202748930008     
   830275.000000000        1848025.00000000        6.97869737128642     
   830325.000000000        1848025.00000000        6.41280009044411     
   830375.000000000        1848025.00000000        5.90069080701573     
   830425.000000000        1848025.00000000        5.50823973697587     
   830475.000000000        1848025.00000000        5.38173057668256     
   830525.000000000        1848025.00000000        5.63359015193686     
   830575.000000000        1848025.00000000        6.21855369036885     
   830625.000000000        1848025.00000000        6.94261348484848     
   830675.000000000        1848025.00000000        7.55170788629963     
   830725.000000000        1848025.00000000        8.03335459194974     
   830775.000000000        1848025.00000000        8.46278441176425     
   830825.000000000        1848025.00000000        8.79453699747747     
   830875.000000000        1848025.00000000        9.05891759538633     
   830925.000000000        1848025.00000000        9.26416132199780     
   830975.000000000        1848025.00000000        9.49156846890966     
   831025.000000000        1848025.00000000        9.78454214564994     
   831075.000000000        1848025.00000000        10.1278445880651     
   831125.000000000        1848025.00000000        10.4339511691401     
   831175.000000000        1848025.00000000        10.6727612640778     
   831225.000000000        1848025.00000000        10.8169186462689     
   831275.000000000        1848025.00000000        10.8483754544171     
   831325.000000000        1848025.00000000        10.7731151019564     
   831375.000000000        1848025.00000000        10.6017778226107     
   831425.000000000        1848025.00000000        10.3170852957606     
   831475.000000000        1848025.00000000        9.98611886570554     
   831525.000000000        1848025.00000000        9.80308242340132     
   831575.000000000        1848025.00000000        9.63741277522137     
   831625.000000000        1848025.00000000        9.26688696380829     
   831675.000000000        1848025.00000000        8.68549158079150     
   831725.000000000        1848025.00000000        8.04836213151471     
   831775.000000000        1848025.00000000        7.66587405323098     
   831825.000000000        1848025.00000000        7.84069448454663     
   831875.000000000        1848025.00000000        8.58965639592178     
   831925.000000000        1848025.00000000        9.59199233736141     
   831975.000000000        1848025.00000000        10.4523940319910     
   832025.000000000        1848025.00000000        10.9630052905214     
   832075.000000000        1848025.00000000        11.1717046595405     
   832125.000000000        1848025.00000000        11.2214059725152     
   832175.000000000        1848025.00000000        10.9400845060722     
   832225.000000000        1848025.00000000        10.4906085619472     
   832275.000000000        1848025.00000000        10.0727371652396     
   832325.000000000        1848025.00000000        9.54944898933965     
   832375.000000000        1848025.00000000        8.94975865596386     
   832425.000000000        1848025.00000000        8.38936958299013     
   832475.000000000        1848025.00000000        7.84882730094121     
   832525.000000000        1848025.00000000        7.37448608378916     
   832575.000000000        1848025.00000000        7.26229474752987     
   832625.000000000        1848025.00000000        7.49117487447730     
   832675.000000000        1848025.00000000        7.93916380987318     
   832725.000000000        1848025.00000000        8.50840948708982     
   832775.000000000        1848025.00000000        9.05652527186890     
   832825.000000000        1848025.00000000        9.45508254855556     
   832875.000000000        1848025.00000000        9.58766170658936     
   832925.000000000        1848025.00000000        9.55300633308698     
   832975.000000000        1848025.00000000        9.51964253530562     
   833025.000000000        1848025.00000000        9.55365694380953     
   833075.000000000        1848025.00000000        9.53110151031873     
   833125.000000000        1848025.00000000        9.45383863835215     
   833175.000000000        1848025.00000000        9.36538589701460     
   833225.000000000        1848025.00000000        9.22365014514319     
   833275.000000000        1848025.00000000        9.10778183752773     
   833325.000000000        1848025.00000000        9.07976679215937     
   833375.000000000        1848025.00000000        9.14239629418896     
   833425.000000000        1848025.00000000        9.23337191929362     
   833475.000000000        1848025.00000000        9.30743917519744     
   833525.000000000        1848025.00000000        9.38301918361036     
   833575.000000000        1848025.00000000        9.47767993762186     
   833625.000000000        1848025.00000000        9.53754564864567     
   833675.000000000        1848025.00000000        9.58698831750618     
   833725.000000000        1848025.00000000        9.57125597818802     
   833775.000000000        1848025.00000000        9.41633139816139     
   833825.000000000        1848025.00000000        9.16368921341181     
   833875.000000000        1848025.00000000        8.82641818633130     
   833925.000000000        1848025.00000000        8.71152162368894     
   833975.000000000        1848025.00000000        8.73585279180001     
   834025.000000000        1848025.00000000        8.94255875015647     
   834075.000000000        1848025.00000000        9.48576891980824     
   834125.000000000        1848025.00000000        9.84999908629437     
   834175.000000000        1848025.00000000        9.92565347974631     
   834225.000000000        1848025.00000000        9.88610241702968     
   834275.000000000        1848025.00000000        9.69436212445151     
   834325.000000000        1848025.00000000        9.44982380788129     
   834375.000000000        1848025.00000000        9.40795030811707     
   834425.000000000        1848025.00000000        9.58699535829657     
   834475.000000000        1848025.00000000        9.81578860815574     
   834525.000000000        1848025.00000000        9.90141126304730     
   834575.000000000        1848025.00000000        9.70537691179482     
   834625.000000000        1848025.00000000        9.50094842634145     
   834675.000000000        1848025.00000000        9.44562464848143     
   834725.000000000        1848025.00000000        9.57747592009502     
   834775.000000000        1848025.00000000        9.81002104992645     
   834825.000000000        1848025.00000000        9.89599499797772     
   834875.000000000        1848025.00000000        10.0511112320977     
   834925.000000000        1848025.00000000        10.2940200116378     
   834975.000000000        1848025.00000000        10.5022342860936     
   835025.000000000        1848025.00000000        10.7549059503094     
   835075.000000000        1848025.00000000        11.0913115996261     
   835125.000000000        1848025.00000000        11.4607256314773     
   835175.000000000        1848025.00000000        11.7150847201375     
   835225.000000000        1848025.00000000        11.8266567549752     
   835275.000000000        1848025.00000000        11.8811238946490     
   835325.000000000        1848025.00000000        11.9933778811476     
   835375.000000000        1848025.00000000        12.0434789409041     
   835425.000000000        1848025.00000000        11.9778035549094     
   835475.000000000        1848025.00000000        11.9231975577024     
   835525.000000000        1848025.00000000        11.7925546850545     
   835575.000000000        1848025.00000000        11.5770100198626     
   835625.000000000        1848025.00000000        11.3290093123803     
   835675.000000000        1848025.00000000        11.1308115157881     
   835725.000000000        1848025.00000000        10.9833164845597     
   835775.000000000        1848025.00000000        10.9070168698870     
   835825.000000000        1848025.00000000        10.9789894799112     
   835875.000000000        1848025.00000000        11.1465997057399     
   835925.000000000        1848025.00000000        11.3823189640776     
   835975.000000000        1848025.00000000        11.6137803061708     
   836025.000000000        1848025.00000000        11.8020913400973     
   836075.000000000        1848025.00000000        12.0196520748315     
   836125.000000000        1848025.00000000        12.1861884114763     
   836175.000000000        1848025.00000000        12.3124733908342     
   836225.000000000        1848025.00000000        12.4056870829471     
   836275.000000000        1848025.00000000        12.4343369746843     
   836325.000000000        1848025.00000000        12.4430019287952     
   836375.000000000        1848025.00000000        12.4455432183573     
   836425.000000000        1848025.00000000        12.4311565029164     
   836475.000000000        1848025.00000000        12.4406611560640     
   836525.000000000        1848025.00000000        12.4587938421021     
   836575.000000000        1848025.00000000        12.4383441422080     
   836625.000000000        1848025.00000000        12.4113242242720     
   836675.000000000        1848025.00000000        12.2979094971463     
   836725.000000000        1848025.00000000        12.1189041171221     
   836775.000000000        1848025.00000000        11.9701271505360     
   836825.000000000        1848025.00000000        11.8747818927339     
   836875.000000000        1848025.00000000        11.8009022112718     
   836925.000000000        1848025.00000000        11.7525912036453     
   836975.000000000        1848025.00000000        11.7068637986439     
   837025.000000000        1848025.00000000        11.6601861477422     
   837075.000000000        1848025.00000000        11.6086268352463     
   837125.000000000        1848025.00000000        11.5723370154865     
   837175.000000000        1848025.00000000        11.5817594518277     
   837225.000000000        1848025.00000000        11.5681585397158     
   837275.000000000        1848025.00000000        11.5375425459671     
   837325.000000000        1848025.00000000        11.6016471675362     
   837375.000000000        1848025.00000000        11.6751308343847     
   837425.000000000        1848025.00000000        11.6945158514579     
   837475.000000000        1848025.00000000        11.6655222343451     
   827475.000000000        1847975.00000000        8.86583577560514     
   827525.000000000        1847975.00000000        9.17997004352411     
   827575.000000000        1847975.00000000        9.22267992505432     
   827625.000000000        1847975.00000000        9.08515327333557     
   827675.000000000        1847975.00000000        8.97113443216631     
   827725.000000000        1847975.00000000        8.90753220594795     
   827775.000000000        1847975.00000000        8.86276311316059     
   827825.000000000        1847975.00000000        8.90458426879099     
   827875.000000000        1847975.00000000        9.00852451847693     
   827925.000000000        1847975.00000000        9.10443413947292     
   827975.000000000        1847975.00000000        9.12752019992287     
   828025.000000000        1847975.00000000        9.07337539177125     
   828075.000000000        1847975.00000000        8.95694780603304     
   828125.000000000        1847975.00000000        8.77131974106520     
   828175.000000000        1847975.00000000        8.42923988269405     
   828225.000000000        1847975.00000000        8.09014987500232     
   828275.000000000        1847975.00000000        7.96653061250630     
   828325.000000000        1847975.00000000        7.88956912638453     
   828375.000000000        1847975.00000000        7.80548864581840     
   828425.000000000        1847975.00000000        7.78827028293189     
   828475.000000000        1847975.00000000        7.79434897858699     
   828525.000000000        1847975.00000000        7.73964857083318     
   828575.000000000        1847975.00000000        7.63658464236467     
   828625.000000000        1847975.00000000        7.46721936198475     
   828675.000000000        1847975.00000000        7.23104556755107     
   828725.000000000        1847975.00000000        6.99353715940653     
   828775.000000000        1847975.00000000        6.76468336287812     
   828825.000000000        1847975.00000000        6.55136703291763     
   828875.000000000        1847975.00000000        6.37844949811473     
   828925.000000000        1847975.00000000        6.31611019536550     
   828975.000000000        1847975.00000000        6.39741525930590     
   829025.000000000        1847975.00000000        6.54780459390779     
   829075.000000000        1847975.00000000        6.67405304144341     
   829125.000000000        1847975.00000000        6.83450693173985     
   829175.000000000        1847975.00000000        7.01070959318670     
   829225.000000000        1847975.00000000        7.11042783522904     
   829275.000000000        1847975.00000000        7.15749152985877     
   829325.000000000        1847975.00000000        7.13428013187035     
   829375.000000000        1847975.00000000        7.07028669857171     
   829425.000000000        1847975.00000000        6.92286133040378     
   829475.000000000        1847975.00000000        6.65228051122320     
   829525.000000000        1847975.00000000        6.36208181336895     
   829575.000000000        1847975.00000000        6.12132706200216     
   829625.000000000        1847975.00000000        6.02143786815076     
   829675.000000000        1847975.00000000        6.10822895772580     
   829725.000000000        1847975.00000000        6.39211741131215     
   829775.000000000        1847975.00000000        6.89547801098662     
   829825.000000000        1847975.00000000        7.46768940168242     
   829875.000000000        1847975.00000000        7.97108229790660     
   829925.000000000        1847975.00000000        8.39732147770943     
   829975.000000000        1847975.00000000        8.71715899820578     
   830025.000000000        1847975.00000000        8.94158867316094     
   830075.000000000        1847975.00000000        9.05765427690856     
   830125.000000000        1847975.00000000        9.03161392000345     
   830175.000000000        1847975.00000000        8.85482744044174     
   830225.000000000        1847975.00000000        8.50347487795431     
   830275.000000000        1847975.00000000        8.00984450535714     
   830325.000000000        1847975.00000000        7.45242356552551     
   830375.000000000        1847975.00000000        6.83929309212582     
   830425.000000000        1847975.00000000        6.21839633667717     
   830475.000000000        1847975.00000000        5.81575119825462     
   830525.000000000        1847975.00000000        5.80566912594922     
   830575.000000000        1847975.00000000        6.21269707936899     
   830625.000000000        1847975.00000000        6.88273550269077     
   830675.000000000        1847975.00000000        7.55807978259028     
   830725.000000000        1847975.00000000        8.15861195302240     
   830775.000000000        1847975.00000000        8.67704892230072     
   830825.000000000        1847975.00000000        9.10515908702314     
   830875.000000000        1847975.00000000        9.52581545065828     
   830925.000000000        1847975.00000000        9.97198560969680     
   830975.000000000        1847975.00000000        10.3533809453724     
   831025.000000000        1847975.00000000        10.5258769230882     
   831075.000000000        1847975.00000000        10.6174690957874     
   831125.000000000        1847975.00000000        10.7429661174184     
   831175.000000000        1847975.00000000        10.9259857678838     
   831225.000000000        1847975.00000000        11.1239953254215     
   831275.000000000        1847975.00000000        11.2018091395988     
   831325.000000000        1847975.00000000        11.0877669528179     
   831375.000000000        1847975.00000000        10.8608698086295     
   831425.000000000        1847975.00000000        10.5581086374407     
   831475.000000000        1847975.00000000        10.2508755235833     
   831525.000000000        1847975.00000000        10.1376838084446     
   831575.000000000        1847975.00000000        9.96457610739162     
   831625.000000000        1847975.00000000        9.68926132375425     
   831675.000000000        1847975.00000000        9.35055185537196     
   831725.000000000        1847975.00000000        8.74556281779509     
   831775.000000000        1847975.00000000        8.10406243806154     
   831825.000000000        1847975.00000000        7.91916409730219     
   831875.000000000        1847975.00000000        8.35015598656696     
   831925.000000000        1847975.00000000        9.18745459852728     
   831975.000000000        1847975.00000000        10.0524865083222     
   832025.000000000        1847975.00000000        10.6601146804338     
   832075.000000000        1847975.00000000        11.0619293525135     
   832125.000000000        1847975.00000000        11.2797562030391     
   832175.000000000        1847975.00000000        11.2514322643831     
   832225.000000000        1847975.00000000        11.0572683787634     
   832275.000000000        1847975.00000000        10.6494620521414     
   832325.000000000        1847975.00000000        10.0226821260579     
   832375.000000000        1847975.00000000        9.39725449266965     
   832425.000000000        1847975.00000000        8.93518584026096     
   832475.000000000        1847975.00000000        8.37291448660501     
   832525.000000000        1847975.00000000        7.68616224132694     
   832575.000000000        1847975.00000000        7.46712186856489     
   832625.000000000        1847975.00000000        7.61152415748646     
   832675.000000000        1847975.00000000        7.90860575575746     
   832725.000000000        1847975.00000000        8.41371956984543     
   832775.000000000        1847975.00000000        8.98947473437686     
   832825.000000000        1847975.00000000        9.45775290436370     
   832875.000000000        1847975.00000000        9.59652947684735     
   832925.000000000        1847975.00000000        9.54847380475016     
   832975.000000000        1847975.00000000        9.58003157614838     
   833025.000000000        1847975.00000000        9.66640708846881     
   833075.000000000        1847975.00000000        9.68053562567692     
   833125.000000000        1847975.00000000        9.68516494438789     
   833175.000000000        1847975.00000000        9.61018719900918     
   833225.000000000        1847975.00000000        9.42806369303899     
   833275.000000000        1847975.00000000        9.25503733109705     
   833325.000000000        1847975.00000000        9.20263685038153     
   833375.000000000        1847975.00000000        9.27657851796663     
   833425.000000000        1847975.00000000        9.31661918294399     
   833475.000000000        1847975.00000000        9.32230786876297     
   833525.000000000        1847975.00000000        9.33444256503837     
   833575.000000000        1847975.00000000        9.39660390779562     
   833625.000000000        1847975.00000000        9.50317978363032     
   833675.000000000        1847975.00000000        9.54832561237833     
   833725.000000000        1847975.00000000        9.42720849456508     
   833775.000000000        1847975.00000000        9.12012066806136     
   833825.000000000        1847975.00000000        8.77685422004946     
   833875.000000000        1847975.00000000        8.65703528928928     
   833925.000000000        1847975.00000000        8.80330216452894     
   833975.000000000        1847975.00000000        9.00786461932016     
   834025.000000000        1847975.00000000        9.38496691523204     
   834075.000000000        1847975.00000000        9.71304200546873     
   834125.000000000        1847975.00000000        9.74484607369455     
   834175.000000000        1847975.00000000        9.72531547046161     
   834225.000000000        1847975.00000000        9.58885279895359     
   834275.000000000        1847975.00000000        9.23371951057644     
   834325.000000000        1847975.00000000        8.88561005221364     
   834375.000000000        1847975.00000000        8.81799251530642     
   834425.000000000        1847975.00000000        8.95011737353204     
   834475.000000000        1847975.00000000        9.11977132388746     
   834525.000000000        1847975.00000000        9.13297700643114     
   834575.000000000        1847975.00000000        8.94713417804830     
   834625.000000000        1847975.00000000        8.91631543856542     
   834675.000000000        1847975.00000000        9.08137302394302     
   834725.000000000        1847975.00000000        9.31350594566837     
   834775.000000000        1847975.00000000        9.44249823934323     
   834825.000000000        1847975.00000000        9.37580039249983     
   834875.000000000        1847975.00000000        9.45322743828794     
   834925.000000000        1847975.00000000        9.63324296382065     
   834975.000000000        1847975.00000000        9.76995445229915     
   835025.000000000        1847975.00000000        9.97823812103119     
   835075.000000000        1847975.00000000        10.3364757049973     
   835125.000000000        1847975.00000000        10.8016315897183     
   835175.000000000        1847975.00000000        11.2246489922848     
   835225.000000000        1847975.00000000        11.4549081183570     
   835275.000000000        1847975.00000000        11.5753396494444     
   835325.000000000        1847975.00000000        11.7282537489602     
   835375.000000000        1847975.00000000        11.7851765366498     
   835425.000000000        1847975.00000000        11.7378349366482     
   835475.000000000        1847975.00000000        11.6620494339546     
   835525.000000000        1847975.00000000        11.5238049271931     
   835575.000000000        1847975.00000000        11.3373517630882     
   835625.000000000        1847975.00000000        11.1661277531649     
   835675.000000000        1847975.00000000        10.9949596634094     
   835725.000000000        1847975.00000000        10.8111396716535     
   835775.000000000        1847975.00000000        10.7226734073178     
   835825.000000000        1847975.00000000        10.7498350685022     
   835875.000000000        1847975.00000000        10.8807312254278     
   835925.000000000        1847975.00000000        11.1031650442565     
   835975.000000000        1847975.00000000        11.2917804619112     
   836025.000000000        1847975.00000000        11.4573097191269     
   836075.000000000        1847975.00000000        11.6281583236556     
   836125.000000000        1847975.00000000        11.7740149481814     
   836175.000000000        1847975.00000000        11.9810260412037     
   836225.000000000        1847975.00000000        12.2011377338345     
   836275.000000000        1847975.00000000        12.3571309372362     
   836325.000000000        1847975.00000000        12.4464703832050     
   836375.000000000        1847975.00000000        12.4466890778231     
   836425.000000000        1847975.00000000        12.3593013556592     
   836475.000000000        1847975.00000000        12.3216143422849     
   836525.000000000        1847975.00000000        12.3738002650762     
   836575.000000000        1847975.00000000        12.4458716046728     
   836625.000000000        1847975.00000000        12.4592855332880     
   836675.000000000        1847975.00000000        12.3635092105761     
   836725.000000000        1847975.00000000        12.2071692050205     
   836775.000000000        1847975.00000000        12.0278856828621     
   836825.000000000        1847975.00000000        11.8684270229883     
   836875.000000000        1847975.00000000        11.7482261639790     
   836925.000000000        1847975.00000000        11.6552656340385     
   836975.000000000        1847975.00000000        11.5984131673260     
   837025.000000000        1847975.00000000        11.5737908223710     
   837075.000000000        1847975.00000000        11.5409071567187     
   837125.000000000        1847975.00000000        11.5599156138788     
   837175.000000000        1847975.00000000        11.6049422661209     
   837225.000000000        1847975.00000000        11.6022775781309     
   837275.000000000        1847975.00000000        11.6458041371131     
   837325.000000000        1847975.00000000        11.7645512026596     
   837375.000000000        1847975.00000000        11.8351260238326     
   837425.000000000        1847975.00000000        11.8401854715203     
   837475.000000000        1847975.00000000        11.7547338549199     
   827475.000000000        1847925.00000000        8.46040306368438     
   827525.000000000        1847925.00000000        8.80406570852353     
   827575.000000000        1847925.00000000        8.93665451944966     
   827625.000000000        1847925.00000000        9.04433817368634     
   827675.000000000        1847925.00000000        9.10714033053186     
   827725.000000000        1847925.00000000        9.03600160469220     
   827775.000000000        1847925.00000000        8.90932146686828     
   827825.000000000        1847925.00000000        8.89932244611914     
   827875.000000000        1847925.00000000        9.00161063365884     
   827925.000000000        1847925.00000000        9.09127867794184     
   827975.000000000        1847925.00000000        9.11017639785312     
   828025.000000000        1847925.00000000        9.10011263666555     
   828075.000000000        1847925.00000000        9.01055070459070     
   828125.000000000        1847925.00000000        8.79943662969397     
   828175.000000000        1847925.00000000        8.52623117209474     
   828225.000000000        1847925.00000000        8.28904439606883     
   828275.000000000        1847925.00000000        8.15618060123732     
   828325.000000000        1847925.00000000        8.04608153078255     
   828375.000000000        1847925.00000000        7.99076091495672     
   828425.000000000        1847925.00000000        8.00427067258473     
   828475.000000000        1847925.00000000        7.99909757410172     
   828525.000000000        1847925.00000000        7.95641659291417     
   828575.000000000        1847925.00000000        7.85401667938132     
   828625.000000000        1847925.00000000        7.65891193316649     
   828675.000000000        1847925.00000000        7.42568252755260     
   828725.000000000        1847925.00000000        7.19705530060733     
   828775.000000000        1847925.00000000        6.94476853465974     
   828825.000000000        1847925.00000000        6.67781476233056     
   828875.000000000        1847925.00000000        6.45434466076921     
   828925.000000000        1847925.00000000        6.37205147499610     
   828975.000000000        1847925.00000000        6.38758491137300     
   829025.000000000        1847925.00000000        6.39880817027671     
   829075.000000000        1847925.00000000        6.45964929388585     
   829125.000000000        1847925.00000000        6.66378511058092     
   829175.000000000        1847925.00000000        6.89893107662339     
   829225.000000000        1847925.00000000        7.08360360268698     
   829275.000000000        1847925.00000000        7.21905014527535     
   829325.000000000        1847925.00000000        7.25407230457486     
   829375.000000000        1847925.00000000        7.20265090088365     
   829425.000000000        1847925.00000000        7.04448791609440     
   829475.000000000        1847925.00000000        6.79299705579209     
   829525.000000000        1847925.00000000        6.53722609368836     
   829575.000000000        1847925.00000000        6.29363591257073     
   829625.000000000        1847925.00000000        6.10154054317432     
   829675.000000000        1847925.00000000        6.05326267396352     
   829725.000000000        1847925.00000000        6.22196962384099     
   829775.000000000        1847925.00000000        6.60989205660728     
   829825.000000000        1847925.00000000        7.10033154155494     
   829875.000000000        1847925.00000000        7.62106324603070     
   829925.000000000        1847925.00000000        8.11927515237660     
   829975.000000000        1847925.00000000        8.51370953227793     
   830025.000000000        1847925.00000000        8.72820279324444     
   830075.000000000        1847925.00000000        8.72361874453486     
   830125.000000000        1847925.00000000        8.65887983517499     
   830175.000000000        1847925.00000000        8.72525529712455     
   830225.000000000        1847925.00000000        8.69636780500917     
   830275.000000000        1847925.00000000        8.41211204157434     
   830325.000000000        1847925.00000000        7.96337867993228     
   830375.000000000        1847925.00000000        7.35926137598061     
   830425.000000000        1847925.00000000        6.70492363864049     
   830475.000000000        1847925.00000000        6.22918164769659     
   830525.000000000        1847925.00000000        6.11530865942186     
   830575.000000000        1847925.00000000        6.38143338130235     
   830625.000000000        1847925.00000000        6.92615246727936     
   830675.000000000        1847925.00000000        7.60025381155130     
   830725.000000000        1847925.00000000        8.26880704817811     
   830775.000000000        1847925.00000000        8.88743708838493     
   830825.000000000        1847925.00000000        9.47529149947378     
   830875.000000000        1847925.00000000        10.0537039940511     
   830925.000000000        1847925.00000000        10.5291280740620     
   830975.000000000        1847925.00000000        10.9885927215454     
   831025.000000000        1847925.00000000        11.4766888081885     
   831075.000000000        1847925.00000000        11.8902338496768     
   831125.000000000        1847925.00000000        12.3044409868957     
   831175.000000000        1847925.00000000        12.7660404589677     
   831225.000000000        1847925.00000000        13.0654864815666     
   831275.000000000        1847925.00000000        13.0506029362631     
   831325.000000000        1847925.00000000        12.7890907026262     
   831375.000000000        1847925.00000000        12.3471953495521     
   831425.000000000        1847925.00000000        11.7627282974657     
   831475.000000000        1847925.00000000        11.2720206706695     
   831525.000000000        1847925.00000000        11.1180686272392     
   831575.000000000        1847925.00000000        10.9145208323591     
   831625.000000000        1847925.00000000        10.6644720450663     
   831675.000000000        1847925.00000000        10.3982279740348     
   831725.000000000        1847925.00000000        9.75867434644686     
   831775.000000000        1847925.00000000        8.92904350980552     
   831825.000000000        1847925.00000000        8.41886767920722     
   831875.000000000        1847925.00000000        8.50560785599712     
   831925.000000000        1847925.00000000        9.12362236175961     
   831975.000000000        1847925.00000000        9.92260066716383     
   832025.000000000        1847925.00000000        10.6582481205872     
   832075.000000000        1847925.00000000        11.3147214282986     
   832125.000000000        1847925.00000000        11.6052478215676     
   832175.000000000        1847925.00000000        11.6948426667485     
   832225.000000000        1847925.00000000        11.6876581914428     
   832275.000000000        1847925.00000000        11.2893606550593     
   832325.000000000        1847925.00000000        10.6257312689527     
   832375.000000000        1847925.00000000        10.1135713276765     
   832425.000000000        1847925.00000000        9.81859073390881     
   832475.000000000        1847925.00000000        9.15286064572164     
   832525.000000000        1847925.00000000        8.31327306179702     
   832575.000000000        1847925.00000000        8.07289848815158     
   832625.000000000        1847925.00000000        8.04891657305503     
   832675.000000000        1847925.00000000        8.09920502271674     
   832725.000000000        1847925.00000000        8.53718079930371     
   832775.000000000        1847925.00000000        9.13961268325961     
   832825.000000000        1847925.00000000        9.63579431079763     
   832875.000000000        1847925.00000000        9.73347856626807     
   832925.000000000        1847925.00000000        9.67267434580530     
   832975.000000000        1847925.00000000        9.77283797062041     
   833025.000000000        1847925.00000000        9.89898307908444     
   833075.000000000        1847925.00000000        9.95208746947092     
   833125.000000000        1847925.00000000        9.95021230929270     
   833175.000000000        1847925.00000000        9.91888869783304     
   833225.000000000        1847925.00000000        9.80873580029557     
   833275.000000000        1847925.00000000        9.63179884549091     
   833325.000000000        1847925.00000000        9.57636909271985     
   833375.000000000        1847925.00000000        9.60195334294017     
   833425.000000000        1847925.00000000        9.63285694900532     
   833475.000000000        1847925.00000000        9.57969232282541     
   833525.000000000        1847925.00000000        9.40896529911764     
   833575.000000000        1847925.00000000        9.29012486460758     
   833625.000000000        1847925.00000000        9.24789327360562     
   833675.000000000        1847925.00000000        9.12186302243133     
   833725.000000000        1847925.00000000        8.90303818929246     
   833775.000000000        1847925.00000000        8.70115055610464     
   833825.000000000        1847925.00000000        8.70878343972337     
   833875.000000000        1847925.00000000        9.04850451732219     
   833925.000000000        1847925.00000000        9.41936600838931     
   833975.000000000        1847925.00000000        9.71113860471572     
   834025.000000000        1847925.00000000        9.74498455617042     
   834075.000000000        1847925.00000000        9.45730024901399     
   834125.000000000        1847925.00000000        9.33874365211938     
   834175.000000000        1847925.00000000        9.32824399337839     
   834225.000000000        1847925.00000000        8.97065822557074     
   834275.000000000        1847925.00000000        8.58860902591334     
   834325.000000000        1847925.00000000        8.58234932870948     
   834375.000000000        1847925.00000000        8.73541813538425     
   834425.000000000        1847925.00000000        8.80587173424642     
   834475.000000000        1847925.00000000        8.80491413927473     
   834525.000000000        1847925.00000000        8.67892067022161     
   834575.000000000        1847925.00000000        8.54556598476660     
   834625.000000000        1847925.00000000        8.60651944748863     
   834675.000000000        1847925.00000000        8.84342015285941     
   834725.000000000        1847925.00000000        9.20810756887646     
   834775.000000000        1847925.00000000        9.38812382747479     
   834825.000000000        1847925.00000000        9.28938932330861     
   834875.000000000        1847925.00000000        9.21754587729294     
   834925.000000000        1847925.00000000        9.19105706651852     
   834975.000000000        1847925.00000000        9.23968321967804     
   835025.000000000        1847925.00000000        9.43750862251262     
   835075.000000000        1847925.00000000        9.73145893481548     
   835125.000000000        1847925.00000000        10.1434776087888     
   835175.000000000        1847925.00000000        10.5839357991250     
   835225.000000000        1847925.00000000        10.8586846809363     
   835275.000000000        1847925.00000000        11.0591249201734     
   835325.000000000        1847925.00000000        11.2639418056025     
   835375.000000000        1847925.00000000        11.3455891869925     
   835425.000000000        1847925.00000000        11.3299340245211     
   835475.000000000        1847925.00000000        11.2858012121426     
   835525.000000000        1847925.00000000        11.1932372886489     
   835575.000000000        1847925.00000000        11.0602915874763     
   835625.000000000        1847925.00000000        10.9634449421703     
   835675.000000000        1847925.00000000        10.8415102730201     
   835725.000000000        1847925.00000000        10.7033043963068     
   835775.000000000        1847925.00000000        10.6373265908310     
   835825.000000000        1847925.00000000        10.6256380984861     
   835875.000000000        1847925.00000000        10.7076352664816     
   835925.000000000        1847925.00000000        10.8641049332193     
   835975.000000000        1847925.00000000        11.0351169001511     
   836025.000000000        1847925.00000000        11.2278422236866     
   836075.000000000        1847925.00000000        11.3995131913604     
   836125.000000000        1847925.00000000        11.5440220460635     
   836175.000000000        1847925.00000000        11.7201766624911     
   836225.000000000        1847925.00000000        11.9586669825696     
   836275.000000000        1847925.00000000        12.2106586636430     
   836325.000000000        1847925.00000000        12.3734166663860     
   836375.000000000        1847925.00000000        12.3680842493896     
   836425.000000000        1847925.00000000        12.2531253564142     
   836475.000000000        1847925.00000000        12.2294572651447     
   836525.000000000        1847925.00000000        12.3212934791766     
   836575.000000000        1847925.00000000        12.4155076013830     
   836625.000000000        1847925.00000000        12.4318418587110     
   836675.000000000        1847925.00000000        12.3674950171811     
   836725.000000000        1847925.00000000        12.2324290719382     
   836775.000000000        1847925.00000000        12.0203747861704     
