 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  829325.00000000  1849025.00000000        0.00000000        4.33645187       -7.22249196        0.00000000        8.42432223
  829325.00000000  1848975.00000000        0.00000000        4.06686014       -7.45048365        0.00000000        8.48817165
  829325.00000000  1848925.00000000        0.00000000        3.93917542       -7.27563722        0.00000000        8.27357238
  829325.00000000  1848875.00000000        0.00000000        3.85264525       -6.76263126        0.00000000        7.78306219
  829325.00000000  1848825.00000000        0.00000000        3.75967800       -6.27103032        0.00000000        7.31170295
  829325.00000000  1848775.00000000        0.00000000        3.67980208       -5.85271037        0.00000000        6.91340452
  829325.00000000  1848725.00000000        0.00000000        3.60191144       -5.50052534        0.00000000        6.57491787
  829325.00000000  1848675.00000000        0.00000000        3.53505449       -5.20460515        0.00000000        6.29162340
  829325.00000000  1848625.00000000        0.00000000        3.41074345       -4.98089220        0.00000000        6.03675890
  829325.00000000  1848575.00000000        0.00000000        3.26952344       -4.83833716        0.00000000        5.83945974
  829325.00000000  1848525.00000000        0.00000000        3.18360481       -4.76172221        0.00000000        5.72794361
  829325.00000000  1848475.00000000        0.00000000        3.14531498       -4.71994763        0.00000000        5.67194076
  829325.00000000  1848425.00000000        0.00000000        3.14355104       -4.73805992        0.00000000        5.68604652
  829325.00000000  1848375.00000000        0.00000000        3.18067650       -4.85041472        0.00000000        5.80027810
  829325.00000000  1848325.00000000        0.00000000        3.28056017       -5.01379437        0.00000000        5.99167831
  829325.00000000  1848275.00000000        0.00000000        3.43194580       -5.20047287        0.00000000        6.23082418
  829325.00000000  1848225.00000000        0.00000000        3.58218656       -5.37430967        0.00000000        6.45873556
  829325.00000000  1848175.00000000        0.00000000        3.69975664       -5.53331318        0.00000000        6.65625676
  829325.00000000  1848125.00000000        0.00000000        3.78132903       -5.66108362        0.00000000        6.80781294
  829325.00000000  1848075.00000000        0.00000000        3.83488864       -5.75713602        0.00000000        6.91744071
  829325.00000000  1848025.00000000        0.00000000        3.86812267       -5.84276638        0.00000000        7.00716005
  829325.00000000  1847975.00000000        0.00000000        3.91375989       -5.96493391        0.00000000        7.13428013
  829325.00000000  1847925.00000000        0.00000000        3.96188735       -6.07659556        0.00000000        7.25407230
  829325.00000000  1847875.00000000        0.00000000        4.20805415       -6.45120340        0.00000000        7.70232075
  829325.00000000  1847825.00000000        0.00000000        4.55212648       -6.92889605        0.00000000        8.29044366
  829325.00000000  1847775.00000000        0.00000000        4.55935852       -6.81506177        0.00000000        8.19956200
  829325.00000000  1847725.00000000        0.00000000        4.42921670       -6.46193132        0.00000000        7.83418898
  829325.00000000  1847675.00000000        0.00000000        4.35682595       -6.22450421        0.00000000        7.59778816
  829325.00000000  1847625.00000000        0.00000000        4.24129650       -5.93621100        0.00000000        7.29569716
  829325.00000000  1847575.00000000        0.00000000        4.09547307       -5.69819457        0.00000000        7.01728730
  829325.00000000  1847525.00000000        0.00000000        4.01432009       -5.66354714        0.00000000        6.94194007
  829325.00000000  1847475.00000000        0.00000000        3.97309828       -5.65377627        0.00000000        6.91018784
  829325.00000000  1847425.00000000        0.00000000        3.91142664       -5.59211817        0.00000000        6.82429806
  829325.00000000  1847375.00000000        0.00000000        3.85007033       -5.57204339        0.00000000        6.77279182
  829325.00000000  1847325.00000000        0.00000000        3.78865358       -5.53754179        0.00000000        6.70956519
  829325.00000000  1847275.00000000        0.00000000        3.76966126       -5.51060786        0.00000000        6.67661179
  829325.00000000  1847225.00000000        0.00000000        3.74000429       -5.53352762        0.00000000        6.67888913
  829325.00000000  1847175.00000000        0.00000000        3.65447991       -5.60168569        0.00000000        6.68835600
  829325.00000000  1847125.00000000        0.00000000        3.59077727       -5.74265266        0.00000000        6.77286800
  829325.00000000  1847075.00000000        0.00000000        3.57389447       -5.97367176        0.00000000        6.96114042
  829325.00000000  1847025.00000000        0.00000000        3.60512952       -6.19373539        0.00000000        7.16654150
  829325.00000000  1846975.00000000        0.00000000        3.67313305       -6.32655796        0.00000000        7.31554796
  829325.00000000  1846925.00000000        0.00000000        3.79982026       -6.51356937        0.00000000        7.54090313
  829325.00000000  1846875.00000000        0.00000000        4.00377336       -6.86153036        0.00000000        7.94423061
  829325.00000000  1846825.00000000        0.00000000        4.29330875       -7.27435887        0.00000000        8.44682171
  829325.00000000  1846775.00000000        0.00000000        4.61231135       -7.62964862        0.00000000        8.91543347
  829325.00000000  1846725.00000000        0.00000000        4.85218306       -7.79505482        0.00000000        9.18186038
  829325.00000000  1846675.00000000        0.00000000        4.97946932       -7.75542734        0.00000000        9.21638584
  829325.00000000  1846625.00000000        0.00000000        5.06257023       -7.68683730        0.00000000        9.20418845
  829325.00000000  1846575.00000000        0.00000000        5.23247004       -7.69876778        0.00000000        9.30858571
  829325.00000000  1846525.00000000        0.00000000        5.54232148       -7.91701980        0.00000000        9.66418802
  829325.00000000  1846475.00000000        0.00000000        5.87641644       -8.25884325        0.00000000       10.13611178
  829325.00000000  1846425.00000000        0.00000000        6.06884562       -8.54790751        0.00000000       10.48320609
  829325.00000000  1846375.00000000        0.00000000        6.06226273       -8.70623108        0.00000000       10.60893440
  829325.00000000  1846325.00000000        0.00000000        5.87265721       -8.76949043        0.00000000       10.55424393
  829325.00000000  1846275.00000000        0.00000000        5.61991017       -8.79673887        0.00000000       10.43867832
  829325.00000000  1846225.00000000        0.00000000        5.30132768       -8.63507277        0.00000000       10.13254938
  829325.00000000  1846175.00000000        0.00000000        5.12593341       -8.54415407        0.00000000        9.96382266
  829325.00000000  1846125.00000000        0.00000000        5.34002119       -9.07678350        0.00000000       10.53108850
  829325.00000000  1846075.00000000        0.00000000        5.59611077       -9.66273549        0.00000000       11.16623988
  829325.00000000  1846025.00000000        0.00000000        5.76884377       -9.87733702        0.00000000       11.43859017
  829325.00000000  1845975.00000000        0.00000000        5.85182328       -9.89568114        0.00000000       11.49644906
  829325.00000000  1845925.00000000        0.00000000        5.69390007       -9.71939273        0.00000000       11.26441712
  829325.00000000  1845875.00000000        0.00000000        5.38567575       -9.55491500        0.00000000       10.96822246
  829325.00000000  1845825.00000000        0.00000000        5.31068210       -9.91268725        0.00000000       11.24565307
  829325.00000000  1845775.00000000        0.00000000        5.53556633      -10.80395716        0.00000000       12.13952161
  829325.00000000  1845725.00000000        0.00000000        5.70211221      -11.36207857        0.00000000       12.71262809
  829325.00000000  1845675.00000000        0.00000000        5.70799205      -11.25155366        0.00000000       12.61660148
  829325.00000000  1845625.00000000        0.00000000        5.75264368      -11.15748532        0.00000000       12.55318239
  829325.00000000  1845575.00000000        0.00000000        5.98567941      -11.61543955        0.00000000       13.06701167
  829325.00000000  1845525.00000000        0.00000000        6.57691926      -12.75838787        0.00000000       14.35382625
  829325.00000000  1845475.00000000        0.00000000        6.71591182      -13.01072644        0.00000000       14.64180569
  829325.00000000  1845425.00000000        0.00000000        5.84644580      -11.47083121        0.00000000       12.87481639
  829325.00000000  1845375.00000000        0.00000000        5.20211653      -10.20356426        0.00000000       11.45315415
  829325.00000000  1845325.00000000        0.00000000        5.44705905      -10.25003794        0.00000000       11.60748595
  829325.00000000  1845275.00000000        0.00000000        6.14590230      -10.94425908        0.00000000       12.55184935
  829325.00000000  1845225.00000000        0.00000000        6.73110999      -11.20466297        0.00000000       13.07104870
  829325.00000000  1845175.00000000        0.00000000        6.68833427      -10.33582163        0.00000000       12.31109353
  829325.00000000  1845125.00000000        0.00000000        6.24015374       -9.33869720        0.00000000       11.23168661
  829325.00000000  1845075.00000000        0.00000000        5.96993012       -8.96712040        0.00000000       10.77261872
  829325.00000000  1845025.00000000        0.00000000        5.86561146       -9.09049329        0.00000000       10.81861664
  829325.00000000  1844975.00000000        0.00000000        5.88925154       -9.78201417        0.00000000       11.41801581
  829325.00000000  1844925.00000000        0.00000000        6.12771420      -11.19481812        0.00000000       12.76216416
  829325.00000000  1844875.00000000        0.00000000        6.18645149      -12.40972925        0.00000000       13.86627427
  829325.00000000  1844825.00000000        0.00000000        5.96845391      -12.74417977        0.00000000       14.07254632
  829325.00000000  1844775.00000000        0.00000000        5.82291975      -12.72363983        0.00000000       13.99276259
  829325.00000000  1844725.00000000        0.00000000        5.87650526      -12.62578659        0.00000000       13.92637070
  829325.00000000  1844675.00000000        0.00000000        5.95684206      -12.32890870        0.00000000       13.69255115
  829325.00000000  1844625.00000000        0.00000000        5.94768681      -11.79384813        0.00000000       13.20870289
  829325.00000000  1844575.00000000        0.00000000        5.91809810      -11.23940768        0.00000000       12.70228995
  829325.00000000  1844525.00000000        0.00000000        5.85660840      -10.69332610        0.00000000       12.19209108
  829325.00000000  1844475.00000000        0.00000000        5.73760719      -10.14242544        0.00000000       11.65285072
  829325.00000000  1844425.00000000        0.00000000        5.67939975       -9.79984380        0.00000000       11.32662880
  829325.00000000  1844375.00000000        0.00000000        5.78465259       -9.86522374        0.00000000       11.43612019
  829325.00000000  1844325.00000000        0.00000000        6.11949739      -10.54438280        0.00000000       12.19148297
  829325.00000000  1844275.00000000        0.00000000        6.23600885      -10.91075257        0.00000000       12.56711295
  829325.00000000  1844225.00000000        0.00000000        5.54071456       -9.77645151        0.00000000       11.23737167
  829325.00000000  1844175.00000000        0.00000000        4.94762642       -8.74418789        0.00000000       10.04688156
  829325.00000000  1844125.00000000        0.00000000        5.23775536       -9.13565109        0.00000000       10.53063160
  829325.00000000  1844075.00000000        0.00000000        5.76143983       -9.80327236        0.00000000       11.37094270
  829325.00000000  1844025.00000000        0.00000000        5.71162707       -9.41691655        0.00000000       11.01367337
  829325.00000000  1843975.00000000        0.00000000        5.26043132       -8.46308450        0.00000000        9.96473467
  829325.00000000  1843925.00000000        0.00000000        4.96443802       -7.81395778        0.00000000        9.25762286
  829325.00000000  1843875.00000000        0.00000000        4.78720838       -7.35534295        0.00000000        8.77601470
  829325.00000000  1843825.00000000        0.00000000        4.61761243       -6.98890088        0.00000000        8.37657925
  829325.00000000  1843775.00000000        0.00000000        4.60838117       -6.90240509        0.00000000        8.29942004
  829325.00000000  1843725.00000000        0.00000000        4.64194527       -6.92333280        0.00000000        8.33547797
  829325.00000000  1843675.00000000        0.00000000        4.43783774       -6.69518941        0.00000000        8.03243207
  829325.00000000  1843625.00000000        0.00000000        4.15516901       -6.35702599        0.00000000        7.59455127
  829325.00000000  1843575.00000000        0.00000000        4.07734629       -6.29779638        0.00000000        7.50246573
  829325.00000000  1843525.00000000        0.00000000        4.01191905       -6.35457406        0.00000000        7.51505862
  829325.00000000  1843475.00000000        0.00000000        3.86533976       -6.32673071        0.00000000        7.41406589
  829325.00000000  1843425.00000000        0.00000000        3.69606785       -6.25893062        0.00000000        7.26877775
  829325.00000000  1843375.00000000        0.00000000        3.54886329       -6.15598882        0.00000000        7.10567583
  829325.00000000  1843325.00000000        0.00000000        3.44887380       -6.05093567        0.00000000        6.96480818
  829325.00000000  1843275.00000000        0.00000000        3.37016301       -5.92750017        0.00000000        6.81859641
  829325.00000000  1843225.00000000        0.00000000        3.33807276       -5.85416367        0.00000000        6.73898820
  829325.00000000  1843175.00000000        0.00000000        3.32022645       -5.83658841        0.00000000        6.71488406
  829325.00000000  1843125.00000000        0.00000000        3.36202244       -5.91006109        0.00000000        6.79941299
  829325.00000000  1843075.00000000        0.00000000        3.46599087       -6.08294109        0.00000000        7.00109027
  829325.00000000  1843025.00000000        0.00000000        3.58450875       -6.20755041        0.00000000        7.16815074
  829325.00000000  1842975.00000000        0.00000000        3.67077267       -6.29614533        0.00000000        7.28807368
  829325.00000000  1842925.00000000        0.00000000        3.69675137       -6.38981927        0.00000000        7.38212442
  829325.00000000  1842875.00000000        0.00000000        3.72520650       -6.50642033        0.00000000        7.49737747
  829325.00000000  1842825.00000000        0.00000000        3.74700109       -6.64605807        0.00000000        7.62955471
  829325.00000000  1842775.00000000        0.00000000        3.72509443       -6.75886651        0.00000000        7.71742217
  829325.00000000  1842725.00000000        0.00000000        3.73157049       -6.91379214        0.00000000        7.85653486
  829325.00000000  1842675.00000000        0.00000000        3.75408054       -7.07170929        0.00000000        8.00638451
  829325.00000000  1842625.00000000        0.00000000        3.76668848       -7.14899873        0.00000000        8.08060177
  829375.00000000  1849625.00000000        0.00000000        2.93144891       -5.60782135        0.00000000        6.32780001
  829375.00000000  1849575.00000000        0.00000000        3.06905822       -5.94517297        0.00000000        6.69060535
  829375.00000000  1849525.00000000        0.00000000        3.20420756       -6.23391072        0.00000000        7.00917891
  829375.00000000  1849475.00000000        0.00000000        3.33364832       -6.46768574        0.00000000        7.27627446
  829375.00000000  1849425.00000000        0.00000000        3.46012449       -6.62254849        0.00000000        7.47198836
  829375.00000000  1849375.00000000        0.00000000        3.61030688       -6.71826415        0.00000000        7.62688593
  829375.00000000  1849325.00000000        0.00000000        3.73932532       -6.80068284        0.00000000        7.76091754
  829375.00000000  1849275.00000000        0.00000000        3.79735396       -6.87435691        0.00000000        7.85345020
  829375.00000000  1849225.00000000        0.00000000        3.77428197       -6.99351132        0.00000000        7.94697458
  829375.00000000  1849175.00000000        0.00000000        3.71834732       -7.22147514        0.00000000        8.12254948
  829375.00000000  1849125.00000000        0.00000000        3.66823662       -7.42994651        0.00000000        8.28613692
  829375.00000000  1849075.00000000        0.00000000        3.65895501       -7.58715245        0.00000000        8.42335052
  829375.00000000  1849025.00000000        0.00000000        3.72527878       -7.79235157        0.00000000        8.63703913
  829375.00000000  1848975.00000000        0.00000000        3.77792504       -7.94698260        0.00000000        8.79927554
  829375.00000000  1848925.00000000        0.00000000        3.71758812       -7.82182227        0.00000000        8.66033285
  829375.00000000  1848875.00000000        0.00000000        3.60171048       -7.51129300        0.00000000        8.33017653
  829375.00000000  1848825.00000000        0.00000000        3.46165166       -7.17098855        0.00000000        7.96279530
  829375.00000000  1848775.00000000        0.00000000        3.28827149       -6.77343212        0.00000000        7.52941644
  829375.00000000  1848725.00000000        0.00000000        3.10583122       -6.39223141        0.00000000        7.10681434
  829375.00000000  1848675.00000000        0.00000000        2.93603081       -6.05754472        0.00000000        6.73157671
  829375.00000000  1848625.00000000        0.00000000        2.78951211       -5.74349782        0.00000000        6.38507204
  829375.00000000  1848575.00000000        0.00000000        2.66849250       -5.48652356        0.00000000        6.10104852
  829375.00000000  1848525.00000000        0.00000000        2.57605140       -5.29998832        0.00000000        5.89287001
  829375.00000000  1848475.00000000        0.00000000        2.52043613       -5.13849265        0.00000000        5.72334736
  829375.00000000  1848425.00000000        0.00000000        2.49333089       -5.03513327        0.00000000        5.61865340
  829375.00000000  1848375.00000000        0.00000000        2.50093082       -5.04273240        0.00000000        5.62883691
  829375.00000000  1848325.00000000        0.00000000        2.56078520       -5.14355725        0.00000000        5.74576383
  829375.00000000  1848275.00000000        0.00000000        2.64394254       -5.32665456        0.00000000        5.94673700
  829375.00000000  1848225.00000000        0.00000000        2.73329556       -5.55479004        0.00000000        6.19084784
  829375.00000000  1848175.00000000        0.00000000        2.81657765       -5.76589788        0.00000000        6.41706226
  829375.00000000  1848125.00000000        0.00000000        2.86558540       -5.90091597        0.00000000        6.55990770
  829375.00000000  1848075.00000000        0.00000000        2.89421408       -6.01964666        0.00000000        6.67926800
  829375.00000000  1848025.00000000        0.00000000        2.92134916       -6.18295472        0.00000000        6.83836311
  829375.00000000  1847975.00000000        0.00000000        2.98557161       -6.40900274        0.00000000        7.07028670
  829375.00000000  1847925.00000000        0.00000000        3.01899854       -6.53940577        0.00000000        7.20265090
  829375.00000000  1847875.00000000        0.00000000        3.17483540       -6.92071471        0.00000000        7.61418886
  829375.00000000  1847825.00000000        0.00000000        3.44155343       -7.55040284        0.00000000        8.29776313
  829375.00000000  1847775.00000000        0.00000000        3.45247515       -7.58699159        0.00000000        8.33558792
  829375.00000000  1847725.00000000        0.00000000        3.28414922       -7.19575492        0.00000000        7.90977402
  829375.00000000  1847675.00000000        0.00000000        3.17859661       -6.97285856        0.00000000        7.66317382
  829375.00000000  1847625.00000000        0.00000000        3.11161744       -6.80169309        0.00000000        7.47965186
  829375.00000000  1847575.00000000        0.00000000        3.02376413       -6.57020757        0.00000000        7.23261896
  829375.00000000  1847525.00000000        0.00000000        2.98041549       -6.45997899        0.00000000        7.11436610
  829375.00000000  1847475.00000000        0.00000000        2.95721197       -6.43565221        0.00000000        7.08256465
  829375.00000000  1847425.00000000        0.00000000        2.92134827       -6.42516656        0.00000000        7.05811880
  829375.00000000  1847375.00000000        0.00000000        2.88735896       -6.38023724        0.00000000        7.00316136
  829375.00000000  1847325.00000000        0.00000000        2.83440329       -6.27429542        0.00000000        6.88481118
  829375.00000000  1847275.00000000        0.00000000        2.80037671       -6.20272418        0.00000000        6.80557837
  829375.00000000  1847225.00000000        0.00000000        2.79996727       -6.17449863        0.00000000        6.77969395
  829375.00000000  1847175.00000000        0.00000000        2.81576468       -6.18034670        0.00000000        6.79155476
  829375.00000000  1847125.00000000        0.00000000        2.86687857       -6.23189500        0.00000000        6.85970174
  829375.00000000  1847075.00000000        0.00000000        2.95569559       -6.32380744        0.00000000        6.98044963
  829375.00000000  1847025.00000000        0.00000000        3.01703909       -6.40254044        0.00000000        7.07778560
  829375.00000000  1846975.00000000        0.00000000        3.05591372       -6.48679893        0.00000000        7.17057662
  829375.00000000  1846925.00000000        0.00000000        3.14510366       -6.67793651        0.00000000        7.38149802
  829375.00000000  1846875.00000000        0.00000000        3.29672745       -7.00590245        0.00000000        7.74280834
  829375.00000000  1846825.00000000        0.00000000        3.48713751       -7.37476433        0.00000000        8.15765144
  829375.00000000  1846775.00000000        0.00000000        3.73167192       -7.80677486        0.00000000        8.65280931
  829375.00000000  1846725.00000000        0.00000000        3.92921369       -8.16503238        0.00000000        9.06126227
  829375.00000000  1846675.00000000        0.00000000        3.99008842       -8.26751513        0.00000000        9.18001155
  829375.00000000  1846625.00000000        0.00000000        4.01436557       -8.24417704        0.00000000        9.16960119
  829375.00000000  1846575.00000000        0.00000000        4.06636627       -8.24613791        0.00000000        9.19424412
  829375.00000000  1846525.00000000        0.00000000        4.18342231       -8.44298394        0.00000000        9.42257926
  829375.00000000  1846475.00000000        0.00000000        4.36383886       -8.83693337        0.00000000        9.85568268
  829375.00000000  1846425.00000000        0.00000000        4.54341625       -9.24036091        0.00000000       10.29693649
  829375.00000000  1846375.00000000        0.00000000        4.62512437       -9.38377843        0.00000000       10.46169551
  829375.00000000  1846325.00000000        0.00000000        4.61604963       -9.40714834        0.00000000       10.47866184
  829375.00000000  1846275.00000000        0.00000000        4.54909294       -9.37889985        0.00000000       10.42391524
  829375.00000000  1846225.00000000        0.00000000        4.27301234       -8.82303250        0.00000000        9.80329215
  829375.00000000  1846175.00000000        0.00000000        5.29801190       -7.68937675        0.00000000        9.33785013
  829375.00000000  1846125.00000000        0.00000000        5.94184051       -8.30804979        0.00000000       10.21416467
  829375.00000000  1846075.00000000        0.00000000        6.62728070       -9.44437523        0.00000000       11.53763724
  829375.00000000  1846025.00000000        0.00000000        6.54683850      -10.10091964        0.00000000       12.03701259
  829375.00000000  1845975.00000000        0.00000000        5.96791408      -10.27410364        0.00000000       11.88163305
  829375.00000000  1845925.00000000        0.00000000        5.44685838       -9.99771693        0.00000000       11.38519258
  829375.00000000  1845875.00000000        0.00000000        5.26463441       -9.48203420        0.00000000       10.84552203
  829375.00000000  1845825.00000000        0.00000000        5.46900194       -9.38688562        0.00000000       10.86386690
  829375.00000000  1845775.00000000        0.00000000        6.19836796      -10.11244004        0.00000000       11.86091097
  829375.00000000  1845725.00000000        0.00000000        6.91880481      -10.86202145        0.00000000       12.87840712
  829375.00000000  1845675.00000000        0.00000000        7.02657598      -10.75493203        0.00000000       12.84684136
  829375.00000000  1845625.00000000        0.00000000        7.04510490      -10.67067861        0.00000000       12.78659005
  829375.00000000  1845575.00000000        0.00000000        7.25828925      -11.01572037        0.00000000       13.19199977
  829375.00000000  1845525.00000000        0.00000000        7.81961769      -11.90830618        0.00000000       14.24619869
  829375.00000000  1845475.00000000        0.00000000        8.04522074      -12.16745665        0.00000000       14.58672609
  829375.00000000  1845425.00000000        0.00000000        7.50749052      -11.17653775        0.00000000       13.46392996
  829375.00000000  1845375.00000000        0.00000000        6.77944107      -10.17303410        0.00000000       12.22503350
  829375.00000000  1845325.00000000        0.00000000        6.21141802       -9.45921789        0.00000000       11.31629431
  829375.00000000  1845275.00000000        0.00000000        6.47957817       -9.85559109        0.00000000       11.79481280
  829375.00000000  1845225.00000000        0.00000000        7.17796362      -10.81434724        0.00000000       12.97972527
  829375.00000000  1845175.00000000        0.00000000        6.92550934      -10.35340917        0.00000000       12.45615354
  829375.00000000  1845125.00000000        0.00000000        6.28299526       -9.38471761        0.00000000       11.29375730
  829375.00000000  1845075.00000000        0.00000000        6.02690723       -9.01445363        0.00000000       10.84361494
  829375.00000000  1845025.00000000        0.00000000        6.03102198       -9.04929345        0.00000000       10.87487646
  829375.00000000  1844975.00000000        0.00000000        6.30178922       -9.51879901        0.00000000       11.41578215
  829375.00000000  1844925.00000000        0.00000000        6.97895573      -10.62242448        0.00000000       12.70990657
  829375.00000000  1844875.00000000        0.00000000        7.71029437      -11.74405393        0.00000000       14.04889469
  829375.00000000  1844825.00000000        0.00000000        7.95028691      -12.05358051        0.00000000       14.43938589
  829375.00000000  1844775.00000000        0.00000000        7.88328196      -11.84106632        0.00000000       14.22522358
  829375.00000000  1844725.00000000        0.00000000        7.83237774      -11.59538149        0.00000000       13.99282005
  829375.00000000  1844675.00000000        0.00000000        7.69871595      -11.25211472        0.00000000       13.63379305
  829375.00000000  1844625.00000000        0.00000000        7.54354912      -10.86385658        0.00000000       13.22605432
  829375.00000000  1844575.00000000        0.00000000        7.40187739      -10.53415095        0.00000000       12.87463106
  829375.00000000  1844525.00000000        0.00000000        7.16418456      -10.18831083        0.00000000       12.45500775
  829375.00000000  1844475.00000000        0.00000000        6.90141415       -9.80807039        0.00000000       11.99282127
  829375.00000000  1844425.00000000        0.00000000        6.65211078       -9.44851142        0.00000000       11.55529948
  829375.00000000  1844375.00000000        0.00000000        6.35413211       -9.10775725        0.00000000       11.10523467
  829375.00000000  1844325.00000000        0.00000000        6.70149540       -9.72562427        0.00000000       11.81091902
  829375.00000000  1844275.00000000        0.00000000        7.10151854      -10.32196369        0.00000000       12.52894648
  829375.00000000  1844225.00000000        0.00000000        6.12445354       -8.94922890        0.00000000       10.84424405
  829375.00000000  1844175.00000000        0.00000000        4.84742051       -7.27940468        0.00000000        8.74569711
  829375.00000000  1844125.00000000        0.00000000        4.86983736       -7.61358135        0.00000000        9.03780598
  829375.00000000  1844075.00000000        0.00000000        5.37357854       -8.84285083        0.00000000       10.34752903
  829375.00000000  1844025.00000000        0.00000000        5.11338315       -8.74174798        0.00000000       10.12743033
  829375.00000000  1843975.00000000        0.00000000        4.56966851       -7.90979613        0.00000000        9.13491899
  829375.00000000  1843925.00000000        0.00000000        4.45951466       -7.73189518        0.00000000        8.92577582
  829375.00000000  1843875.00000000        0.00000000        4.51530699       -7.80500351        0.00000000        9.01698824
  829375.00000000  1843825.00000000        0.00000000        4.44435488       -7.57703733        0.00000000        8.78429195
  829375.00000000  1843775.00000000        0.00000000        4.34908264       -7.24381537        0.00000000        8.44910534
  829375.00000000  1843725.00000000        0.00000000        4.25407525       -6.92952587        0.00000000        8.13114291
  829375.00000000  1843675.00000000        0.00000000        4.08576835       -6.49361825        0.00000000        7.67206498
  829375.00000000  1843625.00000000        0.00000000        3.97925433       -6.22003376        0.00000000        7.38398842
  829375.00000000  1843575.00000000        0.00000000        4.07137309       -6.23904505        0.00000000        7.44995047
  829375.00000000  1843525.00000000        0.00000000        4.07397839       -6.10474816        0.00000000        7.33929493
  829375.00000000  1843475.00000000        0.00000000        4.01761595       -5.89734000        0.00000000        7.13581509
  829375.00000000  1843425.00000000        0.00000000        3.98454011       -5.76859308        0.00000000        7.01093617
  829375.00000000  1843375.00000000        0.00000000        3.90290538       -5.68343642        0.00000000        6.89449926
  829375.00000000  1843325.00000000        0.00000000        3.76420649       -5.66601531        0.00000000        6.80242457
  829375.00000000  1843275.00000000        0.00000000        3.58249878       -5.69265663        0.00000000        6.72611604
  829375.00000000  1843225.00000000        0.00000000        3.44987870       -5.73679849        0.00000000        6.69421541
  829375.00000000  1843175.00000000        0.00000000        3.38094285       -5.78046213        0.00000000        6.69660489
  829375.00000000  1843125.00000000        0.00000000        3.35724726       -5.93681529        0.00000000        6.82032880
  829375.00000000  1843075.00000000        0.00000000        3.36196651       -6.15886363        0.00000000        7.01672431
  829375.00000000  1843025.00000000        0.00000000        3.36485760       -6.26597617        0.00000000        7.11229386
  829375.00000000  1842975.00000000        0.00000000        3.38071699       -6.32939315        0.00000000        7.17568568
  829375.00000000  1842925.00000000        0.00000000        3.42436058       -6.39685693        0.00000000        7.25575799
  829375.00000000  1842875.00000000        0.00000000        3.42670632       -6.47492771        0.00000000        7.32577675
  829375.00000000  1842825.00000000        0.00000000        3.36818968       -6.57947105        0.00000000        7.39149112
  829375.00000000  1842775.00000000        0.00000000        3.33802497       -6.70177814        0.00000000        7.48707159
  829375.00000000  1842725.00000000        0.00000000        3.39088623       -6.85310591        0.00000000        7.64612124
  829375.00000000  1842675.00000000        0.00000000        3.49507273       -6.93741066        0.00000000        7.76808857
  829375.00000000  1842625.00000000        0.00000000        3.62236415       -6.99183259        0.00000000        7.87446792
  829425.00000000  1849625.00000000        0.00000000        2.69795752       -5.10524693        0.00000000        5.77429831
  829425.00000000  1849575.00000000        0.00000000        2.92086342       -5.46776434        0.00000000        6.19902331
  829425.00000000  1849525.00000000        0.00000000        3.09453560       -5.81605626        0.00000000        6.58806960
  829425.00000000  1849475.00000000        0.00000000        3.20299472       -6.11428245        0.00000000        6.90243616
  829425.00000000  1849425.00000000        0.00000000        3.32463922       -6.31134535        0.00000000        7.13346382
  829425.00000000  1849375.00000000        0.00000000        3.51755738       -6.45567736        0.00000000        7.35180114
  829425.00000000  1849325.00000000        0.00000000        3.67106536       -6.58586153        0.00000000        7.53991333
  829425.00000000  1849275.00000000        0.00000000        3.79371541       -6.64677759        0.00000000        7.65322997
  829425.00000000  1849225.00000000        0.00000000        4.02465457       -6.66464325        0.00000000        7.78558373
  829425.00000000  1849175.00000000        0.00000000        4.24565042       -6.75844750        0.00000000        7.98136329
  829425.00000000  1849125.00000000        0.00000000        4.40937093       -6.90376369        0.00000000        8.19173394
  829425.00000000  1849075.00000000        0.00000000        4.56301894       -7.08503523        0.00000000        8.42726919
  829425.00000000  1849025.00000000        0.00000000        4.61008212       -7.46057228        0.00000000        8.77000547
  829425.00000000  1848975.00000000        0.00000000        4.43198064       -7.88640454        0.00000000        9.04642631
  829425.00000000  1848925.00000000        0.00000000        4.03923381       -8.02867873        0.00000000        8.98749643
  829425.00000000  1848875.00000000        0.00000000        3.67764261       -7.94166802        0.00000000        8.75186529
  829425.00000000  1848825.00000000        0.00000000        3.42865304       -7.68246981        0.00000000        8.41284756
  829425.00000000  1848775.00000000        0.00000000        3.26479405       -7.26009014        0.00000000        7.96038875
  829425.00000000  1848725.00000000        0.00000000        3.18453290       -6.84140703        0.00000000        7.54626398
  829425.00000000  1848675.00000000        0.00000000        3.13594752       -6.46310871        0.00000000        7.18372751
  829425.00000000  1848625.00000000        0.00000000        3.08045345       -6.09720358        0.00000000        6.83118474
  829425.00000000  1848575.00000000        0.00000000        3.03578833       -5.77546519        0.00000000        6.52472291
  829425.00000000  1848525.00000000        0.00000000        2.99150540       -5.47975259        0.00000000        6.24313967
  829425.00000000  1848475.00000000        0.00000000        2.93108561       -5.19060643        0.00000000        5.96101149
  829425.00000000  1848425.00000000        0.00000000        2.87295078       -4.97429209        0.00000000        5.74433878
  829425.00000000  1848375.00000000        0.00000000        2.80714613       -4.87901758        0.00000000        5.62893258
