837125.000000 1848225.000000 208
837175.000000 1848225.000000 208
837225.000000 1848225.000000 208
837275.000000 1848225.000000 207
837325.000000 1848225.000000 207
837375.000000 1848225.000000 208
837425.000000 1848225.000000 208
837475.000000 1848225.000000 209
827475.000000 1848175.000000 103
827525.000000 1848175.000000 104
827575.000000 1848175.000000 103
827625.000000 1848175.000000 99
827675.000000 1848175.000000 94
827725.000000 1848175.000000 90
827775.000000 1848175.000000 87
827825.000000 1848175.000000 85
827875.000000 1848175.000000 84
827925.000000 1848175.000000 82
827975.000000 1848175.000000 81
828025.000000 1848175.000000 81
828075.000000 1848175.000000 80
828125.000000 1848175.000000 80
828175.000000 1848175.000000 81
828225.000000 1848175.000000 81
828275.000000 1848175.000000 83
828325.000000 1848175.000000 79
828375.000000 1848175.000000 79
828425.000000 1848175.000000 79
828475.000000 1848175.000000 79
828525.000000 1848175.000000 79
828575.000000 1848175.000000 79
828625.000000 1848175.000000 80
828675.000000 1848175.000000 80
828725.000000 1848175.000000 80
828775.000000 1848175.000000 80
828825.000000 1848175.000000 81
828875.000000 1848175.000000 81
828925.000000 1848175.000000 80
828975.000000 1848175.000000 81
829025.000000 1848175.000000 81
829075.000000 1848175.000000 81
829125.000000 1848175.000000 81
829175.000000 1848175.000000 82
829225.000000 1848175.000000 83
829275.000000 1848175.000000 84
829325.000000 1848175.000000 85
829375.000000 1848175.000000 85
829425.000000 1848175.000000 85
829475.000000 1848175.000000 86
829525.000000 1848175.000000 87
829575.000000 1848175.000000 87
829625.000000 1848175.000000 87
829675.000000 1848175.000000 88
829725.000000 1848175.000000 88
829775.000000 1848175.000000 89
829825.000000 1848175.000000 89
829875.000000 1848175.000000 90
829925.000000 1848175.000000 92
829975.000000 1848175.000000 93
830025.000000 1848175.000000 94
830075.000000 1848175.000000 94
830125.000000 1848175.000000 94
830175.000000 1848175.000000 95
830225.000000 1848175.000000 98
830275.000000 1848175.000000 99
830325.000000 1848175.000000 99
830375.000000 1848175.000000 99
830425.000000 1848175.000000 100
830475.000000 1848175.000000 100
830525.000000 1848175.000000 101
830575.000000 1848175.000000 102
830625.000000 1848175.000000 103
830675.000000 1848175.000000 104
830725.000000 1848175.000000 107
830775.000000 1848175.000000 109
830825.000000 1848175.000000 110
830875.000000 1848175.000000 113
830925.000000 1848175.000000 116
830975.000000 1848175.000000 118
831025.000000 1848175.000000 121
831075.000000 1848175.000000 122
831125.000000 1848175.000000 125
831175.000000 1848175.000000 126
831225.000000 1848175.000000 127
831275.000000 1848175.000000 130
831325.000000 1848175.000000 135
831375.000000 1848175.000000 138
831425.000000 1848175.000000 139
831475.000000 1848175.000000 138
831525.000000 1848175.000000 141
831575.000000 1848175.000000 140
831625.000000 1848175.000000 139
831675.000000 1848175.000000 135
831725.000000 1848175.000000 132
831775.000000 1848175.000000 130
831825.000000 1848175.000000 132
831875.000000 1848175.000000 133
831925.000000 1848175.000000 134
831975.000000 1848175.000000 135
832025.000000 1848175.000000 137
832075.000000 1848175.000000 138
832125.000000 1848175.000000 138
832175.000000 1848175.000000 138
832225.000000 1848175.000000 138
832275.000000 1848175.000000 139
832325.000000 1848175.000000 139
832375.000000 1848175.000000 139
832425.000000 1848175.000000 139
832475.000000 1848175.000000 139
832525.000000 1848175.000000 139
832575.000000 1848175.000000 140
832625.000000 1848175.000000 139
832675.000000 1848175.000000 139
832725.000000 1848175.000000 139
832775.000000 1848175.000000 139
832825.000000 1848175.000000 139
832875.000000 1848175.000000 138
832925.000000 1848175.000000 138
832975.000000 1848175.000000 138
833025.000000 1848175.000000 138
833075.000000 1848175.000000 140
833125.000000 1848175.000000 140
833175.000000 1848175.000000 140
833225.000000 1848175.000000 141
833275.000000 1848175.000000 142
833325.000000 1848175.000000 142
833375.000000 1848175.000000 143
833425.000000 1848175.000000 144
833475.000000 1848175.000000 146
833525.000000 1848175.000000 147
833575.000000 1848175.000000 149
833625.000000 1848175.000000 152
833675.000000 1848175.000000 154
833725.000000 1848175.000000 157
833775.000000 1848175.000000 161
833825.000000 1848175.000000 163
833875.000000 1848175.000000 165
833925.000000 1848175.000000 167
833975.000000 1848175.000000 169
834025.000000 1848175.000000 170
834075.000000 1848175.000000 171
834125.000000 1848175.000000 172
834175.000000 1848175.000000 173
834225.000000 1848175.000000 174
834275.000000 1848175.000000 177
834325.000000 1848175.000000 178
834375.000000 1848175.000000 183
834425.000000 1848175.000000 187
834475.000000 1848175.000000 188
834525.000000 1848175.000000 186
834575.000000 1848175.000000 183
834625.000000 1848175.000000 182
834675.000000 1848175.000000 183
834725.000000 1848175.000000 185
834775.000000 1848175.000000 189
834825.000000 1848175.000000 192
834875.000000 1848175.000000 193
834925.000000 1848175.000000 193
834975.000000 1848175.000000 193
835025.000000 1848175.000000 193
835075.000000 1848175.000000 193
835125.000000 1848175.000000 192
835175.000000 1848175.000000 192
835225.000000 1848175.000000 192
835275.000000 1848175.000000 193
835325.000000 1848175.000000 194
835375.000000 1848175.000000 196
835425.000000 1848175.000000 196
835475.000000 1848175.000000 196
835525.000000 1848175.000000 197
835575.000000 1848175.000000 197
835625.000000 1848175.000000 198
835675.000000 1848175.000000 198
835725.000000 1848175.000000 198
835775.000000 1848175.000000 198
835825.000000 1848175.000000 198
835875.000000 1848175.000000 199
835925.000000 1848175.000000 199
835975.000000 1848175.000000 200
836025.000000 1848175.000000 200
836075.000000 1848175.000000 202
836125.000000 1848175.000000 203
836175.000000 1848175.000000 203
836225.000000 1848175.000000 203
836275.000000 1848175.000000 203
836325.000000 1848175.000000 204
836375.000000 1848175.000000 204
836425.000000 1848175.000000 204
836475.000000 1848175.000000 204
836525.000000 1848175.000000 205
836575.000000 1848175.000000 205
836625.000000 1848175.000000 205
836675.000000 1848175.000000 206
836725.000000 1848175.000000 206
836775.000000 1848175.000000 205
836825.000000 1848175.000000 205
836875.000000 1848175.000000 204
836925.000000 1848175.000000 204
836975.000000 1848175.000000 205
837025.000000 1848175.000000 205
837075.000000 1848175.000000 206
837125.000000 1848175.000000 207
837175.000000 1848175.000000 207
837225.000000 1848175.000000 207
837275.000000 1848175.000000 207
837325.000000 1848175.000000 206
837375.000000 1848175.000000 207
837425.000000 1848175.000000 207
837475.000000 1848175.000000 208
827475.000000 1848125.000000 103
827525.000000 1848125.000000 101
827575.000000 1848125.000000 101
827625.000000 1848125.000000 97
827675.000000 1848125.000000 93
827725.000000 1848125.000000 90
827775.000000 1848125.000000 87
827825.000000 1848125.000000 86
827875.000000 1848125.000000 84
827925.000000 1848125.000000 82
827975.000000 1848125.000000 81
828025.000000 1848125.000000 81
828075.000000 1848125.000000 81
828125.000000 1848125.000000 81
828175.000000 1848125.000000 82
828225.000000 1848125.000000 83
828275.000000 1848125.000000 83
828325.000000 1848125.000000 82
828375.000000 1848125.000000 80
828425.000000 1848125.000000 80
828475.000000 1848125.000000 80
828525.000000 1848125.000000 80
828575.000000 1848125.000000 80
828625.000000 1848125.000000 80
828675.000000 1848125.000000 81
828725.000000 1848125.000000 82
828775.000000 1848125.000000 82
828825.000000 1848125.000000 81
828875.000000 1848125.000000 81
828925.000000 1848125.000000 81
828975.000000 1848125.000000 81
829025.000000 1848125.000000 82
829075.000000 1848125.000000 82
829125.000000 1848125.000000 82
829175.000000 1848125.000000 82
829225.000000 1848125.000000 82
829275.000000 1848125.000000 83
829325.000000 1848125.000000 84
829375.000000 1848125.000000 84
829425.000000 1848125.000000 84
829475.000000 1848125.000000 86
829525.000000 1848125.000000 88
829575.000000 1848125.000000 87
829625.000000 1848125.000000 87
829675.000000 1848125.000000 88
829725.000000 1848125.000000 88
829775.000000 1848125.000000 89
829825.000000 1848125.000000 89
829875.000000 1848125.000000 91
829925.000000 1848125.000000 92
829975.000000 1848125.000000 94
830025.000000 1848125.000000 95
830075.000000 1848125.000000 95
830125.000000 1848125.000000 95
830175.000000 1848125.000000 96
830225.000000 1848125.000000 97
830275.000000 1848125.000000 97
830325.000000 1848125.000000 98
830375.000000 1848125.000000 98
830425.000000 1848125.000000 99
830475.000000 1848125.000000 99
830525.000000 1848125.000000 100
830575.000000 1848125.000000 102
830625.000000 1848125.000000 103
830675.000000 1848125.000000 105
830725.000000 1848125.000000 106
830775.000000 1848125.000000 110
830825.000000 1848125.000000 113
830875.000000 1848125.000000 115
830925.000000 1848125.000000 117
830975.000000 1848125.000000 118
831025.000000 1848125.000000 120
831075.000000 1848125.000000 123
831125.000000 1848125.000000 124
831175.000000 1848125.000000 125
831225.000000 1848125.000000 126
831275.000000 1848125.000000 129
831325.000000 1848125.000000 134
831375.000000 1848125.000000 137
831425.000000 1848125.000000 141
831475.000000 1848125.000000 143
831525.000000 1848125.000000 145
831575.000000 1848125.000000 144
831625.000000 1848125.000000 145
831675.000000 1848125.000000 145
831725.000000 1848125.000000 139
831775.000000 1848125.000000 134
831825.000000 1848125.000000 134
831875.000000 1848125.000000 136
831925.000000 1848125.000000 138
831975.000000 1848125.000000 141
832025.000000 1848125.000000 142
832075.000000 1848125.000000 142
832125.000000 1848125.000000 142
832175.000000 1848125.000000 142
832225.000000 1848125.000000 141
832275.000000 1848125.000000 142
832325.000000 1848125.000000 143
832375.000000 1848125.000000 143
832425.000000 1848125.000000 143
832475.000000 1848125.000000 143
832525.000000 1848125.000000 142
832575.000000 1848125.000000 143
832625.000000 1848125.000000 143
832675.000000 1848125.000000 143
832725.000000 1848125.000000 143
832775.000000 1848125.000000 142
832825.000000 1848125.000000 141
832875.000000 1848125.000000 140
832925.000000 1848125.000000 140
832975.000000 1848125.000000 140
833025.000000 1848125.000000 140
833075.000000 1848125.000000 141
833125.000000 1848125.000000 142
833175.000000 1848125.000000 142
833225.000000 1848125.000000 142
833275.000000 1848125.000000 142
833325.000000 1848125.000000 142
833375.000000 1848125.000000 143
833425.000000 1848125.000000 143
833475.000000 1848125.000000 145
833525.000000 1848125.000000 145
833575.000000 1848125.000000 147
833625.000000 1848125.000000 149
833675.000000 1848125.000000 151
833725.000000 1848125.000000 153
833775.000000 1848125.000000 155
833825.000000 1848125.000000 157
833875.000000 1848125.000000 159
833925.000000 1848125.000000 162
833975.000000 1848125.000000 165
834025.000000 1848125.000000 166
834075.000000 1848125.000000 170
834125.000000 1848125.000000 170
834175.000000 1848125.000000 170
834225.000000 1848125.000000 171
834275.000000 1848125.000000 172
834325.000000 1848125.000000 174
834375.000000 1848125.000000 178
834425.000000 1848125.000000 183
834475.000000 1848125.000000 186
834525.000000 1848125.000000 187
834575.000000 1848125.000000 182
834625.000000 1848125.000000 178
834675.000000 1848125.000000 179
834725.000000 1848125.000000 181
834775.000000 1848125.000000 185
834825.000000 1848125.000000 187
834875.000000 1848125.000000 189
834925.000000 1848125.000000 192
834975.000000 1848125.000000 192
835025.000000 1848125.000000 193
835075.000000 1848125.000000 193
835125.000000 1848125.000000 192
835175.000000 1848125.000000 191
835225.000000 1848125.000000 190
835275.000000 1848125.000000 191
835325.000000 1848125.000000 192
835375.000000 1848125.000000 194
835425.000000 1848125.000000 195
835475.000000 1848125.000000 196
835525.000000 1848125.000000 196
835575.000000 1848125.000000 196
835625.000000 1848125.000000 198
835675.000000 1848125.000000 198
835725.000000 1848125.000000 198
835775.000000 1848125.000000 198
835825.000000 1848125.000000 198
835875.000000 1848125.000000 198
835925.000000 1848125.000000 198
835975.000000 1848125.000000 200
836025.000000 1848125.000000 201
836075.000000 1848125.000000 202
836125.000000 1848125.000000 203
836175.000000 1848125.000000 204
836225.000000 1848125.000000 204
836275.000000 1848125.000000 203
836325.000000 1848125.000000 204
836375.000000 1848125.000000 204
836425.000000 1848125.000000 204
836475.000000 1848125.000000 204
836525.000000 1848125.000000 205
836575.000000 1848125.000000 205
836625.000000 1848125.000000 205
836675.000000 1848125.000000 206
836725.000000 1848125.000000 206
836775.000000 1848125.000000 206
836825.000000 1848125.000000 205
836875.000000 1848125.000000 205
836925.000000 1848125.000000 205
836975.000000 1848125.000000 205
837025.000000 1848125.000000 205
837075.000000 1848125.000000 205
837125.000000 1848125.000000 205
837175.000000 1848125.000000 206
837225.000000 1848125.000000 206
837275.000000 1848125.000000 206
837325.000000 1848125.000000 206
837375.000000 1848125.000000 206
837425.000000 1848125.000000 207
837475.000000 1848125.000000 208
827475.000000 1848075.000000 105
827525.000000 1848075.000000 101
827575.000000 1848075.000000 99
827625.000000 1848075.000000 96
827675.000000 1848075.000000 93
827725.000000 1848075.000000 90
827775.000000 1848075.000000 88
827825.000000 1848075.000000 86
827875.000000 1848075.000000 84
827925.000000 1848075.000000 82
827975.000000 1848075.000000 82
828025.000000 1848075.000000 81
828075.000000 1848075.000000 81
828125.000000 1848075.000000 81
828175.000000 1848075.000000 85
828225.000000 1848075.000000 80
828275.000000 1848075.000000 80
828325.000000 1848075.000000 81
828375.000000 1848075.000000 83
828425.000000 1848075.000000 82
828475.000000 1848075.000000 81
828525.000000 1848075.000000 81
828575.000000 1848075.000000 82
828625.000000 1848075.000000 82
828675.000000 1848075.000000 83
828725.000000 1848075.000000 83
828775.000000 1848075.000000 83
828825.000000 1848075.000000 82
828875.000000 1848075.000000 82
828925.000000 1848075.000000 82
828975.000000 1848075.000000 82
829025.000000 1848075.000000 82
829075.000000 1848075.000000 82
829125.000000 1848075.000000 82
829175.000000 1848075.000000 82
829225.000000 1848075.000000 82
829275.000000 1848075.000000 83
829325.000000 1848075.000000 83
829375.000000 1848075.000000 83
829425.000000 1848075.000000 84
829475.000000 1848075.000000 85
829525.000000 1848075.000000 86
829575.000000 1848075.000000 87
829625.000000 1848075.000000 87
829675.000000 1848075.000000 88
829725.000000 1848075.000000 88
829775.000000 1848075.000000 89
829825.000000 1848075.000000 90
829875.000000 1848075.000000 92
829925.000000 1848075.000000 94
829975.000000 1848075.000000 96
830025.000000 1848075.000000 97
830075.000000 1848075.000000 98
830125.000000 1848075.000000 98
830175.000000 1848075.000000 99
830225.000000 1848075.000000 99
830275.000000 1848075.000000 99
830325.000000 1848075.000000 98
830375.000000 1848075.000000 98
830425.000000 1848075.000000 99
830475.000000 1848075.000000 99
830525.000000 1848075.000000 100
830575.000000 1848075.000000 102
830625.000000 1848075.000000 103
830675.000000 1848075.000000 105
830725.000000 1848075.000000 107
830775.000000 1848075.000000 111
830825.000000 1848075.000000 115
830875.000000 1848075.000000 120
830925.000000 1848075.000000 123
830975.000000 1848075.000000 121
831025.000000 1848075.000000 124
831075.000000 1848075.000000 128
831125.000000 1848075.000000 131
831175.000000 1848075.000000 131
831225.000000 1848075.000000 131
831275.000000 1848075.000000 130
831325.000000 1848075.000000 131
831375.000000 1848075.000000 134
831425.000000 1848075.000000 136
831475.000000 1848075.000000 139
831525.000000 1848075.000000 142
831575.000000 1848075.000000 144
831625.000000 1848075.000000 145
831675.000000 1848075.000000 144
831725.000000 1848075.000000 141
831775.000000 1848075.000000 138
831825.000000 1848075.000000 137
831875.000000 1848075.000000 139
831925.000000 1848075.000000 141
831975.000000 1848075.000000 145
832025.000000 1848075.000000 147
832075.000000 1848075.000000 146
832125.000000 1848075.000000 146
832175.000000 1848075.000000 148
832225.000000 1848075.000000 147
832275.000000 1848075.000000 147
832325.000000 1848075.000000 148
832375.000000 1848075.000000 148
832425.000000 1848075.000000 147
832475.000000 1848075.000000 147
832525.000000 1848075.000000 147
832575.000000 1848075.000000 147
832625.000000 1848075.000000 147
832675.000000 1848075.000000 147
832725.000000 1848075.000000 146
832775.000000 1848075.000000 145
832825.000000 1848075.000000 145
832875.000000 1848075.000000 144
832925.000000 1848075.000000 143
832975.000000 1848075.000000 142
833025.000000 1848075.000000 143
833075.000000 1848075.000000 143
833125.000000 1848075.000000 143
833175.000000 1848075.000000 143
833225.000000 1848075.000000 143
833275.000000 1848075.000000 142
833325.000000 1848075.000000 142
833375.000000 1848075.000000 142
833425.000000 1848075.000000 143
833475.000000 1848075.000000 144
833525.000000 1848075.000000 146
833575.000000 1848075.000000 148
833625.000000 1848075.000000 150
833675.000000 1848075.000000 151
833725.000000 1848075.000000 154
833775.000000 1848075.000000 155
833825.000000 1848075.000000 158
833875.000000 1848075.000000 160
833925.000000 1848075.000000 161
833975.000000 1848075.000000 164
834025.000000 1848075.000000 165
834075.000000 1848075.000000 166
834125.000000 1848075.000000 170
834175.000000 1848075.000000 170
834225.000000 1848075.000000 170
834275.000000 1848075.000000 169
834325.000000 1848075.000000 170
834375.000000 1848075.000000 172
834425.000000 1848075.000000 177
834475.000000 1848075.000000 181
834525.000000 1848075.000000 183
834575.000000 1848075.000000 181
834625.000000 1848075.000000 175
834675.000000 1848075.000000 174
834725.000000 1848075.000000 175
834775.000000 1848075.000000 181
834825.000000 1848075.000000 183
834875.000000 1848075.000000 185
834925.000000 1848075.000000 187
834975.000000 1848075.000000 188
835025.000000 1848075.000000 189
835075.000000 1848075.000000 190
835125.000000 1848075.000000 191
835175.000000 1848075.000000 190
835225.000000 1848075.000000 188
835275.000000 1848075.000000 188
835325.000000 1848075.000000 189
835375.000000 1848075.000000 191
835425.000000 1848075.000000 192
835475.000000 1848075.000000 194
835525.000000 1848075.000000 195
835575.000000 1848075.000000 195
835625.000000 1848075.000000 196
835675.000000 1848075.000000 196
835725.000000 1848075.000000 197
835775.000000 1848075.000000 196
835825.000000 1848075.000000 196
835875.000000 1848075.000000 196
835925.000000 1848075.000000 197
835975.000000 1848075.000000 197
836025.000000 1848075.000000 199
836075.000000 1848075.000000 200
836125.000000 1848075.000000 203
836175.000000 1848075.000000 203
836225.000000 1848075.000000 204
836275.000000 1848075.000000 204
836325.000000 1848075.000000 204
836375.000000 1848075.000000 204
836425.000000 1848075.000000 204
836475.000000 1848075.000000 204
836525.000000 1848075.000000 205
836575.000000 1848075.000000 205
836625.000000 1848075.000000 206
836675.000000 1848075.000000 206
836725.000000 1848075.000000 206
836775.000000 1848075.000000 206
836825.000000 1848075.000000 206
836875.000000 1848075.000000 206
836925.000000 1848075.000000 205
836975.000000 1848075.000000 205
837025.000000 1848075.000000 204
837075.000000 1848075.000000 204
837125.000000 1848075.000000 204
837175.000000 1848075.000000 205
837225.000000 1848075.000000 205
837275.000000 1848075.000000 205
837325.000000 1848075.000000 205
837375.000000 1848075.000000 207
837425.000000 1848075.000000 207
837475.000000 1848075.000000 208
827475.000000 1848025.000000 106
827525.000000 1848025.000000 103
827575.000000 1848025.000000 99
827625.000000 1848025.000000 96
827675.000000 1848025.000000 93
827725.000000 1848025.000000 91
827775.000000 1848025.000000 89
827825.000000 1848025.000000 87
827875.000000 1848025.000000 85
827925.000000 1848025.000000 83
827975.000000 1848025.000000 82
828025.000000 1848025.000000 82
828075.000000 1848025.000000 82
828125.000000 1848025.000000 83
828175.000000 1848025.000000 84
828225.000000 1848025.000000 81
828275.000000 1848025.000000 81
828325.000000 1848025.000000 82
828375.000000 1848025.000000 83
828425.000000 1848025.000000 84
828475.000000 1848025.000000 85
828525.000000 1848025.000000 85
828575.000000 1848025.000000 85
828625.000000 1848025.000000 85
828675.000000 1848025.000000 84
828725.000000 1848025.000000 84
828775.000000 1848025.000000 84
828825.000000 1848025.000000 83
828875.000000 1848025.000000 82
828925.000000 1848025.000000 82
828975.000000 1848025.000000 82
829025.000000 1848025.000000 82
829075.000000 1848025.000000 83
829125.000000 1848025.000000 82
829175.000000 1848025.000000 83
829225.000000 1848025.000000 83
829275.000000 1848025.000000 83
829325.000000 1848025.000000 83
829375.000000 1848025.000000 83
829425.000000 1848025.000000 84
829475.000000 1848025.000000 84
829525.000000 1848025.000000 85
829575.000000 1848025.000000 87
829625.000000 1848025.000000 87
829675.000000 1848025.000000 88
829725.000000 1848025.000000 88
829775.000000 1848025.000000 89
829825.000000 1848025.000000 93
829875.000000 1848025.000000 95
829925.000000 1848025.000000 98
829975.000000 1848025.000000 100
830025.000000 1848025.000000 101
830075.000000 1848025.000000 103
830125.000000 1848025.000000 103
830175.000000 1848025.000000 102
830225.000000 1848025.000000 102
830275.000000 1848025.000000 102
830325.000000 1848025.000000 102
830375.000000 1848025.000000 101
830425.000000 1848025.000000 101
830475.000000 1848025.000000 100
830525.000000 1848025.000000 100
830575.000000 1848025.000000 102
830625.000000 1848025.000000 105
830675.000000 1848025.000000 105
830725.000000 1848025.000000 106
830775.000000 1848025.000000 110
830825.000000 1848025.000000 115
830875.000000 1848025.000000 119
830925.000000 1848025.000000 123
830975.000000 1848025.000000 126
831025.000000 1848025.000000 127
831075.000000 1848025.000000 131
831125.000000 1848025.000000 135
831175.000000 1848025.000000 138
831225.000000 1848025.000000 137
831275.000000 1848025.000000 136
831325.000000 1848025.000000 134
831375.000000 1848025.000000 134
831425.000000 1848025.000000 136
831475.000000 1848025.000000 138
831525.000000 1848025.000000 140
831575.000000 1848025.000000 143
831625.000000 1848025.000000 145
831675.000000 1848025.000000 145
831725.000000 1848025.000000 143
831775.000000 1848025.000000 140
831825.000000 1848025.000000 139
831875.000000 1848025.000000 141
831925.000000 1848025.000000 143
831975.000000 1848025.000000 144
832025.000000 1848025.000000 147
832075.000000 1848025.000000 147
832125.000000 1848025.000000 148
832175.000000 1848025.000000 151
832225.000000 1848025.000000 153
832275.000000 1848025.000000 153
832325.000000 1848025.000000 153
832375.000000 1848025.000000 153
832425.000000 1848025.000000 153
832475.000000 1848025.000000 152
832525.000000 1848025.000000 153
832575.000000 1848025.000000 152
832625.000000 1848025.000000 152
832675.000000 1848025.000000 151
832725.000000 1848025.000000 151
832775.000000 1848025.000000 150
832825.000000 1848025.000000 149
832875.000000 1848025.000000 147
832925.000000 1848025.000000 146
832975.000000 1848025.000000 145
833025.000000 1848025.000000 145
833075.000000 1848025.000000 145
833125.000000 1848025.000000 145
833175.000000 1848025.000000 146
833225.000000 1848025.000000 145
833275.000000 1848025.000000 145
833325.000000 1848025.000000 144
833375.000000 1848025.000000 143
833425.000000 1848025.000000 143
833475.000000 1848025.000000 144
833525.000000 1848025.000000 146
833575.000000 1848025.000000 149
833625.000000 1848025.000000 151
833675.000000 1848025.000000 154
833725.000000 1848025.000000 156
833775.000000 1848025.000000 157
833825.000000 1848025.000000 158
833875.000000 1848025.000000 158
833925.000000 1848025.000000 157
833975.000000 1848025.000000 159
834025.000000 1848025.000000 161
834075.000000 1848025.000000 167
834125.000000 1848025.000000 170
834175.000000 1848025.000000 170
834225.000000 1848025.000000 169
834275.000000 1848025.000000 168
834325.000000 1848025.000000 167
834375.000000 1848025.000000 168
834425.000000 1848025.000000 171
834475.000000 1848025.000000 176
834525.000000 1848025.000000 178
834575.000000 1848025.000000 177
834625.000000 1848025.000000 173
834675.000000 1848025.000000 170
834725.000000 1848025.000000 170
834775.000000 1848025.000000 174
834825.000000 1848025.000000 177
834875.000000 1848025.000000 179
834925.000000 1848025.000000 182
834975.000000 1848025.000000 183
835025.000000 1848025.000000 185
835075.000000 1848025.000000 186
835125.000000 1848025.000000 188
835175.000000 1848025.000000 188
835225.000000 1848025.000000 187
835275.000000 1848025.000000 185
835325.000000 1848025.000000 187
835375.000000 1848025.000000 188
835425.000000 1848025.000000 189
835475.000000 1848025.000000 191
835525.000000 1848025.000000 193
835575.000000 1848025.000000 193
835625.000000 1848025.000000 193
835675.000000 1848025.000000 194
835725.000000 1848025.000000 194
835775.000000 1848025.000000 194
835825.000000 1848025.000000 194
835875.000000 1848025.000000 194
835925.000000 1848025.000000 194
835975.000000 1848025.000000 195
836025.000000 1848025.000000 195
836075.000000 1848025.000000 197
836125.000000 1848025.000000 198
836175.000000 1848025.000000 201
836225.000000 1848025.000000 203
836275.000000 1848025.000000 204
836325.000000 1848025.000000 204
836375.000000 1848025.000000 204
836425.000000 1848025.000000 204
836475.000000 1848025.000000 204
836525.000000 1848025.000000 205
836575.000000 1848025.000000 205
836625.000000 1848025.000000 206
836675.000000 1848025.000000 206
836725.000000 1848025.000000 206
836775.000000 1848025.000000 206
836825.000000 1848025.000000 206
836875.000000 1848025.000000 206
836925.000000 1848025.000000 206
836975.000000 1848025.000000 205
837025.000000 1848025.000000 205
837075.000000 1848025.000000 204
837125.000000 1848025.000000 204
837175.000000 1848025.000000 204
837225.000000 1848025.000000 205
837275.000000 1848025.000000 205
837325.000000 1848025.000000 206
837375.000000 1848025.000000 207
837425.000000 1848025.000000 208
837475.000000 1848025.000000 209
827475.000000 1847975.000000 107
827525.000000 1847975.000000 105
827575.000000 1847975.000000 101
827625.000000 1847975.000000 97
827675.000000 1847975.000000 94
827725.000000 1847975.000000 92
827775.000000 1847975.000000 89
827825.000000 1847975.000000 87
827875.000000 1847975.000000 86
827925.000000 1847975.000000 84
827975.000000 1847975.000000 83
828025.000000 1847975.000000 82
828075.000000 1847975.000000 82
828125.000000 1847975.000000 82
828175.000000 1847975.000000 82
828225.000000 1847975.000000 82
828275.000000 1847975.000000 83
828325.000000 1847975.000000 85
828375.000000 1847975.000000 86
828425.000000 1847975.000000 87
828475.000000 1847975.000000 88
828525.000000 1847975.000000 88
828575.000000 1847975.000000 88
828625.000000 1847975.000000 88
828675.000000 1847975.000000 86
828725.000000 1847975.000000 85
828775.000000 1847975.000000 84
828825.000000 1847975.000000 84
828875.000000 1847975.000000 83
828925.000000 1847975.000000 82
828975.000000 1847975.000000 83
829025.000000 1847975.000000 83
829075.000000 1847975.000000 82
829125.000000 1847975.000000 82
829175.000000 1847975.000000 83
829225.000000 1847975.000000 83
829275.000000 1847975.000000 84
829325.000000 1847975.000000 84
829375.000000 1847975.000000 85
829425.000000 1847975.000000 85
829475.000000 1847975.000000 85
829525.000000 1847975.000000 85
829575.000000 1847975.000000 86
829625.000000 1847975.000000 87
829675.000000 1847975.000000 88
829725.000000 1847975.000000 88
829775.000000 1847975.000000 90
829825.000000 1847975.000000 92
829875.000000 1847975.000000 95
829925.000000 1847975.000000 98
829975.000000 1847975.000000 102
830025.000000 1847975.000000 106
830075.000000 1847975.000000 112
830125.000000 1847975.000000 115
830175.000000 1847975.000000 113
830225.000000 1847975.000000 113
830275.000000 1847975.000000 110
830325.000000 1847975.000000 111
830375.000000 1847975.000000 110
830425.000000 1847975.000000 107
830475.000000 1847975.000000 104
830525.000000 1847975.000000 102
830575.000000 1847975.000000 102
830625.000000 1847975.000000 104
830675.000000 1847975.000000 106
830725.000000 1847975.000000 107
830775.000000 1847975.000000 110
830825.000000 1847975.000000 114
830875.000000 1847975.000000 120
830925.000000 1847975.000000 126
830975.000000 1847975.000000 130
831025.000000 1847975.000000 131
831075.000000 1847975.000000 133
831125.000000 1847975.000000 139
831175.000000 1847975.000000 143
831225.000000 1847975.000000 143
831275.000000 1847975.000000 142
831325.000000 1847975.000000 140
831375.000000 1847975.000000 138
831425.000000 1847975.000000 138
831475.000000 1847975.000000 141
831525.000000 1847975.000000 142
831575.000000 1847975.000000 143
831625.000000 1847975.000000 147
831675.000000 1847975.000000 150
831725.000000 1847975.000000 148
831775.000000 1847975.000000 144
831825.000000 1847975.000000 143
831875.000000 1847975.000000 145
831925.000000 1847975.000000 146
831975.000000 1847975.000000 148
832025.000000 1847975.000000 149
832075.000000 1847975.000000 150
832125.000000 1847975.000000 150
832175.000000 1847975.000000 153
832225.000000 1847975.000000 161
832275.000000 1847975.000000 160
832325.000000 1847975.000000 160
832375.000000 1847975.000000 160
832425.000000 1847975.000000 160
832475.000000 1847975.000000 158
832525.000000 1847975.000000 158
832575.000000 1847975.000000 160
832625.000000 1847975.000000 159
832675.000000 1847975.000000 159
832725.000000 1847975.000000 157
832775.000000 1847975.000000 155
832825.000000 1847975.000000 153
832875.000000 1847975.000000 151
832925.000000 1847975.000000 149
832975.000000 1847975.000000 148
833025.000000 1847975.000000 148
833075.000000 1847975.000000 147
833125.000000 1847975.000000 148
833175.000000 1847975.000000 149
833225.000000 1847975.000000 149
833275.000000 1847975.000000 148
833325.000000 1847975.000000 148
833375.000000 1847975.000000 148
833425.000000 1847975.000000 146
833475.000000 1847975.000000 145
