 TITLE="DIRECTION a 10m"
827725 1847625 328.654
827775 1847625 328.350
827825 1847625 328.171
827875 1847625 328.443
827925 1847625 328.857
827975 1847625 329.006
828025 1847625 328.858
828075 1847625 328.698
828125 1847625 328.632
828175 1847625 328.153
828225 1847625 327.304
828275 1847625 326.727
828325 1847625 326.460
828375 1847625 326.456
828425 1847625 326.542
828475 1847625 326.735
828525 1847625 327.174
828575 1847625 327.424
828625 1847625 327.375
828675 1847625 327.306
828725 1847625 327.226
828775 1847625 327.373
828825 1847625 327.580
828875 1847625 327.956
828925 1847625 328.762
828975 1847625 329.541
829025 1847625 329.994
829075 1847625 330.079
829125 1847625 329.975
829175 1847625 329.685
829225 1847625 329.084
829275 1847625 328.850
829325 1847625 329.091
829375 1847625 329.038
829425 1847625 328.016
829475 1847625 326.965
829525 1847625 326.736
829575 1847625 326.833
829625 1847625 327.173
829675 1847625 327.485
829725 1847625 327.831
829775 1847625 328.702
829825 1847625 330.412
829875 1847625 332.571
829925 1847625 334.941
829975 1847625 337.211
830025 1847625 338.286
830075 1847625 338.512
830125 1847625 338.044
830175 1847625 336.560
830225 1847625 334.365
830275 1847625 331.958
830325 1847625 329.401
830375 1847625 326.884
830425 1847625 325.297
830475 1847625 324.399
830525 1847625 324.016
830575 1847625 324.206
830625 1847625 325.152
830675 1847625 326.809
830725 1847625 328.741
830775 1847625 330.382
830825 1847625 331.281
830875 1847625 331.097
830925 1847625 330.061
830975 1847625 328.672
831025 1847625 327.009
831075 1847625 325.479
831125 1847625 324.396
831175 1847625 323.289
831225 1847625 321.648
831275 1847625 319.359
831325 1847625 316.299
831375 1847625 312.746
831425 1847625 308.964
831475 1847625 304.877
831525 1847625 302.161
831575 1847625 302.243
831625 1847625 305.612
831675 1847625 312.066
831725 1847625 319.210
831775 1847625 323.869
831825 1847625 325.959
831875 1847625 328.213
831925 1847625 330.844
831975 1847625 332.343
832025 1847625 333.795
832075 1847625 336.979
832125 1847625 341.459
832175 1847625 345.166
832225 1847625 345.707
832275 1847625 343.705
832325 1847625 341.754
832375 1847625 340.565
832425 1847625 339.167
832475 1847625 337.432
832525 1847625 335.864
832575 1847625 334.929
832625 1847625 335.580
832675 1847625 337.674
832725 1847625 339.906
832775 1847625 341.342
832825 1847625 342.766
832875 1847625 343.733
832925 1847625 341.578
832975 1847625 338.918
833025 1847625 340.047
833075 1847625 341.499
833125 1847625 338.854
833175 1847625 338.016
833225 1847625 338.356
833275 1847625 336.556
833325 1847625 334.018
833375 1847625 330.962
833425 1847625 331.501
833475 1847625 334.802
833525 1847625 337.324
833575 1847625 339.563
833625 1847625 341.825
833675 1847625 342.759
833725 1847625 340.491
833775 1847625 338.241
833825 1847625 339.628
833875 1847625 339.508
833925 1847625 337.299
833975 1847625 337.225
834025 1847625 338.495
834075 1847625 340.057
834125 1847625 339.902
834175 1847625 337.524
834225 1847625 336.657
834275 1847625 337.412
834325 1847625 337.590
834375 1847625 336.876
834425 1847625 336.210
834475 1847625 336.086
834525 1847625 336.584
834575 1847625 337.075
834625 1847625 336.383
834675 1847625 334.785
834725 1847625 335.607
834775 1847625 340.051
834825 1847625 342.219
834875 1847625 339.164
834925 1847625 336.589
834975 1847625 336.548
835025 1847625 334.649
835075 1847625 331.317
835125 1847625 330.069
835175 1847625 330.534
835225 1847625 331.268
835275 1847625 331.852
835325 1847625 332.104
835375 1847625 332.151
835425 1847625 332.349
835475 1847625 332.602
835525 1847625 333.046
835575 1847625 333.534
835625 1847625 333.564
835675 1847625 333.494
835725 1847625 333.172
835775 1847625 332.626
835825 1847625 332.414
835875 1847625 332.672
835925 1847625 332.970
835975 1847625 332.870
836025 1847625 332.688
836075 1847625 332.825
836125 1847625 332.908
836175 1847625 332.707
836225 1847625 332.622
836275 1847625 332.642
836325 1847625 332.626
836375 1847625 332.589
836425 1847625 332.837
836475 1847625 333.210
836525 1847625 333.294
836575 1847625 333.576
836625 1847625 334.064
836675 1847625 334.422
836725 1847625 334.616
836775 1847625 334.692
836825 1847625 334.717
836875 1847625 334.654
836925 1847625 334.649
836975 1847625 334.739
837025 1847625 334.861
837075 1847625 334.889
837125 1847625 334.636
837175 1847625 334.188
837225 1847625 333.896
837275 1847625 333.839
837325 1847625 333.742
837375 1847625 333.643
837425 1847625 333.768
837475 1847625 333.971
827475 1847575 322.823
827525 1847575 323.758
827575 1847575 325.193
827625 1847575 326.796
827675 1847575 328.024
827725 1847575 328.283
827775 1847575 327.848
827825 1847575 327.491
827875 1847575 327.447
827925 1847575 327.599
827975 1847575 327.824
828025 1847575 327.871
828075 1847575 327.783
828125 1847575 327.790
828175 1847575 327.675
828225 1847575 327.189
828275 1847575 326.559
828325 1847575 325.946
828375 1847575 325.675
828425 1847575 325.915
828475 1847575 326.348
828525 1847575 326.717
828575 1847575 326.782
828625 1847575 326.743
828675 1847575 326.828
828725 1847575 326.832
828775 1847575 326.872
828825 1847575 326.988
828875 1847575 327.207
828925 1847575 327.722
828975 1847575 328.397
829025 1847575 328.965
829075 1847575 329.284
829125 1847575 329.378
829175 1847575 329.284
829225 1847575 328.846
829275 1847575 328.374
829325 1847575 328.183
829375 1847575 328.174
829425 1847575 327.655
829475 1847575 326.892
829525 1847575 326.531
829575 1847575 326.137
829625 1847575 326.134
829675 1847575 326.528
829725 1847575 326.939
829775 1847575 327.310
829825 1847575 327.725
829875 1847575 328.608
829925 1847575 330.175
829975 1847575 332.039
830025 1847575 333.737
830075 1847575 335.668
830125 1847575 337.059
830175 1847575 337.636
830225 1847575 337.811
830275 1847575 337.099
830325 1847575 335.331
830375 1847575 333.307
830425 1847575 332.003
830475 1847575 330.488
830525 1847575 328.879
830575 1847575 328.025
830625 1847575 328.179
830675 1847575 329.405
830725 1847575 331.049
830775 1847575 332.625
830825 1847575 334.012
830875 1847575 334.710
830925 1847575 334.270
830975 1847575 332.576
831025 1847575 329.710
831075 1847575 327.183
831125 1847575 325.934
831175 1847575 325.287
831225 1847575 324.489
831275 1847575 323.069
831325 1847575 320.747
831375 1847575 317.766
831425 1847575 314.626
831475 1847575 311.045
831525 1847575 307.527
831575 1847575 305.127
831625 1847575 304.975
831675 1847575 308.077
831725 1847575 314.491
831775 1847575 321.020
831825 1847575 324.492
831875 1847575 325.995
831925 1847575 327.232
831975 1847575 328.246
832025 1847575 328.832
832075 1847575 329.157
832125 1847575 330.827
832175 1847575 334.442
832225 1847575 338.587
832275 1847575 341.896
832325 1847575 342.869
832375 1847575 342.256
832425 1847575 341.322
832475 1847575 340.328
832525 1847575 339.308
832575 1847575 338.225
832625 1847575 337.280
832675 1847575 337.244
832725 1847575 338.579
832775 1847575 340.443
832825 1847575 341.988
832875 1847575 342.624
832925 1847575 341.575
832975 1847575 340.341
833025 1847575 340.800
833075 1847575 340.974
833125 1847575 338.722
833175 1847575 338.822
833225 1847575 340.848
833275 1847575 341.936
833325 1847575 339.723
833375 1847575 332.311
833425 1847575 327.613
833475 1847575 327.795
833525 1847575 329.284
833575 1847575 331.960
833625 1847575 335.175
833675 1847575 337.514
833725 1847575 338.152
833775 1847575 338.523
833825 1847575 340.015
833875 1847575 339.874
833925 1847575 338.047
833975 1847575 337.553
834025 1847575 338.033
834075 1847575 338.745
834125 1847575 338.631
834175 1847575 337.381
834225 1847575 336.808
834275 1847575 336.875
834325 1847575 336.849
834375 1847575 336.584
834425 1847575 336.292
834475 1847575 336.238
834525 1847575 336.499
834575 1847575 336.642
834625 1847575 336.243
834675 1847575 335.766
834725 1847575 337.159
834775 1847575 340.525
834825 1847575 341.667
834875 1847575 338.820
834925 1847575 336.424
834975 1847575 337.062
835025 1847575 337.163
835075 1847575 335.247
835125 1847575 333.437
835175 1847575 332.520
835225 1847575 332.323
835275 1847575 332.477
835325 1847575 332.599
835375 1847575 332.556
835425 1847575 332.495
835475 1847575 332.546
835525 1847575 332.908
835575 1847575 333.344
835625 1847575 333.478
835675 1847575 333.898
835725 1847575 334.192
835775 1847575 333.825
835825 1847575 333.413
835875 1847575 333.392
835925 1847575 333.626
835975 1847575 333.717
836025 1847575 333.725
836075 1847575 333.830
836125 1847575 333.903
836175 1847575 333.692
836225 1847575 333.287
836275 1847575 333.095
836325 1847575 333.136
836375 1847575 333.028
836425 1847575 333.026
836475 1847575 333.226
836525 1847575 333.293
836575 1847575 333.562
836625 1847575 333.966
836675 1847575 334.174
836725 1847575 334.099
836775 1847575 333.939
836825 1847575 334.084
836875 1847575 334.334
836925 1847575 334.536
836975 1847575 334.836
837025 1847575 335.134
837075 1847575 335.061
837125 1847575 334.648
837175 1847575 334.277
837225 1847575 334.134
837275 1847575 334.031
837325 1847575 333.605
837375 1847575 333.146
837425 1847575 333.211
837475 1847575 333.492
827475 1847525 323.192
827525 1847525 323.285
827575 1847525 323.941
827625 1847525 325.289
827675 1847525 326.785
827725 1847525 327.610
827775 1847525 327.550
827825 1847525 327.155
827875 1847525 327.012
827925 1847525 326.998
827975 1847525 327.011
828025 1847525 326.946
828075 1847525 326.973
828125 1847525 327.138
828175 1847525 327.244
828225 1847525 327.152
828275 1847525 326.911
828325 1847525 326.570
828375 1847525 326.187
828425 1847525 326.184
828475 1847525 326.597
828525 1847525 327.044
828575 1847525 327.153
828625 1847525 327.102
828675 1847525 327.108
828725 1847525 327.070
828775 1847525 327.000
828825 1847525 327.025
828875 1847525 327.153
828925 1847525 327.447
828975 1847525 327.935
829025 1847525 328.484
829075 1847525 328.894
829125 1847525 329.114
829175 1847525 329.274
829225 1847525 329.267
829275 1847525 328.998
829325 1847525 328.516
829375 1847525 328.141
829425 1847525 327.642
829475 1847525 326.904
829525 1847525 326.436
829575 1847525 325.823
829625 1847525 325.325
829675 1847525 325.325
829725 1847525 325.648
829775 1847525 326.159
829825 1847525 326.471
829875 1847525 326.704
829925 1847525 327.360
829975 1847525 328.456
830025 1847525 329.337
830075 1847525 330.437
830125 1847525 331.741
830175 1847525 332.619
830225 1847525 333.096
830275 1847525 333.636
830325 1847525 334.227
830375 1847525 334.773
830425 1847525 335.536
830475 1847525 335.295
830525 1847525 334.143
830575 1847525 333.101
830625 1847525 332.701
830675 1847525 333.063
830725 1847525 333.758
830775 1847525 334.755
830825 1847525 336.126
830875 1847525 337.484
830925 1847525 338.055
830975 1847525 337.355
831025 1847525 335.283
831075 1847525 332.909
831125 1847525 330.787
831175 1847525 328.823
831225 1847525 327.189
831275 1847525 325.609
831325 1847525 323.688
831375 1847525 321.411
831425 1847525 318.955
831475 1847525 316.003
831525 1847525 312.845
831575 1847525 310.109
831625 1847525 308.445
831675 1847525 308.688
831725 1847525 312.110
831775 1847525 317.792
831825 1847525 322.693
831875 1847525 325.384
831925 1847525 326.400
831975 1847525 326.821
832025 1847525 326.866
832075 1847525 326.022
832125 1847525 325.055
832175 1847525 325.452
832225 1847525 328.780
832275 1847525 333.417
832325 1847525 336.901
832375 1847525 339.306
832425 1847525 340.282
832475 1847525 340.619
832525 1847525 340.722
832575 1847525 340.310
832625 1847525 339.565
832675 1847525 338.725
832725 1847525 338.504
832775 1847525 339.560
832825 1847525 340.839
832875 1847525 341.361
832925 1847525 340.991
832975 1847525 340.525
833025 1847525 340.700
833075 1847525 340.575
833125 1847525 338.871
833175 1847525 339.386
833225 1847525 343.758
833275 1847525 346.202
833325 1847525 342.237
833375 1847525 333.807
833425 1847525 328.474
833475 1847525 325.699
833525 1847525 322.545
833575 1847525 321.874
833625 1847525 324.668
833675 1847525 329.455
833725 1847525 332.993
833775 1847525 335.260
833825 1847525 337.445
833875 1847525 338.046
833925 1847525 337.430
833975 1847525 337.273
834025 1847525 337.409
834075 1847525 337.692
834125 1847525 337.812
834175 1847525 337.364
834225 1847525 337.030
834275 1847525 336.811
834325 1847525 336.481
834375 1847525 336.170
834425 1847525 335.971
834475 1847525 335.993
834525 1847525 336.225
834575 1847525 336.263
834625 1847525 336.039
834675 1847525 336.151
834725 1847525 337.661
834775 1847525 341.048
834825 1847525 342.598
834875 1847525 339.368
834925 1847525 335.307
834975 1847525 335.192
835025 1847525 337.190
835075 1847525 337.719
835125 1847525 336.836
835175 1847525 335.435
835225 1847525 334.127
835275 1847525 333.401
835325 1847525 333.334
835375 1847525 333.272
835425 1847525 333.113
835475 1847525 332.981
835525 1847525 332.971
835575 1847525 333.273
835625 1847525 333.550
835675 1847525 333.910
835725 1847525 334.210
835775 1847525 334.163
835825 1847525 334.020
835875 1847525 333.830
835925 1847525 333.662
835975 1847525 333.609
836025 1847525 333.852
836075 1847525 334.377
836125 1847525 334.778
836175 1847525 334.710
836225 1847525 334.364
836275 1847525 334.172
836325 1847525 334.082
836375 1847525 333.848
836425 1847525 333.686
836475 1847525 333.722
836525 1847525 333.766
836575 1847525 333.960
836625 1847525 334.212
836675 1847525 334.295
836725 1847525 334.164
836775 1847525 333.838
836825 1847525 333.572
836875 1847525 333.553
836925 1847525 333.811
836975 1847525 334.229
837025 1847525 334.724
837075 1847525 334.930
837125 1847525 334.616
837175 1847525 334.275
837225 1847525 334.203
837275 1847525 334.222
837325 1847525 333.954
837375 1847525 333.407
837425 1847525 333.124
837475 1847525 333.198
827475 1847475 324.621
827525 1847475 324.205
827575 1847475 324.296
827625 1847475 325.150
827675 1847475 326.315
827725 1847475 327.340
827775 1847475 327.664
827825 1847475 327.254
827875 1847475 327.003
827925 1847475 326.825
827975 1847475 326.685
828025 1847475 326.540
828075 1847475 326.454
828125 1847475 326.598
828175 1847475 326.814
828225 1847475 327.036
828275 1847475 327.154
828325 1847475 327.111
828375 1847475 326.894
828425 1847475 326.793
828475 1847475 326.997
828525 1847475 327.277
828575 1847475 327.444
828625 1847475 327.482
828675 1847475 327.471
828725 1847475 327.497
828775 1847475 327.426
828825 1847475 327.281
828875 1847475 327.226
828925 1847475 327.380
828975 1847475 327.756
829025 1847475 328.236
829075 1847475 328.685
829125 1847475 328.988
829175 1847475 329.271
829225 1847475 329.500
829275 1847475 329.527
829325 1847475 329.240
829375 1847475 328.743
829425 1847475 328.145
829475 1847475 327.472
829525 1847475 327.004
829575 1847475 326.367
829625 1847475 325.592
829675 1847475 325.052
829725 1847475 324.789
829775 1847475 324.937
829825 1847475 325.199
829875 1847475 325.382
829925 1847475 325.692
829975 1847475 326.240
830025 1847475 326.660
830075 1847475 327.134
830125 1847475 327.805
830175 1847475 328.400
830225 1847475 328.464
830275 1847475 328.423
830325 1847475 328.882
830375 1847475 329.357
830425 1847475 329.855
830475 1847475 330.512
830525 1847475 331.151
830575 1847475 331.365
830625 1847475 331.520
830675 1847475 331.915
830725 1847475 332.487
830775 1847475 333.632
830825 1847475 335.010
830875 1847475 336.109
830925 1847475 336.619
830975 1847475 336.777
831025 1847475 336.851
831075 1847475 336.653
831125 1847475 335.789
831175 1847475 334.167
831225 1847475 332.296
831275 1847475 330.215
831325 1847475 327.594
831375 1847475 324.800
831425 1847475 322.302
831475 1847475 319.720
831525 1847475 316.959
831575 1847475 314.505
831625 1847475 312.547
831675 1847475 311.377
831725 1847475 312.281
831775 1847475 315.965
831825 1847475 320.772
831875 1847475 324.209
831925 1847475 325.586
831975 1847475 326.008
832025 1847475 326.436
832075 1847475 326.504
832125 1847475 325.980
832175 1847475 325.256
832225 1847475 325.596
832275 1847475 326.536
832325 1847475 329.662
832375 1847475 334.293
832425 1847475 336.537
832475 1847475 338.178
832525 1847475 339.788
832575 1847475 340.531
832625 1847475 340.697
832675 1847475 340.353
832725 1847475 339.843
832775 1847475 339.817
832825 1847475 340.134
832875 1847475 340.392
832925 1847475 340.229
832975 1847475 339.831
833025 1847475 339.731
833075 1847475 339.938
833125 1847475 339.743
833175 1847475 342.992
833225 1847475 348.391
833275 1847475 347.602
833325 1847475 341.612
833375 1847475 335.411
833425 1847475 332.339
833475 1847475 329.955
833525 1847475 325.627
833575 1847475 322.394
833625 1847475 322.021
833675 1847475 324.562
833725 1847475 327.220
833775 1847475 329.929
833825 1847475 333.320
833875 1847475 335.171
833925 1847475 335.810
833975 1847475 336.170
834025 1847475 336.391
834075 1847475 336.709
834125 1847475 337.087
834175 1847475 337.187
834225 1847475 337.360
834275 1847475 337.368
834325 1847475 336.795
834375 1847475 336.132
834425 1847475 335.777
834475 1847475 335.775
834525 1847475 335.979
834575 1847475 335.998
834625 1847475 336.032
834675 1847475 336.429
834725 1847475 338.074
834775 1847475 342.144
834825 1847475 343.663
834875 1847475 339.032
834925 1847475 334.089
834975 1847475 333.043
835025 1847475 334.148
835075 1847475 335.602
835125 1847475 337.054
835175 1847475 337.471
835225 1847475 335.998
835275 1847475 333.966
835325 1847475 333.355
835375 1847475 333.548
835425 1847475 333.584
835475 1847475 333.546
835525 1847475 333.469
835575 1847475 333.666
835625 1847475 334.090
835675 1847475 334.486
835725 1847475 334.524
835775 1847475 334.274
835825 1847475 334.085
835875 1847475 333.891
835925 1847475 333.692
835975 1847475 333.504
836025 1847475 333.504
836075 1847475 333.938
836125 1847475 334.474
836175 1847475 334.663
836225 1847475 334.625
836275 1847475 334.718
836325 1847475 334.831
836375 1847475 334.656
836425 1847475 334.440
836475 1847475 334.402
836525 1847475 334.448
836575 1847475 334.675
836625 1847475 334.813
836675 1847475 334.533
836725 1847475 334.119
836775 1847475 333.837
836825 1847475 333.785
836875 1847475 333.700
836925 1847475 333.466
836975 1847475 333.620
837025 1847475 334.291
837075 1847475 334.795
837125 1847475 334.724
837175 1847475 334.493
837225 1847475 334.426
837275 1847475 334.372
837325 1847475 334.166
837375 1847475 333.775
837425 1847475 333.431
837475 1847475 333.341
827475 1847425 326.517
827525 1847425 326.149
827575 1847425 325.995
827625 1847425 326.524
827675 1847425 327.352
827725 1847425 328.297
827775 1847425 328.659
827825 1847425 328.000
827875 1847425 327.507
827925 1847425 327.003
827975 1847425 326.458
828025 1847425 326.296
828075 1847425 326.143
828125 1847425 326.251
828175 1847425 326.598
828225 1847425 326.959
828275 1847425 327.320
828325 1847425 327.571
828375 1847425 327.645
828425 1847425 327.588
828475 1847425 327.620
828525 1847425 327.646
828575 1847425 327.695
828625 1847425 327.731
828675 1847425 327.713
828725 1847425 327.762
828775 1847425 327.769
828825 1847425 327.660
828875 1847425 327.527
828925 1847425 327.459
828975 1847425 327.637
829025 1847425 328.016
829075 1847425 328.357
829125 1847425 328.652
829175 1847425 329.058
829225 1847425 329.457
829275 1847425 329.687
829325 1847425 329.594
829375 1847425 329.090
829425 1847425 328.507
829475 1847425 328.024
829525 1847425 327.637
829575 1847425 327.013
829625 1847425 326.284
829675 1847425 325.714
829725 1847425 325.167
829775 1847425 324.776
829825 1847425 324.559
829875 1847425 324.554
829925 1847425 324.775
829975 1847425 325.057
830025 1847425 325.259
830075 1847425 325.510
830125 1847425 325.817
830175 1847425 325.916
830225 1847425 325.567
830275 1847425 325.123
830325 1847425 324.970
830375 1847425 324.753
830425 1847425 324.319
830475 1847425 324.127
830525 1847425 324.609
830575 1847425 325.073
830625 1847425 325.335
830675 1847425 326.005
830725 1847425 326.825
830775 1847425 328.644
830825 1847425 331.080
830875 1847425 332.855
830925 1847425 333.716
830975 1847425 333.964
831025 1847425 334.282
831075 1847425 334.640
831125 1847425 335.289
831175 1847425 335.780
831225 1847425 335.442
831275 1847425 334.292
831325 1847425 332.232
831375 1847425 329.419
831425 1847425 326.291
831475 1847425 323.004
831525 1847425 319.918
831575 1847425 317.843
831625 1847425 316.465
831675 1847425 315.257
831725 1847425 314.957
831775 1847425 316.670
831825 1847425 320.203
831875 1847425 323.701
831925 1847425 325.573
831975 1847425 326.057
832025 1847425 326.419
832075 1847425 326.949
832125 1847425 327.514
832175 1847425 327.795
832225 1847425 327.734
832275 1847425 327.030
832325 1847425 327.715
832375 1847425 329.298
832425 1847425 329.723
832475 1847425 332.230
832525 1847425 336.137
832575 1847425 338.469
832625 1847425 339.510
832675 1847425 340.193
832725 1847425 340.589
832775 1847425 340.651
832825 1847425 340.564
832875 1847425 340.373
832925 1847425 340.087
832975 1847425 339.689
833025 1847425 339.231
833075 1847425 339.271
833125 1847425 339.497
833175 1847425 343.210
833225 1847425 347.556
833275 1847425 345.474
833325 1847425 341.266
833375 1847425 338.190
833425 1847425 336.572
833475 1847425 335.236
833525 1847425 332.133
833575 1847425 329.611
833625 1847425 328.477
833675 1847425 328.347
833725 1847425 328.480
833775 1847425 328.709
833825 1847425 330.197
833875 1847425 332.229
833925 1847425 333.886
833975 1847425 334.899
834025 1847425 335.475
834075 1847425 335.891
834125 1847425 336.367
834175 1847425 336.745
834225 1847425 337.221
834275 1847425 337.633
834325 1847425 337.262
834375 1847425 336.563
834425 1847425 336.172
834475 1847425 336.123
834525 1847425 336.182
834575 1847425 335.996
834625 1847425 336.048
834675 1847425 336.636
834725 1847425 338.603
834775 1847425 343.201
834825 1847425 344.841
834875 1847425 340.599
834925 1847425 336.277
834975 1847425 333.773
835025 1847425 332.756
835075 1847425 333.402
835125 1847425 335.236
835175 1847425 337.514
835225 1847425 337.867
835275 1847425 335.725
835325 1847425 334.040
835375 1847425 333.883
835425 1847425 333.888
835475 1847425 333.799
835525 1847425 333.781
835575 1847425 334.130
835625 1847425 334.819
835675 1847425 335.300
835725 1847425 335.270
835775 1847425 334.862
835825 1847425 334.375
835875 1847425 334.039
835925 1847425 333.848
835975 1847425 333.643
836025 1847425 333.522
836075 1847425 333.720
836125 1847425 334.186
836175 1847425 334.541
836225 1847425 334.551
836275 1847425 334.575
836325 1847425 334.942
836375 1847425 335.134
836425 1847425 335.018
836475 1847425 334.884
836525 1847425 334.924
836575 1847425 335.436
836625 1847425 335.907
836675 1847425 335.579
836725 1847425 334.573
836775 1847425 333.669
836825 1847425 333.773
836875 1847425 334.391
836925 1847425 334.199
836975 1847425 333.781
837025 1847425 333.998
837075 1847425 334.218
837125 1847425 334.245
837175 1847425 334.612
837225 1847425 335.147
837275 1847425 335.051
837325 1847425 334.463
837375 1847425 333.973
837425 1847425 333.723
837475 1847425 333.605
827475 1847375 327.832
827525 1847375 327.908
827575 1847375 327.986
827625 1847375 328.337
827675 1847375 328.711
827725 1847375 329.779
827775 1847375 330.665
827825 1847375 329.879
827875 1847375 329.042
827925 1847375 328.318
827975 1847375 327.301
828025 1847375 326.896
828075 1847375 326.496
828125 1847375 326.319
828175 1847375 326.622
828225 1847375 326.846
828275 1847375 327.249
828325 1847375 327.769
828375 1847375 328.118
828425 1847375 328.211
828475 1847375 328.281
828525 1847375 328.281
828575 1847375 328.221
828625 1847375 328.129
828675 1847375 328.035
828725 1847375 328.037
828775 1847375 327.985
828825 1847375 327.869
828875 1847375 327.833
828925 1847375 327.781
828975 1847375 327.750
829025 1847375 327.903
829075 1847375 328.127
829125 1847375 328.420
829175 1847375 328.889
829225 1847375 329.345
829275 1847375 329.584
829325 1847375 329.503
829375 1847375 329.084
829425 1847375 328.628
829475 1847375 328.199
829525 1847375 327.859
829575 1847375 327.413
829625 1847375 326.916
829675 1847375 326.433
829725 1847375 325.799
829775 1847375 325.270
829825 1847375 324.860
829875 1847375 324.614
829925 1847375 324.595
829975 1847375 324.672
830025 1847375 324.814
830075 1847375 325.029
830125 1847375 325.400
830175 1847375 325.535
830225 1847375 325.073
830275 1847375 324.415
830325 1847375 323.772
830375 1847375 323.141
830425 1847375 322.397
830475 1847375 321.500
830525 1847375 321.066
830575 1847375 320.725
830625 1847375 320.368
830675 1847375 320.603
830725 1847375 320.937
830775 1847375 322.383
830825 1847375 325.212
830875 1847375 328.099
830925 1847375 330.169
830975 1847375 331.183
831025 1847375 331.834
831075 1847375 332.473
831125 1847375 333.343
831175 1847375 334.177
831225 1847375 334.549
831275 1847375 334.563
831325 1847375 334.242
831375 1847375 333.326
831425 1847375 331.485
831475 1847375 328.561
831525 1847375 324.959
831575 1847375 322.140
831625 1847375 320.442
831675 1847375 319.079
831725 1847375 318.235
831775 1847375 318.519
831825 1847375 320.393
831875 1847375 323.254
831925 1847375 325.552
831975 1847375 326.660
832025 1847375 327.142
832075 1847375 327.570
832125 1847375 328.413
832175 1847375 329.464
832225 1847375 329.732
832275 1847375 328.361
832325 1847375 326.629
832375 1847375 324.331
832425 1847375 322.201
832475 1847375 325.430
832525 1847375 331.421
832575 1847375 334.860
832625 1847375 337.103
832675 1847375 338.897
832725 1847375 339.809
832775 1847375 340.463
832825 1847375 340.807
832875 1847375 340.724
832925 1847375 340.630
832975 1847375 340.654
833025 1847375 340.454
833075 1847375 340.363
833125 1847375 339.663
833175 1847375 340.718
833225 1847375 343.626
833275 1847375 342.088
833325 1847375 338.884
833375 1847375 337.839
833425 1847375 337.786
833475 1847375 337.585
833525 1847375 335.429
833575 1847375 333.189
833625 1847375 332.054
833675 1847375 331.836
833725 1847375 332.436
833775 1847375 331.748
833825 1847375 330.670
833875 1847375 331.199
833925 1847375 332.624
833975 1847375 334.044
834025 1847375 335.080
834075 1847375 335.681
834125 1847375 335.995
834175 1847375 336.113
834225 1847375 336.376
834275 1847375 336.821
834325 1847375 336.725
834375 1847375 336.483
834425 1847375 336.632
834475 1847375 336.850
834525 1847375 336.908
834575 1847375 336.607
834625 1847375 336.425
834675 1847375 337.031
834725 1847375 338.921
834775 1847375 342.044
834825 1847375 342.886
834875 1847375 341.002
834925 1847375 339.429
834975 1847375 337.361
835025 1847375 335.746
835075 1847375 335.388
835125 1847375 335.476
835175 1847375 336.948
835225 1847375 338.336
835275 1847375 337.837
835325 1847375 336.904
835375 1847375 336.384
835425 1847375 335.347
835475 1847375 334.399
835525 1847375 334.170
835575 1847375 334.560
835625 1847375 335.594
835675 1847375 336.305
835725 1847375 336.135
835775 1847375 335.492
835825 1847375 334.897
835875 1847375 334.618
835925 1847375 334.259
835975 1847375 333.758
836025 1847375 333.670
836075 1847375 334.092
836125 1847375 334.614
836175 1847375 334.760
836225 1847375 334.499
836275 1847375 334.442
836325 1847375 335.044
836375 1847375 335.522
836425 1847375 335.404
836475 1847375 335.119
836525 1847375 335.185
836575 1847375 336.123
836625 1847375 337.096
836675 1847375 337.043
836725 1847375 336.000
836775 1847375 334.560
836825 1847375 333.907
836875 1847375 334.390
836925 1847375 334.804
836975 1847375 334.851
837025 1847375 334.896
837075 1847375 334.689
837125 1847375 334.320
837175 1847375 334.366
837225 1847375 335.124
837275 1847375 335.523
837325 1847375 335.103
837375 1847375 334.540
837425 1847375 334.263
837475 1847375 334.125
827475 1847325 328.257
827525 1847325 328.579
827575 1847325 329.077
827625 1847325 329.646
827675 1847325 329.928
827725 1847325 330.873
827775 1847325 331.978
827825 1847325 330.878
827875 1847325 329.576
827925 1847325 329.158
827975 1847325 328.407
828025 1847325 327.955
828075 1847325 327.559
828125 1847325 327.476
828175 1847325 327.727
828225 1847325 327.543
828275 1847325 327.572
828325 1847325 328.030
828375 1847325 328.437
828425 1847325 328.664
828475 1847325 328.731
828525 1847325 328.707
828575 1847325 328.681
828625 1847325 328.548
828675 1847325 328.349
828725 1847325 328.277
828775 1847325 328.197
828825 1847325 328.054
828875 1847325 327.953
828925 1847325 327.867
828975 1847325 327.806
829025 1847325 327.902
829075 1847325 328.088
829125 1847325 328.367
829175 1847325 328.797
829225 1847325 329.195
829275 1847325 329.412
829325 1847325 329.417
829375 1847325 329.130
829425 1847325 328.763
829475 1847325 328.283
829525 1847325 327.835
829575 1847325 327.407
829625 1847325 327.004
829675 1847325 326.702
829725 1847325 326.250
829775 1847325 325.740
829825 1847325 325.196
829875 1847325 324.842
829925 1847325 324.780
829975 1847325 324.767
830025 1847325 324.872
830075 1847325 325.126
830125 1847325 325.558
830175 1847325 325.967
830225 1847325 325.938
830275 1847325 325.651
830325 1847325 325.053
830375 1847325 324.291
830425 1847325 323.517
830475 1847325 322.530
830525 1847325 321.769
830575 1847325 320.969
830625 1847325 320.072
830675 1847325 319.476
830725 1847325 319.103
830775 1847325 319.338
830825 1847325 320.994
830875 1847325 324.007
830925 1847325 326.931
