26 113 0 0 
26 114 0 0.00621118 
26 115 0 0.00621118 
26 116 0.00621118 0.00621118 
26 117 0.0124224 0 
26 118 0.0124224 0 
26 119 0.0186335 0.00621118 
26 120 0.0186335 0.0186335 
26 121 0.0310559 0.0248447 
26 122 0.0496894 0.0496894 
26 123 0.0745342 0.0434783 
26 124 0.0621118 -0.00621118 
26 125 0.0310559 -0.0248447 
26 126 0.00621118 -0.00621118 
26 127 0.00621118 0.0372671 
26 128 0.0186335 0.0807453 
26 129 -0.00621118 0.0745342 
26 130 -0.0310559 0.0372671 
26 131 -0.00621118 0.0186335 
26 132 0.0124224 0 
26 133 -0.0869565 -0.0496894 
26 134 -0.0931677 -0.0931677 
26 135 -0.0496894 -0.0745342 
26 136 -0.0310559 -0.0372671 
26 137 -0.00621118 -0.0186335 
26 138 0 -0.00621118 
26 139 0.00621118 -0.00621118 
27 1 0.00621118 0.223602 
27 2 0.0124224 0.0186335 
27 3 0.0124224 0.0186335 
27 4 0.0186335 0.0186335 
27 5 0.0186335 0.0248447 
27 6 0.0124224 0.0248447 
27 7 0.0124224 0.0310559 
27 8 0.0186335 0.0310559 
27 9 0.0248447 0.0248447 
27 10 0.0186335 0.0372671 
27 11 0.00621118 0.0434783 
27 12 -0.0124224 0.0372671 
27 13 0.00621118 0.0434783 
27 14 0.0310559 0.0559006 
27 15 0.068323 0.0745342 
27 16 0.0993789 0.136646 
27 17 0.118012 0.124224 
27 18 0.0559006 0.0372671 
27 19 0.0124224 0.00621118 
27 20 0.00621118 0.0310559 
27 21 0.0124224 0.0869565 
27 22 0 0.10559 
27 23 -0.0372671 0.0745342 
27 24 -0.111801 -0.00621118 
27 25 -0.136646 -0.0496894 
27 26 -0.0931677 -0.0124224 
27 27 0.0124224 0.0621118 
27 28 0.0559006 0.0869565 
27 29 0.0310559 0.0434783 
27 30 -0.0807453 -0.0372671 
27 31 -0.0993789 -0.0621118 
27 32 -0.0124224 0.0434783 
27 33 0.0931677 0.15528 
27 34 0.186335 0.192547 
27 35 0.0807453 0.0372671 
27 36 0.0124224 -0.0621118 
27 37 0.00621118 0.00621118 
27 38 0.0248447 0.0372671 
27 39 0.0248447 0.0621118 
27 40 0.0372671 0.068323 
27 41 0.0372671 0.0559006 
27 42 0.0248447 0 
27 43 0.0310559 -0.0248447 
27 44 0.0372671 0.0124224 
27 45 0.0496894 0.0310559 
27 46 0.00621118 -0.00621118 
27 47 -0.0434783 -0.0496894 
27 48 -0.0248447 -0.0496894 
27 49 -0.0124224 -0.0559006 
27 50 -0.0124224 -0.0310559 
27 51 -0.0124224 0.0124224 
27 52 -0.0186335 0.0248447 
27 53 -0.0186335 0.0434783 
27 54 -0.0124224 0.0621118 
27 55 -0.0186335 0.0372671 
27 56 -0.0248447 -0.00621118 
27 57 -0.0248447 -0.0124224 
27 58 -0.0124224 0 
27 59 -0.0124224 0 
27 60 -0.0124224 0 
27 61 -0.0124224 -0.0186335 
27 62 0.0124224 -0.0310559 
27 63 0.0621118 -0.0310559 
27 64 0.0310559 -0.10559 
27 65 -0.0559006 -0.136646 
27 66 -0.0434783 -0.0807453 
27 67 -0.0310559 -0.0186335 
27 68 -0.0807453 -0.0124224 
27 69 -0.0621118 -0.068323 
27 70 -0.0496894 -0.0869565 
27 71 -0.0310559 -0.0745342 
27 72 -0.0186335 -0.0496894 
27 73 -0.0124224 -0.0372671 
27 74 0 -0.0310559 
27 75 0 -0.0186335 
27 76 0 -0.00621118 
27 77 0.00621118 -0.00621118 
27 78 0.00621118 -0.0124224 
27 79 0.00621118 -0.0124224 
27 80 0.00621118 -0.0186335 
27 81 0.00621118 -0.0124224 
27 82 0 -0.00621118 
27 83 0 -0.0124224 
27 84 0 -0.0124224 
27 85 0.00621118 -0.0186335 
27 86 0.00621118 -0.0124224 
27 87 0.00621118 -0.00621118 
27 88 0.00621118 -0.0124224 
27 89 0.00621118 -0.0124224 
27 90 0 -0.0124224 
27 91 -0.00621118 -0.0186335 
27 92 -0.00621118 -0.0186335 
27 93 0 -0.0124224 
27 94 0 -0.00621118 
27 95 0 0 
27 96 0.00621118 -0.00621118 
27 97 0 -0.00621118 
27 98 0.00621118 0.00621118 
27 99 0 0.0186335 
27 100 0.00621118 0.0310559 
27 101 0.00621118 0.0559006 
27 102 0.00621118 0.0807453 
27 103 -0.0248447 -0.00621118 
27 104 -0.0496894 -0.111801 
27 105 -0.0248447 -0.0869565 
27 106 -0.0186335 -0.0310559 
27 107 -0.00621118 -0.0124224 
27 108 -0.0124224 -0.0124224 
27 109 -0.00621118 -0.0124224 
27 110 -0.00621118 -0.00621118 
27 111 0.00621118 -0.00621118 
27 112 0 -0.0124224 
27 113 0.00621118 0 
27 114 0 0.00621118 
27 115 0.00621118 0.00621118 
27 116 0.00621118 0.0124224 
27 117 0.0124224 0.00621118 
27 118 0.0248447 0.0124224 
27 119 0.0434783 0.0186335 
27 120 0.0496894 0.0186335 
27 121 0.0496894 0.0434783 
27 122 0.0621118 0.0621118 
27 123 0.0372671 0.0310559 
27 124 0.0248447 -0.0248447 
27 125 0.0124224 -0.0434783 
27 126 0.0124224 -0.0124224 
27 127 0.0186335 0.0434783 
27 128 0.00621118 0.0621118 
27 129 -0.0248447 0.0434783 
27 130 -0.0248447 0.0496894 
27 131 -0.0124224 0.0496894 
27 132 -0.0310559 -0.0372671 
27 133 -0.0745342 -0.10559 
27 134 -0.0621118 -0.0745342 
27 135 -0.0248447 -0.0372671 
27 136 -0.0124224 -0.0186335 
27 137 -0.00621118 -0.0124224 
27 138 0 -0.00621118 
27 139 0 0 
28 1 0.00621118 0.229814 
28 2 0.0124224 0.0248447 
28 3 0.0124224 0.0248447 
28 4 0.0186335 0.0248447 
28 5 0.0186335 0.0186335 
28 6 0.0186335 0.0186335 
28 7 0.0186335 0.0310559 
28 8 0.0124224 0.0372671 
28 9 0.0186335 0.0310559 
28 10 0.0124224 0.0248447 
28 11 0.00621118 0.0310559 
28 12 0.0124224 0.0559006 
28 13 0.0310559 0.0745342 
28 14 0.0496894 0.0807453 
28 15 0.0496894 0.0993789 
28 16 0.0372671 0.111801 
28 17 -0.0559006 0.0434783 
28 18 -0.0869565 -0.0248447 
28 19 -0.0745342 0.0186335 
28 20 -0.0372671 0.068323 
28 21 -0.0248447 0.0745342 
28 22 -0.0496894 0.0621118 
28 23 -0.0993789 0.0248447 
28 24 -0.124224 -0.0186335 
28 25 -0.0621118 0 
28 26 0 0.0931677 
28 27 0.0248447 0.136646 
28 28 0.0248447 0.068323 
28 29 -0.068323 -0.0807453 
28 30 -0.10559 -0.0745342 
28 31 0 0.0621118 
28 32 0.0745342 0.124224 
28 33 0.124224 0.21118 
28 34 0.0869565 0.0993789 
28 35 -0.0621118 -0.0807453 
28 36 -0.0186335 -0.0496894 
28 37 -0.0124224 0.0248447 
28 38 0.00621118 0.0621118 
28 39 0.0186335 0.0745342 
28 40 0.0248447 0.0745342 
28 41 0.0186335 0.0434783 
28 42 0.00621118 0 
28 43 0.0186335 -0.0124224 
28 44 0.0372671 0.0186335 
28 45 0.0434783 0.00621118 
28 46 0.0186335 -0.0496894 
28 47 0.0124224 -0.0621118 
28 48 -0.00621118 -0.0434783 
28 49 -0.0248447 -0.0434783 
28 50 -0.0186335 -0.0310559 
28 51 -0.0248447 0 
28 52 -0.0248447 0.0248447 
28 53 -0.0186335 0.0496894 
28 54 -0.0186335 0.0559006 
28 55 -0.0248447 0.0372671 
28 56 -0.0186335 0.00621118 
28 57 -0.0124224 -0.00621118 
28 58 -0.0124224 0 
28 59 -0.0124224 0 
28 60 -0.0124224 0 
28 61 0 0 
28 62 0.0248447 0.00621118 
28 63 0.00621118 -0.068323 
28 64 -0.0993789 -0.173913 
28 65 -0.0745342 -0.130435 
28 66 -0.0372671 -0.0621118 
28 67 -0.0186335 -0.0496894 
28 68 -0.0745342 -0.0186335 
28 69 -0.0496894 -0.0372671 
28 70 -0.0372671 -0.0745342 
28 71 -0.0248447 -0.0621118 
28 72 -0.0124224 -0.0434783 
28 73 -0.00621118 -0.0310559 
28 74 0 -0.0248447 
28 75 0.00621118 -0.0186335 
28 76 0.00621118 -0.00621118 
28 77 0 -0.00621118 
28 78 0.00621118 -0.00621118 
28 79 0.0124224 -0.0124224 
28 80 0.0124224 -0.0186335 
28 81 0.0124224 -0.0124224 
28 82 0.00621118 -0.0124224 
28 83 0.00621118 -0.0124224 
28 84 0.00621118 -0.0124224 
28 85 0.00621118 -0.0124224 
28 86 0.0124224 -0.0124224 
28 87 0.00621118 -0.00621118 
28 88 0.00621118 -0.00621118 
28 89 0.00621118 -0.0186335 
28 90 0 -0.0248447 
28 91 -0.00621118 -0.0186335 
28 92 0 -0.0124224 
28 93 0 -0.0124224 
28 94 0 -0.00621118 
28 95 0 0 
28 96 0 -0.00621118 
28 97 0.00621118 0 
28 98 0.00621118 0.00621118 
28 99 0 0.0124224 
28 100 0 0.0372671 
28 101 0 0.0559006 
28 102 -0.0124224 0.0496894 
28 103 -0.0496894 -0.0310559 
28 104 -0.0310559 -0.0931677 
28 105 -0.00621118 -0.068323 
28 106 -0.0124224 -0.0310559 
28 107 -0.0124224 -0.0124224 
28 108 -0.00621118 -0.00621118 
28 109 0 -0.00621118 
28 110 0 -0.00621118 
28 111 -0.00621118 -0.00621118 
28 112 0 -0.00621118 
28 113 0.00621118 0 
28 114 0.00621118 0.00621118 
28 115 0.0124224 0.0124224 
28 116 0.0186335 0.0124224 
28 117 0.0372671 0.0186335 
28 118 0.0559006 0.0310559 
28 119 0.0559006 0.0310559 
28 120 0.0621118 0.0248447 
28 121 0.0807453 0.0372671 
28 122 0.0496894 0.0372671 
28 123 0.00621118 0.00621118 
28 124 -0.00621118 -0.0310559 
28 125 0.00621118 -0.0372671 
28 126 0.0186335 0 
28 127 0.0186335 0.0310559 
28 128 -0.00621118 0.0372671 
28 129 -0.0186335 0.0434783 
28 130 -0.0248447 0.0496894 
28 131 -0.0434783 0.0124224 
28 132 -0.0745342 -0.0621118 
28 133 -0.0434783 -0.0807453 
28 134 -0.0186335 -0.0434783 
28 135 -0.00621118 -0.0248447 
28 136 -0.00621118 -0.0186335 
28 137 -0.00621118 -0.00621118 
28 138 0 0 
28 139 0.00621118 0.00621118 
29 1 0.00621118 0.236025 
29 2 0 0.0248447 
29 3 0 0.0248447 
29 4 0 0.0248447 
29 5 0.00621118 0.0248447 
29 6 0.0124224 0.0248447 
29 7 0.0186335 0.0248447 
29 8 0.0124224 0.0310559 
29 9 0.00621118 0.0248447 
29 10 0.00621118 0.0248447 
29 11 0.0124224 0.0434783 
29 12 0.0186335 0.0621118 
29 13 0.00621118 0.0807453 
29 14 0.00621118 0.0745342 
29 15 -0.0186335 0.0621118 
29 16 -0.0559006 0.0310559 
29 17 -0.111801 0 
29 18 -0.0869565 0.0186335 
29 19 -0.0496894 0.0559006 
29 20 -0.0496894 0.0807453 
29 21 -0.0186335 0.0745342 
29 22 -0.0496894 0.0310559 
29 23 -0.0869565 0 
29 24 -0.0621118 0.0310559 
29 25 -0.0310559 0.0745342 
29 26 -0.0434783 0.0745342 
29 27 -0.118012 0.0869565 
29 28 -0.142857 -0.00621118 
29 29 -0.15528 -0.0869565 
29 30 -0.0310559 0.0310559 
29 31 0.0248447 0.118012 
29 32 0.0621118 0.167702 
29 33 0.0248447 0.167702 
29 34 -0.0559006 0.00621118 
29 35 -0.0434783 -0.068323 
29 36 -0.0124224 -0.0124224 
29 37 0 0.0310559 
29 38 0 0.068323 
29 39 0.00621118 0.0807453 
29 40 -0.00621118 0.068323 
29 41 -0.00621118 0.0372671 
29 42 0 0 
29 43 0.0124224 0.00621118 
29 44 0.0372671 0.0372671 
29 45 0.0248447 0.0124224 
29 46 0.0434783 -0.0372671 
29 47 0.0496894 -0.0745342 
29 48 0.00621118 -0.0869565 
29 49 -0.0310559 -0.068323 
29 50 -0.0248447 -0.0310559 
29 51 -0.0186335 0.00621118 
29 52 -0.0124224 0.0310559 
29 53 -0.0124224 0.0496894 
29 54 -0.0124224 0.0559006 
29 55 -0.00621118 0.0372671 
29 56 -0.0124224 0.00621118 
29 57 -0.0124224 -0.00621118 
29 58 -0.0124224 0 
29 59 -0.0186335 0 
29 60 0 0.0124224 
29 61 0.00621118 0.0186335 
29 62 0.00621118 -0.0248447 
29 63 -0.0931677 -0.15528 
29 64 -0.136646 -0.186335 
29 65 -0.068323 -0.0745342 
29 66 -0.0496894 -0.0248447 
29 67 -0.0372671 -0.0559006 
29 68 -0.0434783 -0.0434783 
29 69 -0.0559006 -0.0310559 
29 70 -0.0434783 -0.0621118 
29 71 -0.0248447 -0.0496894 
29 72 -0.00621118 -0.0310559 
29 73 0 -0.0248447 
29 74 0.00621118 -0.0186335 
29 75 0.0124224 -0.0124224 
29 76 0.0186335 -0.0124224 
29 77 0.0124224 -0.00621118 
29 78 0.0124224 0 
29 79 0.0124224 -0.00621118 
29 80 0.0248447 -0.0186335 
29 81 0.0186335 -0.0186335 
29 82 0.0186335 -0.0124224 
29 83 0.0186335 -0.0124224 
29 84 0.0124224 -0.0124224 
29 85 0.0124224 -0.0124224 
29 86 0.00621118 -0.0124224 
29 87 0.00621118 -0.0124224 
29 88 0 -0.0124224 
29 89 0 -0.0186335 
29 90 -0.00621118 -0.0248447 
29 91 0 -0.0186335 
29 92 0 -0.0124224 
29 93 0 -0.0124224 
29 94 0.00621118 -0.00621118 
29 95 0 0 
29 96 0 0 
29 97 0.00621118 0 
29 98 0 0 
29 99 0 0.0124224 
29 100 -0.00621118 0.0310559 
29 101 -0.0124224 0.0434783 
29 102 -0.0248447 0.0310559 
29 103 -0.0434783 -0.0248447 
29 104 -0.0248447 -0.068323 
29 105 -0.0124224 -0.068323 
29 106 -0.00621118 -0.0372671 
29 107 0 -0.00621118 
29 108 0 0 
29 109 0 -0.00621118 
29 110 0 -0.0124224 
29 111 0 -0.00621118 
29 112 0 0 
29 113 0 0.00621118 
29 114 0.00621118 0.0124224 
29 115 0.0124224 0.0186335 
29 116 0.0310559 0.0372671 
29 117 0.0559006 0.0434783 
29 118 0.0745342 0.0310559 
29 119 0.068323 0.0248447 
29 120 0.0621118 0.0434783 
29 121 0.0496894 0.0310559 
29 122 0.0186335 -0.0124224 
29 123 0 -0.0248447 
29 124 -0.00621118 -0.0248447 
29 125 0.0186335 -0.0186335 
29 126 0.0310559 0 
29 127 0.0186335 0.0186335 
29 128 0.00621118 0.0248447 
29 129 0 0.0248447 
29 130 -0.0124224 0.0248447 
29 131 -0.0372671 0 
29 132 -0.0248447 -0.0372671 
29 133 0.0186335 -0.0496894 
29 134 0.0186335 -0.0372671 
29 135 0.00621118 -0.0248447 
29 136 0.00621118 -0.0186335 
29 137 0 -0.00621118 
29 138 0.00621118 0.00621118 
29 139 0.0186335 0.00621118 
30 1 -0.00621118 0.229814 
30 2 -0.00621118 0.0186335 
30 3 -0.00621118 0.0248447 
30 4 -0.00621118 0.0310559 
30 5 0 0.0310559 
30 6 0 0.0310559 
30 7 0.00621118 0.0310559 
30 8 0.00621118 0.0248447 
30 9 0.00621118 0.0248447 
30 10 0.0124224 0.0310559 
30 11 0.0124224 0.0434783 
30 12 -0.00621118 0.0496894 
30 13 -0.0248447 0.0621118 
30 14 -0.0372671 0.0559006 
30 15 -0.0496894 0.0372671 
30 16 -0.0559006 0.0186335 
30 17 -0.0310559 0.0124224 
30 18 -0.0124224 0.0372671 
30 19 -0.0248447 0.0559006 
30 20 -0.00621118 0.0993789 
30 21 -0.00621118 0.0745342 
30 22 -0.0496894 -0.00621118 
30 23 -0.0496894 0.0124224 
30 24 -0.0434783 0.0372671 
30 25 -0.068323 0.0186335 
30 26 -0.0745342 0.00621118 
30 27 -0.068323 0.0372671 
30 28 -0.111801 0.0310559 
30 29 -0.0248447 0.0310559 
30 30 0.0496894 0.10559 
30 31 0.0496894 0.15528 
30 32 0.0124224 0.124224 
30 33 -0.0559006 0.0931677 
30 34 -0.0496894 0.0310559 
30 35 -0.0124224 -0.0372671 
30 36 -0.00621118 -0.00621118 
30 37 0 0.0372671 
30 38 0 0.068323 
30 39 -0.00621118 0.068323 
30 40 -0.0186335 0.0621118 
30 41 -0.0124224 0.0496894 
30 42 -0.00621118 0.0186335 
30 43 0.0186335 0.0248447 
30 44 0.0186335 0.0310559 
30 45 0.0124224 0.0124224 
30 46 0.0124224 -0.0248447 
30 47 0.00621118 -0.0993789 
30 48 -0.0248447 -0.124224 
30 49 -0.0310559 -0.0745342 
30 50 -0.0186335 -0.0186335 
30 51 -0.00621118 0.0124224 
30 52 -0.00621118 0.0310559 
30 53 -0.00621118 0.0496894 
30 54 -0.00621118 0.0621118 
30 55 -0.0124224 0.0372671 
30 56 -0.0124224 0 
30 57 -0.0310559 -0.00621118 
30 58 -0.0310559 -0.00621118 
30 59 -0.0372671 0.0124224 
30 60 -0.00621118 0.0248447 
30 61 -0.0186335 0.00621118 
30 62 -0.0993789 -0.0931677 
30 63 -0.167702 -0.21118 
30 64 -0.0931677 -0.149068 
30 65 -0.0621118 -0.0434783 
30 66 -0.0621118 -0.0310559 
30 67 -0.068323 -0.0434783 
30 68 -0.0372671 -0.0372671 
30 69 -0.0496894 -0.0372671 
30 70 -0.0310559 -0.0434783 
30 71 -0.0124224 -0.0248447 
30 72 0 -0.0186335 
30 73 0.0124224 -0.0186335 
30 74 0.0186335 -0.0124224 
30 75 0.0186335 -0.00621118 
30 76 0.0186335 -0.00621118 
30 77 0.0248447 -0.0124224 
30 78 0.0186335 -0.00621118 
30 79 0.0186335 0 
30 80 0.0186335 -0.0124224 
30 81 0.0248447 -0.0186335 
30 82 0.0186335 -0.0124224 
30 83 0.0186335 -0.0186335 
30 84 0.0186335 -0.0186335 
30 85 0.0124224 -0.0186335 
30 86 0 -0.0186335 
30 87 0 -0.0124224 
30 88 0 -0.0124224 
30 89 -0.00621118 -0.0248447 
30 90 -0.0124224 -0.0248447 
30 91 -0.00621118 -0.0124224 
30 92 -0.00621118 -0.0124224 
30 93 0 -0.00621118 
30 94 0.00621118 -0.00621118 
30 95 0 -0.00621118 
30 96 0 0 
30 97 0 0 
30 98 0 0 
30 99 0 0.00621118 
30 100 -0.00621118 0.0248447 
30 101 -0.0186335 0.0372671 
30 102 -0.0248447 0.0186335 
30 103 -0.0372671 -0.0310559 
30 104 -0.0186335 -0.0621118 
30 105 -0.0248447 -0.0496894 
30 106 0 -0.0186335 
30 107 0.00621118 -0.00621118 
30 108 0 -0.00621118 
30 109 0 -0.00621118 
30 110 0.00621118 -0.00621118 
30 111 0.00621118 -0.00621118 
30 112 0 -0.00621118 
30 113 0.00621118 0.00621118 
30 114 0.00621118 0.0186335 
30 115 0.0124224 0.0372671 
30 116 0.0372671 0.0559006 
30 117 0.0434783 0.0621118 
30 118 0.0869565 0.0434783 
30 119 0.0434783 0.0186335 
30 120 0.0186335 0.00621118 
30 121 -0.0124224 -0.00621118 
30 122 -0.0124224 -0.0124224 
30 123 0 -0.0186335 
30 124 0.0124224 -0.0124224 
30 125 0.0310559 0 
30 126 0.0372671 0 
30 127 0.0248447 0.00621118 
30 128 0.0124224 0.0186335 
30 129 0.0124224 0.0248447 
30 130 0.00621118 0.0124224 
30 131 -0.00621118 0 
30 132 0.00621118 -0.00621118 
30 133 0.0248447 -0.0372671 
30 134 0.0248447 -0.0559006 
30 135 0.00621118 -0.0372671 
30 136 0.00621118 -0.0248447 
30 137 0.00621118 -0.00621118 
30 138 0.0124224 0.0186335 
30 139 0.0310559 0.00621118 
31 1 -0.00621118 0.229814 
31 2 0 0.0248447 
31 3 0 0.0248447 
31 4 0.00621118 0.0310559 
31 5 0 0.0310559 
31 6 0 0.0310559 
31 7 0 0.0310559 
31 8 0 0.0310559 
31 9 0 0.0310559 
31 10 0.00621118 0.0310559 
31 11 0.00621118 0.0248447 
31 12 -0.00621118 0.0248447 
31 13 -0.0124224 0.0496894 
31 14 -0.0248447 0.0496894 
31 15 -0.0248447 0.0434783 
31 16 -0.0248447 0.0496894 
31 17 0.00621118 0.0434783 
31 18 0 0.0248447 
31 19 -0.0248447 0.0621118 
31 20 0.0124224 0.0993789 
31 21 -0.0372671 0.0310559 
31 22 -0.0310559 -0.0124224 
31 23 -0.00621118 0.00621118 
31 24 -0.0124224 0.0124224 
31 25 0.00621118 0.0434783 
31 26 0.0559006 0.0745342 
31 27 0.0931677 0.0496894 
31 28 0.0745342 0.0372671 
31 29 0.0869565 0.0745342 
31 30 0.0745342 0.10559 
31 31 0.0434783 0.0807453 
31 32 -0.00621118 0.0621118 
31 33 0 0.10559 
31 34 -0.0124224 0.0496894 
31 35 -0.00621118 -0.0248447 
31 36 0.00621118 0 
31 37 0.00621118 0.0372671 
31 38 0 0.0621118 
31 39 -0.00621118 0.0621118 
31 40 -0.00621118 0.0621118 
31 41 -0.0124224 0.0496894 
31 42 -0.0124224 0.0310559 
31 43 0.00621118 0.0310559 
31 44 0 0.0310559 
31 45 0 0.00621118 
31 46 -0.0186335 -0.0434783 
31 47 -0.0372671 -0.111801 
31 48 -0.0434783 -0.124224 
31 49 -0.0248447 -0.0621118 
31 50 -0.0124224 -0.00621118 
31 51 0 0.0186335 
31 52 0 0.0310559 
31 53 0 0.0496894 
31 54 0 0.0496894 
31 55 -0.0186335 0.0310559 
31 56 -0.0310559 -0.0124224 
31 57 -0.0807453 -0.0248447 
31 58 -0.0869565 -0.00621118 
31 59 -0.0496894 0.0248447 
31 60 -0.0310559 0.0310559 
31 61 -0.0869565 -0.0745342 
31 62 -0.180124 -0.173913 
31 63 -0.149068 -0.149068 
31 64 -0.0621118 -0.0807453 
31 65 -0.0496894 -0.0434783 
31 66 -0.0559006 -0.0310559 
31 67 -0.0496894 -0.0310559 
31 68 -0.0310559 -0.0248447 
31 69 -0.0186335 -0.0248447 
31 70 0 -0.0248447 
31 71 0.0124224 -0.0186335 
31 72 0.0186335 -0.00621118 
31 73 0.0248447 -0.00621118 
31 74 0.0248447 -0.0124224 
31 75 0.0248447 -0.0124224 
31 76 0.0186335 -0.00621118 
31 77 0.0248447 -0.00621118 
31 78 0.0310559 -0.00621118 
31 79 0.0372671 -0.00621118 
31 80 0.0310559 -0.0124224 
31 81 0.0310559 -0.0186335 
31 82 0.0186335 -0.0186335 
31 83 0.0186335 -0.0124224 
31 84 0.0248447 -0.0186335 
31 85 0.0124224 -0.0310559 
31 86 0.00621118 -0.0248447 
31 87 -0.00621118 -0.0124224 
31 88 -0.00621118 -0.0186335 
31 89 -0.0124224 -0.0310559 
31 90 -0.00621118 -0.0248447 
31 91 -0.00621118 -0.0124224 
31 92 -0.00621118 -0.00621118 
31 93 0 0 
31 94 0 -0.00621118 
31 95 0.00621118 -0.00621118 
31 96 0 0 
31 97 0 0 
31 98 0 0 
31 99 0 0.00621118 
31 100 0 0.0124224 
31 101 -0.0124224 0.0248447 
31 102 -0.0186335 0.0124224 
31 103 -0.0186335 -0.0186335 
31 104 0.00621118 -0.0559006 
31 105 -0.0124224 -0.0496894 
31 106 -0.00621118 -0.00621118 
31 107 -0.00621118 -0.00621118 
31 108 0.00621118 -0.00621118 
31 109 0 0 
31 110 0.00621118 -0.00621118 
31 111 0 -0.0124224 
31 112 0.00621118 0 
31 113 0.00621118 0.0124224 
31 114 0.0124224 0.0186335 
31 115 0.0186335 0.0496894 
31 116 0.0248447 0.068323 
31 117 0.0186335 0.0931677 
31 118 0.0310559 0.0310559 
31 119 -0.0124224 -0.0434783 
31 120 -0.0124224 -0.0124224 
31 121 -0.0124224 0 
31 122 -0.0186335 0 
31 123 -0.00621118 0 
31 124 0.0124224 0.00621118 
31 125 0.0186335 0.00621118 
31 126 0.0310559 -0.00621118 
31 127 0.0248447 -0.00621118 
31 128 0.0186335 0.0124224 
31 129 0.0124224 0.0186335 
31 130 0 0.00621118 
31 131 0 0 
31 132 -0.00621118 -0.00621118 
31 133 -0.0124224 -0.0310559 
31 134 -0.00621118 -0.0559006 
31 135 -0.00621118 -0.0434783 
31 136 -0.00621118 -0.0186335 
31 137 0.0124224 0 
31 138 0.0124224 0.0310559 
31 139 0 -0.00621118 
32 1 0 0.229814 
32 2 0 0.0248447 
32 3 0 0.0310559 
32 4 -0.00621118 0.0310559 
32 5 -0.0124224 0.0248447 
32 6 -0.00621118 0.0310559 
32 7 -0.00621118 0.0310559 
32 8 -0.00621118 0.0248447 
32 9 -0.0124224 0.0310559 
32 10 -0.00621118 0.0372671 
32 11 -0.0124224 0.0310559 
32 12 0 0.0310559 
32 13 0.00621118 0.0434783 
32 14 0.0124224 0.0434783 
32 15 0.0124224 0.0372671 
32 16 -0.00621118 0.0496894 
32 17 -0.0124224 0.0372671 
32 18 -0.0124224 0.00621118 
32 19 0.0186335 0.068323 
32 20 0.0124224 0.0869565 
32 21 -0.00621118 0.0310559 
32 22 0.0186335 0.0248447 
32 23 0.0372671 0.0310559 
32 24 0.0745342 0.0496894 
32 25 0.10559 0.0869565 
32 26 0.111801 0.0931677 
32 27 0.118012 0.0559006 
32 28 0.173913 0.0248447 
32 29 0.130435 0.0310559 
32 30 0.0807453 0.0621118 
32 31 0.068323 0.0745342 
32 32 0.0807453 0.0807453 
32 33 0.0745342 0.0869565 
32 34 0.0124224 0.0248447 
32 35 0.0124224 -0.0186335 
32 36 0.0124224 0.00621118 
32 37 0.0186335 0.0310559 
32 38 0.0124224 0.0559006 
32 39 0.0124224 0.0621118 
32 40 0.0186335 0.0559006 
32 41 0.0124224 0.0434783 
32 42 0.0124224 0.0372671 
32 43 0.0124224 0.0372671 
32 44 0 0.0248447 
32 45 -0.0248447 -0.00621118 
32 46 -0.0434783 -0.0621118 
32 47 -0.0621118 -0.124224 
32 48 -0.0496894 -0.111801 
32 49 -0.0248447 -0.0434783 
32 50 -0.0124224 0.00621118 
32 51 -0.00621118 0.0248447 
32 52 0 0.0310559 
32 53 0 0.0496894 
32 54 -0.0248447 0.0434783 
32 55 -0.0559006 0.00621118 
32 56 -0.0993789 -0.0621118 
32 57 -0.124224 -0.0621118 
32 58 -0.136646 0.0248447 
32 59 -0.0745342 0.068323 
32 60 -0.0869565 -0.0124224 
32 61 -0.136646 -0.142857 
32 62 -0.136646 -0.15528 
32 63 -0.0745342 -0.0931677 
32 64 -0.0496894 -0.0496894 
32 65 -0.0310559 -0.0372671 
32 66 -0.0248447 -0.0310559 
32 67 -0.00621118 -0.0186335 
32 68 0 -0.00621118 
32 69 0.0124224 -0.00621118 
32 70 0.0186335 -0.0124224 
32 71 0.0310559 -0.00621118 
32 72 0.0310559 -0.00621118 
32 73 0.0248447 -0.0124224 
32 74 0.0248447 -0.0124224 
32 75 0.0248447 -0.0124224 
32 76 0.0310559 -0.00621118 
32 77 0.0310559 0 
32 78 0.0434783 0.00621118 
32 79 0.0496894 0 
32 80 0.0434783 -0.0186335 
32 81 0.0310559 -0.0310559 
32 82 0.0310559 -0.0248447 
32 83 0.0310559 -0.0124224 
32 84 0.0310559 -0.0248447 
32 85 0.0248447 -0.0372671 
32 86 0.0124224 -0.0372671 
32 87 -0.00621118 -0.0248447 
32 88 -0.0124224 -0.0186335 
32 89 -0.0124224 -0.0248447 
32 90 -0.00621118 -0.0186335 
32 91 0 -0.0124224 
32 92 0 -0.00621118 
32 93 0 0 
32 94 0 0 
32 95 0.00621118 -0.00621118 
32 96 0.00621118 -0.00621118 
32 97 0.00621118 0 
32 98 0 0 
32 99 0 0.00621118 
32 100 -0.00621118 0.0124224 
32 101 -0.00621118 0.0186335 
32 102 -0.0186335 0.0124224 
32 103 0.00621118 -0.00621118 
32 104 0.00621118 -0.0559006 
32 105 0.00621118 -0.0621118 
32 106 0 -0.0124224 
32 107 -0.00621118 0.00621118 
32 108 0 0 
32 109 0 -0.00621118 
32 110 0 -0.00621118 
32 111 0 -0.00621118 
