-7.4 6.5 0.10581 0.0816818 0.0665038 
-7.4 7 0.0950777 0.074842 0.0615805 
-7.4 7.5 0.0846537 0.0681497 0.0567625 
-7.4 8 0.0747908 0.0617222 0.0521157 
-7.4 8.5 0.0646514 0.0546349 0.0466772 
-7.4 9 0.0529801 0.0455596 0.0390752 
-7.4 9.5 0.042628 0.0373348 0.0321435 
-7.4 10 0.0335171 0.0299103 0.0258452 
-7.4 10.5 0.0255504 0.023232 0.020142 
-7.4 11 0.0186159 0.0172412 0.0149925 
-7.4 11.5 0.0126005 0.01188 0.0103563 
-7.4 12 0.00739301 0.0070899 0.00619251 
-7.4 12.5 0.00288853 0.00281552 0.00246304 
-7.4 13 0 0 0 
-7.4 13.5 0 0 0 
-7.4 14 0 0 0 
-7.4 14.5 0 0 0 
-7.4 15 0 0 0 
-7.4 15.5 0 0 0 
-7.4 16 0 0 0 
-7.4 16.5 0 0 0 
-7.4 17 0 0 0 
-7.4 17.5 0 0 0 
-7.4 18 0 0 0 
-7.4 18.5 0 0 0 
-7.4 19 0 0 0 
-7.4 19.5 0 0 0 
-7.4 20 0 0 0 

-7.3 -20 0 0 0 
-7.3 -19.5 0 0 0 
-7.3 -19 0 0 0 
-7.3 -18.5 0 0 0 
-7.3 -18 0 0 0 
-7.3 -17.5 0 0 0 
-7.3 -17 0 0 0 
-7.3 -16.5 0 0 0 
-7.3 -16 0 0 0 
-7.3 -15.5 0 0 0 
-7.3 -15 0 0 0 
-7.3 -14.5 0 0 0 
-7.3 -14 0 0 0 
-7.3 -13.5 0 0 0 
-7.3 -13 0 0 0 
-7.3 -12.5 0 0 0 
-7.3 -12 0 0 0 
-7.3 -11.5 0 0 0 
-7.3 -11 0 0 0 
-7.3 -10.5 0 0 0 
-7.3 -10 0 0 0 
-7.3 -9.5 0 0 0 
-7.3 -9 0 0 0 
-7.3 -8.5 0 0 0 
-7.3 -8 0 0 0 
-7.3 -7.5 0 0 0 
-7.3 -7 0 0 0 
-7.3 -6.5 0 0 0 
-7.3 -6 0 0 0 
-7.3 -5.5 0 0 0 
-7.3 -5 0 0 0 
-7.3 -4.5 0 0 0 
-7.3 -4 0.000836596 0.000836596 0.000836596 
-7.3 -3.5 0.0107387 0.0105547 0.0103839 
-7.3 -3 0.0219742 0.0212102 0.0204933 
-7.3 -2.5 0.0346041 0.0327454 0.0310314 
-7.3 -2 0.0486465 0.0450564 0.0418398 
-7.3 -1.5 0.0640549 0.0579853 0.0527365 
-7.3 -1 0.0807139 0.0713171 0.0635132 
-7.3 -0.5 0.0984299 0.0847897 0.073947 
-7.3 0 0.11693 0.0980971 0.0837897 
-7.3 0.5 0.135045 0.110301 0.0923683 
-7.3 1 0.144179 0.115334 0.0954201 
-7.3 1.5 0.15169 0.11901 0.0973922 
-7.3 2 0.157168 0.121165 0.0982164 
-7.3 2.5 0.160292 0.121718 0.097888 
-7.3 3 0.160878 0.120681 0.0964628 
-7.3 3.5 0.15889 0.118148 0.0940476 
-7.3 4 0.154445 0.114281 0.0907858 
-7.3 4.5 0.147805 0.109291 0.0868366 
-7.3 5 0.139345 0.103417 0.0823689 
-7.3 5.5 0.129518 0.0969105 0.0775486 
-7.3 6 0.118802 0.0900101 0.0725225 
-7.3 6.5 0.107668 0.0829353 0.0674216 
-7.3 7 0.0965344 0.0758733 0.0623525 
-7.3 7.5 0.0857507 0.0689788 0.057402 
-7.3 8 0.0755778 0.0623719 0.0526369 
-7.3 8.5 0.065185 0.0551331 0.0470988 
-7.3 9 0.0533254 0.0459408 0.0394184 
-7.3 9.5 0.0428338 0.0376197 0.0324172 
-7.3 10 0.0336249 0.0301174 0.0260581 
-7.3 10.5 0.0255937 0.0233773 0.0203021 
-7.3 11 0.018621 0.0173382 0.0151074 
-7.3 11.5 0.0125874 0.0119399 0.0104327 
-7.3 12 0.00737648 0.00712195 0.00623594 
-7.3 12.5 0.00287891 0.00282674 0.00247959 
-7.3 13 0 0 0 
-7.3 13.5 0 0 0 
-7.3 14 0 0 0 
-7.3 14.5 0 0 0 
-7.3 15 0 0 0 
-7.3 15.5 0 0 0 
-7.3 16 0 0 0 
-7.3 16.5 0 0 0 
-7.3 17 0 0 0 
-7.3 17.5 0 0 0 
-7.3 18 0 0 0 
-7.3 18.5 0 0 0 
-7.3 19 0 0 0 
-7.3 19.5 0 0 0 
-7.3 20 0 0 0 

-7.2 -20 0 0 0 
-7.2 -19.5 0 0 0 
-7.2 -19 0 0 0 
-7.2 -18.5 0 0 0 
-7.2 -18 0 0 0 
-7.2 -17.5 0 0 0 
-7.2 -17 0 0 0 
-7.2 -16.5 0 0 0 
-7.2 -16 0 0 0 
-7.2 -15.5 0 0 0 
-7.2 -15 0 0 0 
-7.2 -14.5 0 0 0 
-7.2 -14 0 0 0 
-7.2 -13.5 0 0 0 
-7.2 -13 0 0 0 
-7.2 -12.5 0 0 0 
-7.2 -12 0 0 0 
-7.2 -11.5 0 0 0 
-7.2 -11 0 0 0 
-7.2 -10.5 0 0 0 
-7.2 -10 0 0 0 
-7.2 -9.5 0 0 0 
-7.2 -9 0 0 0 
-7.2 -8.5 0 0 0 
-7.2 -8 0 0 0 
-7.2 -7.5 0 0 0 
-7.2 -7 0 0 0 
-7.2 -6.5 0 0 0 
-7.2 -6 0 0 0 
-7.2 -5.5 0 0 0 
-7.2 -5 0 0 0 
-7.2 -4.5 0 0 0 
-7.2 -4 0.000845408 0.000845408 0.000845408 
-7.2 -3.5 0.0108673 0.0106837 0.010513 
-7.2 -3 0.0222698 0.0215037 0.0207821 
-7.2 -2.5 0.0351216 0.033249 0.0315153 
-7.2 -2 0.0494469 0.0458148 0.0425485 
-7.2 -1.5 0.0652015 0.0590385 0.0536918 
-7.2 -1 0.0822687 0.072697 0.0647273 
-7.2 -0.5 0.100447 0.0865158 0.0754198 
-7.2 0 0.119452 0.100173 0.0855077 
-7.2 0.5 0.138088 0.112704 0.0942994 
-7.2 1 0.147637 0.117949 0.0974696 
-7.2 1.5 0.1555 0.121775 0.0995121 
-7.2 2 0.161239 0.124011 0.100355 
-7.2 2.5 0.164515 0.124573 0.0999954 
-7.2 3 0.165129 0.123473 0.0984928 
-7.2 3.5 0.163044 0.120813 0.095962 
-7.2 4 0.158386 0.116767 0.0925561 
-7.2 4.5 0.151432 0.111558 0.0884437 
-7.2 5 0.142582 0.105441 0.0838029 
-7.2 5.5 0.132318 0.0986794 0.0788076 
-7.2 6 0.121146 0.0915239 0.0736109 
-7.2 6.5 0.109564 0.0842035 0.0683483 
-7.2 7 0.0980128 0.0769125 0.0631298 
-7.2 7.5 0.0868556 0.0698105 0.0580438 
-7.2 8 0.0763622 0.06302 0.0531579 
-7.2 8.5 0.0657095 0.0556271 0.0475185 
-7.2 9 0.0536589 0.0463169 0.0397597 
-7.2 9.5 0.0430273 0.0378995 0.0326892 
-7.2 10 0.033721 0.0303198 0.0262695 
-7.2 10.5 0.025627 0.0235184 0.0204609 
-7.2 11 0.0186182 0.0174319 0.0152211 
-7.2 11.5 0.0125687 0.0119974 0.0105081 
-7.2 12 0.00735652 0.00715248 0.00627924 
-7.2 12.5 0.00286793 0.00283749 0.0024961 
-7.2 13 0 0 0 
-7.2 13.5 0 0 0 
-7.2 14 0 0 0 
-7.2 14.5 0 0 0 
-7.2 15 0 0 0 
-7.2 15.5 0 0 0 
-7.2 16 0 0 0 
-7.2 16.5 0 0 0 
-7.2 17 0 0 0 
-7.2 17.5 0 0 0 
-7.2 18 0 0 0 
-7.2 18.5 0 0 0 
-7.2 19 0 0 0 
-7.2 19.5 0 0 0 
-7.2 20 0 0 0 

-7.1 -20 0 0 0 
-7.1 -19.5 0 0 0 
-7.1 -19 0 0 0 
-7.1 -18.5 0 0 0 
-7.1 -18 0 0 0 
-7.1 -17.5 0 0 0 
-7.1 -17 0 0 0 
-7.1 -16.5 0 0 0 
-7.1 -16 0 0 0 
-7.1 -15.5 0 0 0 
-7.1 -15 0 0 0 
-7.1 -14.5 0 0 0 
-7.1 -14 0 0 0 
-7.1 -13.5 0 0 0 
-7.1 -13 0 0 0 
-7.1 -12.5 0 0 0 
-7.1 -12 0 0 0 
-7.1 -11.5 0 0 0 
-7.1 -11 0 0 0 
-7.1 -10.5 0 0 0 
-7.1 -10 0 0 0 
-7.1 -9.5 0 0 0 
-7.1 -9 0 0 0 
-7.1 -8.5 0 0 0 
-7.1 -8 0 0 0 
-7.1 -7.5 0 0 0 
-7.1 -7 0 0 0 
-7.1 -6.5 0 0 0 
-7.1 -6 0 0 0 
-7.1 -5.5 0 0 0 
-7.1 -5 0 0 0 
-7.1 -4.5 0 0 0 
-7.1 -4 0.000854133 0.000854133 0.000854133 
-7.1 -3.5 0.0109956 0.0108161 0.010646 
-7.1 -3 0.0225666 0.0218038 0.0210788 
-7.1 -2.5 0.0356443 0.0337653 0.0320134 
-7.1 -2 0.0502593 0.0465948 0.0432799 
-7.1 -1.5 0.0663707 0.0601252 0.0546804 
-7.1 -1 0.0838602 0.0741244 0.0659862 
-7.1 -0.5 0.10252 0.0883049 0.0769495 
-7.1 0 0.12205 0.10233 0.0872964 
-7.1 0.5 0.141229 0.115205 0.096311 
-7.1 1 0.151215 0.120672 0.0996058 
-7.1 1.5 0.15945 0.124658 0.101722 
-7.1 2 0.165466 0.126979 0.102583 
-7.1 2.5 0.168901 0.127547 0.102188 
-7.1 3 0.169546 0.126379 0.100601 
-7.1 3.5 0.167359 0.123583 0.0979467 
-7.1 4 0.162474 0.119347 0.0943872 
-7.1 4.5 0.155188 0.113906 0.0901019 
-7.1 5 0.145927 0.107531 0.0852785 
-7.1 5.5 0.135202 0.100502 0.0800995 
-7.1 6 0.123552 0.0930784 0.0747243 
-7.1 6.5 0.111501 0.0855013 0.0692935 
-7.1 7 0.0995127 0.0779718 0.0639199 
-7.1 7.5 0.0879675 0.0706543 0.0586938 
-7.1 8 0.077143 0.0636739 0.0536835 
-7.1 8.5 0.0662237 0.0561226 0.0479404 
-7.1 9 0.0539796 0.0466931 0.0401032 
-7.1 9.5 0.0432076 0.0381781 0.0329629 
-7.1 10 0.0338048 0.0305204 0.0264821 
-7.1 10.5 0.0256497 0.0236578 0.0206207 
-7.1 11 0.0186071 0.0175239 0.0153355 
-7.1 11.5 0.0125441 0.0120536 0.0105841 
-7.1 12 0.00733299 0.00718216 0.00632301 
-7.1 12.5 0.00285552 0.00284773 0.00251253 
-7.1 13 0 0 0 
-7.1 13.5 0 0 0 
-7.1 14 0 0 0 
-7.1 14.5 0 0 0 
-7.1 15 0 0 0 
-7.1 15.5 0 0 0 
-7.1 16 0 0 0 
-7.1 16.5 0 0 0 
-7.1 17 0 0 0 
-7.1 17.5 0 0 0 
-7.1 18 0 0 0 
-7.1 18.5 0 0 0 
-7.1 19 0 0 0 
-7.1 19.5 0 0 0 
-7.1 20 0 0 0 

-7 -20 0 0 0 
-7 -19.5 0 0 0 
-7 -19 0 0 0 
-7 -18.5 0 0 0 
-7 -18 0 0 0 
-7 -17.5 0 0 0 
-7 -17 0 0 0 
-7 -16.5 0 0 0 
-7 -16 0 0 0 
-7 -15.5 0 0 0 
-7 -15 0 0 0 
-7 -14.5 0 0 0 
-7 -14 0 0 0 
-7 -13.5 0 0 0 
-7 -13 0 0 0 
-7 -12.5 0 0 0 
-7 -12 0 0 0 
-7 -11.5 0 0 0 
-7 -11 0 0 0 
-7 -10.5 0 0 0 
-7 -10 0 0 0 
-7 -9.5 0 0 0 
-7 -9 0 0 0 
-7 -8.5 0 0 0 
-7 -8 0 0 0 
-7 -7.5 0 0 0 
-7 -7 0 0 0 
-7 -6.5 0 0 0 
-7 -6 0 0 0 
-7 -5.5 0 0 0 
-7 -5 0 0 0 
-7 -4.5 0 0 0 
-7 -4 0.000862751 0.000862751 0.000862751 
-7 -3.5 0.0111233 0.0109448 0.0107753 
-7 -3 0.0228642 0.0221013 0.0213729 
-7 -2.5 0.0361718 0.0342821 0.0325121 
-7 -2 0.0510836 0.0473811 0.0440173 
-7 -1.5 0.0675627 0.0612266 0.0556822 
-7 -1 0.0854892 0.0755776 0.067267 
-7 -0.5 0.104648 0.0901328 0.0785106 
-7 0 0.124725 0.104538 0.0891237 
-7 0.5 0.144471 0.11777 0.0983696 
-7 1 0.154919 0.12347 0.101795 
-7 1.5 0.163546 0.127622 0.103987 
-7 2 0.169855 0.130032 0.104868 
-7 2.5 0.173461 0.130607 0.104436 
-7 3 0.174138 0.129367 0.102761 
-7 3.5 0.171842 0.126428 0.0999773 
-7 4 0.166717 0.121992 0.0962577 
-7 4.5 0.15908 0.116309 0.0917925 
-7 5 0.149384 0.109666 0.0867798 
-7 5.5 0.138174 0.102357 0.0814107 
-7 6 0.12602 0.0946562 0.0758515 
-7 6.5 0.113477 0.0868137 0.0702475 
-7 7 0.101034 0.0790384 0.0647148 
-7 7.5 0.0890856 0.0714996 0.0593455 
-7 8 0.0779191 0.064325 0.0542084 
-7 8.5 0.0667264 0.0566127 0.0483603 
-7 9 0.0542863 0.0470631 0.0404444 
-7 9.5 0.0433736 0.0384507 0.0332345 
-7 10 0.0338756 0.0307155 0.0266928 
-7 10.5 0.0256614 0.0237923 0.0207788 
-7 11 0.0185874 0.0176122 0.0154486 
-7 11.5 0.0125134 0.0121071 0.0106591 
-7 12 0.00730577 0.00721012 0.00636598 
-7 12.5 0.00284166 0.00285744 0.00252889 
-7 13 0 0 0 
-7 13.5 0 0 0 
-7 14 0 0 0 
-7 14.5 0 0 0 
-7 15 0 0 0 
-7 15.5 0 0 0 
-7 16 0 0 0 
-7 16.5 0 0 0 
-7 17 0 0 0 
-7 17.5 0 0 0 
-7 18 0 0 0 
-7 18.5 0 0 0 
-7 19 0 0 0 
-7 19.5 0 0 0 
-7 20 0 0 0 

-6.9 -20 0 0 0 
-6.9 -19.5 0 0 0 
-6.9 -19 0 0 0 
-6.9 -18.5 0 0 0 
-6.9 -18 0 0 0 
-6.9 -17.5 0 0 0 
-6.9 -17 0 0 0 
-6.9 -16.5 0 0 0 
-6.9 -16 0 0 0 
-6.9 -15.5 0 0 0 
-6.9 -15 0 0 0 
-6.9 -14.5 0 0 0 
-6.9 -14 0 0 0 
-6.9 -13.5 0 0 0 
-6.9 -13 0 0 0 
-6.9 -12.5 0 0 0 
-6.9 -12 0 0 0 
-6.9 -11.5 0 0 0 
-6.9 -11 0 0 0 
-6.9 -10.5 0 0 0 
-6.9 -10 0 0 0 
-6.9 -9.5 0 0 0 
-6.9 -9 0 0 0 
-6.9 -8.5 0 0 0 
-6.9 -8 0 0 0 
-6.9 -7.5 0 0 0 
-6.9 -7 0 0 0 
-6.9 -6.5 0 0 0 
-6.9 -6 0 0 0 
-6.9 -5.5 0 0 0 
-6.9 -5 0 0 0 
-6.9 -4.5 0 0 0 
-6.9 -4 0.000871243 0.000871243 0.000871243 
-6.9 -3.5 0.0112502 0.0110732 0.0109078 
-6.9 -3 0.0231623 0.0224044 0.0216741 
-6.9 -2.5 0.0367035 0.0348106 0.0330246 
-6.9 -2 0.0519194 0.0481886 0.0447776 
-6.9 -1.5 0.0687774 0.0623619 0.0567182 
-6.9 -1 0.0871566 0.0770801 0.068595 
-6.9 -0.5 0.106834 0.0920272 0.0801323 
-6.9 0 0.127481 0.10683 0.0910266 
-6.9 0.5 0.147819 0.120439 0.100515 
-6.9 1 0.158754 0.126385 0.104078 
-6.9 1.5 0.167796 0.130713 0.10635 
-6.9 2 0.174416 0.133216 0.10725 
-6.9 2.5 0.178201 0.133798 0.106776 
-6.9 3 0.178912 0.132479 0.105006 
-6.9 3.5 0.176501 0.129387 0.102083 
-6.9 4 0.171123 0.124737 0.0981931 
-6.9 4.5 0.163114 0.118798 0.0935372 
-6.9 5 0.152959 0.111872 0.0883248 
-6.9 5.5 0.141237 0.104268 0.0827562 
-6.9 6 0.128553 0.0962767 0.0770045 
-6.9 6.5 0.115495 0.0881568 0.0712203 
-6.9 7 0.102576 0.0801255 0.0655226 
-6.9 7.5 0.090209 0.072357 0.0600052 
-6.9 8 0.0786891 0.0649815 0.0547376 
-6.9 8.5 0.0672162 0.0571037 0.0487821 
-6.9 9 0.054578 0.0474325 0.0407874 
-6.9 9.5 0.0435244 0.0387216 0.0335075 
-6.9 10 0.0339325 0.0309084 0.0269046 
-6.9 10.5 0.0256615 0.0239247 0.0209377 
-6.9 11 0.0185586 0.0176984 0.0155623 
-6.9 11.5 0.0124763 0.012159 0.0107345 
-6.9 12 0.00727474 0.00723714 0.00640938 
-6.9 12.5 0.0028263 0.00286658 0.00254516 
-6.9 13 0 0 0 
-6.9 13.5 0 0 0 
-6.9 14 0 0 0 
-6.9 14.5 0 0 0 
-6.9 15 0 0 0 
-6.9 15.5 0 0 0 
-6.9 16 0 0 0 
-6.9 16.5 0 0 0 
-6.9 17 0 0 0 
-6.9 17.5 0 0 0 
-6.9 18 0 0 0 
-6.9 18.5 0 0 0 
-6.9 19 0 0 0 
-6.9 19.5 0 0 0 
-6.9 20 0 0 0 

-6.8 -20 0 0 0 
-6.8 -19.5 0 0 0 
-6.8 -19 0 0 0 
-6.8 -18.5 0 0 0 
-6.8 -18 0 0 0 
-6.8 -17.5 0 0 0 
-6.8 -17 0 0 0 
-6.8 -16.5 0 0 0 
-6.8 -16 0 0 0 
-6.8 -15.5 0 0 0 
-6.8 -15 0 0 0 
-6.8 -14.5 0 0 0 
-6.8 -14 0 0 0 
-6.8 -13.5 0 0 0 
-6.8 -13 0 0 0 
-6.8 -12.5 0 0 0 
-6.8 -12 0 0 0 
-6.8 -11.5 0 0 0 
-6.8 -11 0 0 0 
-6.8 -10.5 0 0 0 
-6.8 -10 0 0 0 
-6.8 -9.5 0 0 0 
-6.8 -9 0 0 0 
-6.8 -8.5 0 0 0 
-6.8 -8 0 0 0 
-6.8 -7.5 0 0 0 
-6.8 -7 0 0 0 
-6.8 -6.5 0 0 0 
-6.8 -6 0 0 0 
-6.8 -5.5 0 0 0 
-6.8 -5 0 0 0 
-6.8 -4.5 0 0 0 
-6.8 -4 0.000879588 0.000879588 0.000879588 
-6.8 -3.5 0.0113761 0.0112009 0.0110366 
-6.8 -3 0.0234604 0.0227045 0.0219725 
-6.8 -2.5 0.037239 0.0353395 0.0335376 
-6.8 -2 0.0527664 0.0490026 0.0455442 
-6.8 -1.5 0.0700148 0.0635131 0.0577686 
-6.8 -1 0.0888628 0.0786108 0.0699471 
-6.8 -0.5 0.109079 0.0939644 0.0817888 
-6.8 0 0.130321 0.10918 0.0929727 
-6.8 0.5 0.151276 0.123178 0.102713 
-6.8 1 0.162726 0.129383 0.106419 
-6.8 1.5 0.172208 0.133896 0.108776 
-6.8 2 0.179157 0.136496 0.109694 
-6.8 2.5 0.183133 0.137083 0.109176 
-6.8 3 0.18388 0.135681 0.107307 
-6.8 3.5 0.181347 0.132428 0.104239 
-6.8 4 0.175699 0.127555 0.100171 
-6.8 4.5 0.167297 0.121346 0.0953165 
-6.8 5 0.156656 0.114124 0.0898968 
-6.8 5.5 0.144394 0.106215 0.0841216 
-6.8 6 0.131153 0.097921 0.0781714 
-6.8 6.5 0.117555 0.0895141 0.0722017 
-6.8 7 0.104139 0.081219 0.0663348 
-6.8 7.5 0.0913367 0.0732148 0.060666 
-6.8 8 0.0794518 0.0656339 0.0552653 
-6.8 8.5 0.067692 0.057588 0.0492011 
-6.8 9 0.0548534 0.0477945 0.0411276 
-6.8 9.5 0.0436589 0.0389853 0.0337779 
-6.8 10 0.0339748 0.0310949 0.0271142 
-6.8 10.5 0.0256493 0.0240516 0.0210948 
-6.8 11 0.0185205 0.0177804 0.0156745 
-6.8 11.5 0.0124327 0.0122079 0.0108088 
-6.8 12 0.00723978 0.00726222 0.00645189 
-6.8 12.5 0.00280939 0.00287513 0.00256133 
-6.8 13 0 0 0 
-6.8 13.5 0 0 0 
-6.8 14 0 0 0 
-6.8 14.5 0 0 0 
-6.8 15 0 0 0 
-6.8 15.5 0 0 0 
-6.8 16 0 0 0 
-6.8 16.5 0 0 0 
-6.8 17 0 0 0 
-6.8 17.5 0 0 0 
-6.8 18 0 0 0 
-6.8 18.5 0 0 0 
-6.8 19 0 0 0 
-6.8 19.5 0 0 0 
-6.8 20 0 0 0 

-6.7 -20 0 0 0 
-6.7 -19.5 0 0 0 
-6.7 -19 0 0 0 
-6.7 -18.5 0 0 0 
-6.7 -18 0 0 0 
-6.7 -17.5 0 0 0 
-6.7 -17 0 0 0 
-6.7 -16.5 0 0 0 
-6.7 -16 0 0 0 
-6.7 -15.5 0 0 0 
-6.7 -15 0 0 0 
-6.7 -14.5 0 0 0 
-6.7 -14 0 0 0 
-6.7 -13.5 0 0 0 
-6.7 -13 0 0 0 
-6.7 -12.5 0 0 0 
-6.7 -12 0 0 0 
-6.7 -11.5 0 0 0 
-6.7 -11 0 0 0 
-6.7 -10.5 0 0 0 
-6.7 -10 0 0 0 
-6.7 -9.5 0 0 0 
-6.7 -9 0 0 0 
-6.7 -8.5 0 0 0 
-6.7 -8 0 0 0 
-6.7 -7.5 0 0 0 
-6.7 -7 0 0 0 
-6.7 -6.5 0 0 0 
-6.7 -6 0 0 0 
-6.7 -5.5 0 0 0 
-6.7 -5 0 0 0 
-6.7 -4.5 0 0 0 
-6.7 -4 0.000887762 0.000887762 0.000887762 
-6.7 -3.5 0.0115008 0.0113277 0.011168 
-6.7 -3 0.0237581 0.0230092 0.0222773 
-6.7 -2.5 0.0377777 0.0358792 0.0340638 
-6.7 -2 0.0536242 0.0498373 0.0463339 
-6.7 -1.5 0.071275 0.0646986 0.0588544 
-6.7 -1 0.0906087 0.0801926 0.0713487 
-6.7 -0.5 0.111386 0.095972 0.0835098 
-6.7 0 0.133247 0.111621 0.0949999 
-6.7 0.5 0.154848 0.12603 0.105004 
-6.7 1 0.166842 0.13251 0.108863 
-6.7 1.5 0.176789 0.137217 0.111307 
-6.7 2 0.184086 0.139919 0.112244 
-6.7 2.5 0.188265 0.14051 0.111677 
-6.7 3 0.18905 0.139018 0.1097 
-6.7 3.5 0.186388 0.135593 0.106476 
-6.7 4 0.180455 0.130481 0.102218 
-6.7 4.5 0.171636 0.123987 0.097153 
-6.7 5 0.160481 0.116452 0.0915146 
-6.7 5.5 0.147649 0.108221 0.0855225 
-6.7 6 0.133821 0.09961 0.0793648 
-6.7 6.5 0.119657 0.0909032 0.0732021 
-6.7 7 0.105722 0.0823333 0.0671597 
-6.7 7.5 0.0924675 0.0740843 0.0613345 
-6.7 8 0.0802057 0.066291 0.0557968 
-6.7 8.5 0.068152 0.0580725 0.0496215 
-6.7 9 0.055111 0.0481546 0.0414691 
-6.7 9.5 0.0437762 0.0392468 0.0340494 
-6.7 10 0.0340016 0.0312787 0.0273246 
-6.7 10.5 0.0256244 0.0241759 0.0212524 
-6.7 11 0.0184725 0.0178601 0.0157872 
-6.7 11.5 0.0123822 0.012255 0.0108835 
-6.7 12 0.00720076 0.00728626 0.00649478 
-6.7 12.5 0.00279089 0.00288332 0.00257738 
-6.7 13 0 0 0 
-6.7 13.5 0 0 0 
-6.7 14 0 0 0 
-6.7 14.5 0 0 0 
-6.7 15 0 0 0 
-6.7 15.5 0 0 0 
-6.7 16 0 0 0 
-6.7 16.5 0 0 0 
-6.7 17 0 0 0 
-6.7 17.5 0 0 0 
-6.7 18 0 0 0 
-6.7 18.5 0 0 0 
-6.7 19 0 0 0 
-6.7 19.5 0 0 0 
-6.7 20 0 0 0 

-6.6 -20 0 0 0 
-6.6 -19.5 0 0 0 
-6.6 -19 0 0 0 
-6.6 -18.5 0 0 0 
-6.6 -18 0 0 0 
-6.6 -17.5 0 0 0 
-6.6 -17 0 0 0 
-6.6 -16.5 0 0 0 
-6.6 -16 0 0 0 
-6.6 -15.5 0 0 0 
-6.6 -15 0 0 0 
-6.6 -14.5 0 0 0 
-6.6 -14 0 0 0 
-6.6 -13.5 0 0 0 
-6.6 -13 0 0 0 
-6.6 -12.5 0 0 0 
-6.6 -12 0 0 0 
-6.6 -11.5 0 0 0 
-6.6 -11 0 0 0 
-6.6 -10.5 0 0 0 
-6.6 -10 0 0 0 
-6.6 -9.5 0 0 0 
-6.6 -9 0 0 0 
-6.6 -8.5 0 0 0 
-6.6 -8 0 0 0 
-6.6 -7.5 0 0 0 
-6.6 -7 0 0 0 
-6.6 -6.5 0 0 0 
-6.6 -6 0 0 0 
-6.6 -5.5 0 0 0 
-6.6 -5 0 0 0 
-6.6 -4.5 0 0 0 
-6.6 -4 0.000895741 0.000895741 0.000895741 
-6.6 -3.5 0.0116238 0.0114534 0.0112953 
-6.6 -3 0.0240548 0.0233106 0.0225789 
-6.6 -2.5 0.0383191 0.0364189 0.0345904 
-6.6 -2 0.0544921 0.0506789 0.0471303 
-6.6 -1.5 0.0725578 0.0659012 0.0599557 
-6.6 -1 0.0923948 0.0818053 0.0727767 
-6.6 -0.5 0.113756 0.0980266 0.0852692 
-6.6 0 0.136262 0.114127 0.0970753 
-6.6 0.5 0.158539 0.12896 0.107354 
-6.6 1 0.171109 0.135728 0.111372 
-6.6 1.5 0.181548 0.14064 0.113907 
-6.6 2 0.189215 0.143448 0.114863 
-6.6 2.5 0.193608 0.144042 0.114245 
-6.6 3 0.194434 0.142454 0.112154 
-6.6 3.5 0.191635 0.138847 0.108767 
-6.6 4 0.185399 0.133484 0.10431 
-6.6 4.5 0.176138 0.126692 0.0990263 
-6.6 5 0.16444 0.11883 0.0931606 
-6.6 5.5 0.151005 0.110263 0.0869441 
-6.6 6 0.136561 0.101323 0.0805722 
-6.6 6.5 0.121801 0.0923062 0.0742108 
-6.6 7 0.107325 0.083453 0.0679886 
-6.6 7.5 0.0936003 0.0749528 0.0620036 
-6.6 8 0.0809494 0.0669425 0.0563263 
-6.6 8.5 0.0685949 0.0585487 0.0500386 
-6.6 9 0.0553497 0.0485065 0.0418072 
-6.6 9.5 0.043875 0.0394998 0.0343178 
-6.6 10 0.034012 0.031455 0.0275323 
-6.6 10.5 0.025586 0.024294 0.0214079 
-6.6 11 0.0184143 0.0179349 0.0158981 
-6.6 11.5 0.0123246 0.0122986 0.0109568 
-6.6 12 0.00715756 0.00730812 0.0065367 
-6.6 12.5 0.00277077 0.00289055 0.00259331 
-6.6 13 0 0 0 
-6.6 13.5 0 0 0 
-6.6 14 0 0 0 
-6.6 14.5 0 0 0 
-6.6 15 0 0 0 
-6.6 15.5 0 0 0 
-6.6 16 0 0 0 
-6.6 16.5 0 0 0 
-6.6 17 0 0 0 
-6.6 17.5 0 0 0 
-6.6 18 0 0 0 
-6.6 18.5 0 0 0 
-6.6 19 0 0 0 
-6.6 19.5 0 0 0 
-6.6 20 0 0 0 

-6.5 -20 0 0 0 
-6.5 -19.5 0 0 0 
-6.5 -19 0 0 0 
-6.5 -18.5 0 0 0 
-6.5 -18 0 0 0 
-6.5 -17.5 0 0 0 
-6.5 -17 0 0 0 
-6.5 -16.5 0 0 0 
-6.5 -16 0 0 0 
-6.5 -15.5 0 0 0 
-6.5 -15 0 0 0 
-6.5 -14.5 0 0 0 
-6.5 -14 0 0 0 
-6.5 -13.5 0 0 0 
-6.5 -13 0 0 0 
-6.5 -12.5 0 0 0 
-6.5 -12 0 0 0 
-6.5 -11.5 0 0 0 
-6.5 -11 0 0 0 
-6.5 -10.5 0 0 0 
-6.5 -10 0 0 0 
-6.5 -9.5 0 0 0 
-6.5 -9 0 0 0 
-6.5 -8.5 0 0 0 
-6.5 -8 0 0 0 
-6.5 -7.5 0 0 0 
-6.5 -7 0 0 0 
-6.5 -6.5 0 0 0 
-6.5 -6 0 0 0 
-6.5 -5.5 0 0 0 
-6.5 -5 0 0 0 
-6.5 -4.5 0 0 0 
-6.5 -4 0.000903498 0.000903498 0.000903498 
-6.5 -3.5 0.011745 0.0115776 0.0114245 
