1750 3600 123 6 
1750 3650 123 6 
1750 3700 123 6 
1750 3750 124 5 
1750 3800 127 5 
1750 3850 128 5 
1750 3900 130 5 
1750 3950 125 5 
1750 4000 120 5 
1750 4050 117 5 
1750 4100 117 5 
1750 4150 118 5 
1750 4200 114 3 
1750 4250 108 3 
1750 4300 102 3 
1750 4350 98 3 
1750 4400 95 3 
1750 4450 93 3 
1750 4500 92 3 
1750 4550 92 3 
1750 4600 91 3 
1750 4650 90 3 
1750 4700 90 3 
1750 4750 90 3 
1750 4800 90 3 
1750 4850 90 3 
1750 4900 89 0 
1750 4950 88 0 
1750 5000 89 0 
1750 5050 94 0 
1750 5100 96 3 
1750 5150 95 3 
1750 5200 95 3 
1750 5250 89 3 
1750 5300 85 3 
1750 5350 83 3 
1750 5400 83 3 
1750 5450 82 3 
1750 5500 82 3 
1750 5550 83 3 
1750 5600 84 3 
1750 5650 86 3 
1750 5700 87 3 
1750 5750 88 3 
1750 5800 87 3 
1750 5850 88 3 
1750 5900 89 3 
1750 5950 92 3 
1750 6000 93 3 
1750 6050 92 3 
1750 6100 93 3 
1750 6150 94 3 
1750 6200 97 3 
1750 6250 102 3 
1750 6300 107 3 
1750 6350 107 3 
1750 6400 107 3 
1750 6450 107 3 
1750 6500 107 3 
1750 6550 105 3 
1750 6600 100 3 
1750 6650 95 3 
1750 6700 92 3 
1750 6750 91 3 
1750 6800 90 3 
1750 6850 90 3 
1750 6900 89 3 
1750 6950 89 3 
1750 7000 89 3 

1800 0 34 3 
1800 50 36 3 
1800 100 38 3 
1800 150 40 3 
1800 200 42 3 
1800 250 43 3 
1800 300 46 3 
1800 350 48 3 
1800 400 50 5 
1800 450 52 5 
1800 500 54 5 
1800 550 57 5 
1800 600 60 5 
1800 650 64 5 
1800 700 70 4 
1800 750 75 4 
1800 800 81 4 
1800 850 87 4 
1800 900 89 4 
1800 950 91 4 
1800 1000 100 4 
1800 1050 108 4 
1800 1100 112 4 
1800 1150 110 4 
1800 1200 110 4 
1800 1250 114 4 
1800 1300 121 4 
1800 1350 129 4 
1800 1400 136 4 
1800 1450 144 4 
1800 1500 149 4 
1800 1550 140 4 
1800 1600 143 4 
1800 1650 153 4 
1800 1700 160 4 
1800 1750 158 4 
1800 1800 156 4 
1800 1850 157 4 
1800 1900 161 4 
1800 1950 167 4 
1800 2000 171 4 
1800 2050 174 4 
1800 2100 175 4 
1800 2150 176 4 
1800 2200 175 5 
1800 2250 177 5 
1800 2300 174 5 
1800 2350 162 5 
1800 2400 153 5 
1800 2450 149 5 
1800 2500 148 5 
1800 2550 153 4 
1800 2600 159 4 
1800 2650 162 4 
1800 2700 153 4 
1800 2750 142 4 
1800 2800 150 4 
1800 2850 160 4 
1800 2900 155 4 
1800 2950 145 4 
1800 3000 143 4 
1800 3050 139 4 
1800 3100 138 4 
1800 3150 140 4 
1800 3200 138 4 
1800 3250 135 4 
1800 3300 130 4 
1800 3350 131 4 
1800 3400 131 4 
1800 3450 131 4 
1800 3500 129 6 
1800 3550 127 6 
1800 3600 125 6 
1800 3650 126 6 
1800 3700 128 6 
1800 3750 131 6 
1800 3800 136 6 
1800 3850 138 5 
1800 3900 132 5 
1800 3950 124 5 
1800 4000 120 5 
1800 4050 120 5 
1800 4100 121 5 
1800 4150 120 5 
1800 4200 115 3 
1800 4250 108 3 
1800 4300 102 3 
1800 4350 99 3 
1800 4400 97 3 
1800 4450 94 3 
1800 4500 93 3 
1800 4550 92 3 
1800 4600 92 3 
1800 4650 91 3 
1800 4700 91 3 
1800 4750 90 3 
1800 4800 90 3 
1800 4850 90 3 
1800 4900 89 0 
1800 4950 88 0 
1800 5000 91 0 
1800 5050 95 0 
1800 5100 96 3 
1800 5150 96 3 
1800 5200 98 3 
1800 5250 91 3 
1800 5300 86 3 
1800 5350 84 3 
1800 5400 83 3 
1800 5450 83 3 
1800 5500 83 3 
1800 5550 84 3 
1800 5600 86 3 
1800 5650 86 3 
1800 5700 85 3 
1800 5750 85 3 
1800 5800 86 3 
1800 5850 87 3 
1800 5900 89 3 
1800 5950 90 3 
1800 6000 91 3 
1800 6050 92 3 
1800 6100 92 3 
1800 6150 94 3 
1800 6200 97 3 
1800 6250 102 3 
1800 6300 108 3 
1800 6350 110 3 
1800 6400 110 3 
1800 6450 110 3 
1800 6500 108 3 
1800 6550 104 3 
1800 6600 98 3 
1800 6650 93 3 
1800 6700 92 3 
1800 6750 91 3 
1800 6800 90 3 
1800 6850 90 3 
1800 6900 90 3 
1800 6950 90 3 
1800 7000 90 3 

1850 0 35 3 
1850 50 37 3 
1850 100 38 3 
1850 150 40 3 
1850 200 43 3 
1850 250 45 3 
1850 300 47 3 
1850 350 50 3 
1850 400 52 3 
1850 450 54 5 
1850 500 55 5 
1850 550 57 5 
1850 600 61 5 
1850 650 65 5 
1850 700 69 4 
1850 750 73 4 
1850 800 78 4 
1850 850 81 4 
1850 900 86 4 
1850 950 92 4 
1850 1000 96 4 
1850 1050 101 4 
1850 1100 103 4 
1850 1150 105 4 
1850 1200 108 4 
1850 1250 117 4 
1850 1300 126 4 
1850 1350 134 4 
1850 1400 142 4 
1850 1450 148 4 
1850 1500 136 4 
1850 1550 132 4 
1850 1600 143 4 
1850 1650 158 4 
1850 1700 155 4 
1850 1750 151 4 
1850 1800 151 4 
1850 1850 157 4 
1850 1900 163 4 
1850 1950 167 4 
1850 2000 171 4 
1850 2050 176 5 
1850 2100 178 5 
1850 2150 179 5 
1850 2200 180 5 
1850 2250 179 5 
1850 2300 170 5 
1850 2350 159 5 
1850 2400 153 5 
1850 2450 151 5 
1850 2500 152 4 
1850 2550 158 4 
1850 2600 164 4 
1850 2650 160 4 
1850 2700 145 4 
1850 2750 144 4 
1850 2800 152 4 
1850 2850 164 4 
1850 2900 160 4 
1850 2950 157 4 
1850 3000 150 4 
1850 3050 150 4 
1850 3100 152 4 
1850 3150 154 4 
1850 3200 143 4 
1850 3250 135 4 
1850 3300 136 4 
1850 3350 137 4 
1850 3400 136 4 
1850 3450 135 4 
1850 3500 135 6 
1850 3550 130 6 
1850 3600 130 6 
1850 3650 134 6 
1850 3700 139 6 
1850 3750 144 6 
1850 3800 143 6 
1850 3850 137 6 
1850 3900 129 5 
1850 3950 123 5 
1850 4000 123 5 
1850 4050 123 5 
1850 4100 124 5 
1850 4150 121 3 
1850 4200 115 3 
1850 4250 108 3 
1850 4300 103 3 
1850 4350 100 3 
1850 4400 98 3 
1850 4450 96 3 
1850 4500 94 3 
1850 4550 93 3 
1850 4600 93 3 
1850 4650 92 3 
1850 4700 91 3 
1850 4750 91 3 
1850 4800 90 3 
1850 4850 90 3 
1850 4900 89 3 
1850 4950 89 0 
1850 5000 92 0 
1850 5050 94 0 
1850 5100 94 3 
1850 5150 96 3 
1850 5200 102 3 
1850 5250 91 3 
1850 5300 86 3 
1850 5350 84 3 
1850 5400 83 3 
1850 5450 83 3 
1850 5500 84 3 
1850 5550 85 3 
1850 5600 85 3 
1850 5650 84 3 
1850 5700 84 3 
1850 5750 84 3 
1850 5800 85 3 
1850 5850 87 3 
1850 5900 88 3 
1850 5950 89 3 
1850 6000 90 3 
1850 6050 92 3 
1850 6100 94 3 
1850 6150 96 3 
1850 6200 100 3 
1850 6250 105 3 
1850 6300 110 3 
1850 6350 112 3 
1850 6400 111 3 
1850 6450 108 3 
1850 6500 105 3 
1850 6550 101 3 
1850 6600 96 3 
1850 6650 93 3 
1850 6700 91 3 
1850 6750 91 3 
1850 6800 90 3 
1850 6850 90 3 
1850 6900 90 3 
1850 6950 90 3 
1850 7000 91 3 

1900 0 35 3 
1900 50 37 3 
1900 100 40 3 
1900 150 41 3 
1900 200 43 3 
1900 250 46 3 
1900 300 49 3 
1900 350 51 3 
1900 400 53 3 
1900 450 55 5 
1900 500 56 5 
1900 550 58 5 
1900 600 61 5 
1900 650 64 5 
1900 700 68 4 
1900 750 72 4 
1900 800 75 4 
1900 850 79 4 
1900 900 83 4 
1900 950 89 4 
1900 1000 89 4 
1900 1050 93 4 
1900 1100 98 4 
1900 1150 104 4 
1900 1200 113 4 
1900 1250 122 4 
1900 1300 123 4 
1900 1350 125 4 
1900 1400 132 4 
1900 1450 133 4 
1900 1500 122 4 
1900 1550 130 4 
1900 1600 148 4 
1900 1650 159 4 
1900 1700 149 4 
1900 1750 149 4 
1900 1800 156 4 
1900 1850 161 4 
1900 1900 166 4 
1900 1950 171 5 
1900 2000 175 5 
1900 2050 178 5 
1900 2100 181 5 
1900 2150 182 5 
1900 2200 183 5 
1900 2250 179 5 
1900 2300 169 5 
1900 2350 160 5 
1900 2400 156 5 
1900 2450 154 5 
1900 2500 155 4 
1900 2550 161 4 
1900 2600 165 4 
1900 2650 151 4 
1900 2700 148 4 
1900 2750 156 4 
1900 2800 163 4 
1900 2850 171 4 
1900 2900 171 4 
1900 2950 163 4 
1900 3000 158 4 
1900 3050 159 4 
1900 3100 166 4 
1900 3150 153 4 
1900 3200 141 4 
1900 3250 137 4 
1900 3300 141 4 
1900 3350 142 4 
1900 3400 144 4 
1900 3450 144 4 
1900 3500 142 4 
1900 3550 133 6 
1900 3600 138 6 
1900 3650 144 6 
1900 3700 145 6 
1900 3750 144 6 
1900 3800 141 6 
1900 3850 133 6 
1900 3900 127 6 
1900 3950 125 5 
1900 4000 127 5 
1900 4050 127 5 
1900 4100 127 5 
1900 4150 121 3 
1900 4200 114 3 
1900 4250 108 3 
1900 4300 103 3 
1900 4350 100 3 
1900 4400 99 3 
1900 4450 98 3 
1900 4500 96 3 
1900 4550 95 3 
1900 4600 93 3 
1900 4650 93 3 
1900 4700 92 3 
1900 4750 92 3 
1900 4800 91 3 
1900 4850 90 3 
1900 4900 90 3 
1900 4950 90 0 
1900 5000 92 0 
1900 5050 93 0 
1900 5100 93 3 
1900 5150 102 3 
1900 5200 102 3 
1900 5250 90 3 
1900 5300 87 3 
1900 5350 85 3 
1900 5400 83 3 
1900 5450 83 3 
1900 5500 84 3 
1900 5550 85 3 
1900 5600 84 3 
1900 5650 84 3 
1900 5700 84 3 
1900 5750 85 3 
1900 5800 86 3 
1900 5850 87 3 
1900 5900 88 3 
1900 5950 89 3 
1900 6000 91 3 
1900 6050 93 3 
1900 6100 96 3 
1900 6150 101 3 
1900 6200 106 3 
1900 6250 110 3 
1900 6300 113 3 
1900 6350 114 3 
1900 6400 111 3 
1900 6450 107 3 
1900 6500 103 3 
1900 6550 98 3 
1900 6600 94 3 
1900 6650 93 3 
1900 6700 92 3 
1900 6750 91 3 
1900 6800 91 3 
1900 6850 91 3 
1900 6900 91 3 
1900 6950 91 3 
1900 7000 92 3 

1950 0 36 3 
1950 50 37 3 
1950 100 39 3 
1950 150 41 3 
1950 200 44 3 
1950 250 46 3 
1950 300 49 3 
1950 350 51 3 
1950 400 53 3 
1950 450 56 3 
1950 500 57 5 
1950 550 59 5 
1950 600 62 5 
1950 650 65 4 
1950 700 68 4 
1950 750 71 4 
1950 800 75 4 
1950 850 80 4 
1950 900 87 4 
1950 950 91 4 
1950 1000 90 4 
1950 1050 93 4 
1950 1100 100 4 
1950 1150 109 4 
1950 1200 117 4 
1950 1250 116 4 
1950 1300 113 4 
1950 1350 110 4 
1950 1400 113 4 
1950 1450 114 4 
1950 1500 112 4 
1950 1550 125 4 
1950 1600 143 4 
1950 1650 150 4 
1950 1700 145 4 
1950 1750 151 4 
1950 1800 158 4 
1950 1850 165 4 
1950 1900 170 5 
1950 1950 175 5 
1950 2000 178 5 
1950 2050 180 5 
1950 2100 183 5 
1950 2150 184 5 
1950 2200 184 5 
1950 2250 180 5 
1950 2300 173 5 
1950 2350 165 5 
1950 2400 158 5 
1950 2450 157 5 
1950 2500 159 4 
1950 2550 164 4 
1950 2600 165 4 
1950 2650 151 4 
1950 2700 150 4 
1950 2750 165 4 
1950 2800 173 4 
1950 2850 175 4 
1950 2900 173 4 
1950 2950 163 4 
1950 3000 170 4 
1950 3050 171 4 
1950 3100 168 4 
1950 3150 149 4 
1950 3200 140 4 
1950 3250 142 4 
1950 3300 145 4 
1950 3350 150 4 
1950 3400 159 4 
1950 3450 166 4 
1950 3500 152 4 
1950 3550 138 6 
1950 3600 140 6 
1950 3650 147 6 
1950 3700 144 6 
1950 3750 141 6 
1950 3800 136 6 
1950 3850 130 6 
1950 3900 129 6 
1950 3950 130 6 
1950 4000 130 6 
1950 4050 129 6 
1950 4100 127 6 
1950 4150 119 3 
1950 4200 112 3 
1950 4250 107 3 
1950 4300 103 3 
1950 4350 101 3 
1950 4400 99 3 
1950 4450 98 3 
1950 4500 97 3 
1950 4550 96 3 
1950 4600 95 3 
1950 4650 93 3 
1950 4700 92 3 
1950 4750 92 3 
1950 4800 92 3 
1950 4850 91 3 
1950 4900 90 0 
1950 4950 91 0 
1950 5000 94 0 
1950 5050 94 3 
1950 5100 98 3 
1950 5150 105 3 
1950 5200 100 3 
1950 5250 89 3 
1950 5300 86 3 
1950 5350 85 3 
1950 5400 84 3 
1950 5450 84 3 
1950 5500 84 3 
1950 5550 85 3 
1950 5600 85 3 
1950 5650 85 3 
1950 5700 85 3 
1950 5750 85 3 
1950 5800 86 3 
1950 5850 87 3 
1950 5900 89 3 
1950 5950 91 3 
1950 6000 93 3 
1950 6050 96 3 
1950 6100 100 3 
1950 6150 104 3 
1950 6200 110 3 
1950 6250 114 3 
1950 6300 115 3 
1950 6350 115 3 
1950 6400 111 3 
1950 6450 106 3 
1950 6500 101 3 
1950 6550 97 3 
1950 6600 94 3 
1950 6650 92 3 
1950 6700 92 3 
1950 6750 91 3 
1950 6800 91 3 
1950 6850 92 3 
1950 6900 92 3 
1950 6950 92 3 
1950 7000 93 3 

2000 0 36 3 
2000 50 37 3 
2000 100 39 3 
2000 150 41 3 
2000 200 43 3 
2000 250 46 3 
2000 300 49 3 
2000 350 51 3 
2000 400 53 3 
2000 450 56 3 
2000 500 59 5 
2000 550 61 5 
2000 600 63 5 
2000 650 65 4 
2000 700 68 4 
2000 750 70 4 
2000 800 74 4 
2000 850 78 4 
2000 900 81 4 
2000 950 84 4 
2000 1000 89 4 
2000 1050 94 4 
2000 1100 99 4 
2000 1150 101 4 
2000 1200 102 4 
2000 1250 100 4 
2000 1300 101 4 
2000 1350 102 4 
2000 1400 104 4 
2000 1450 107 4 
2000 1500 109 4 
2000 1550 115 4 
2000 1600 124 4 
2000 1650 135 4 
2000 1700 143 4 
2000 1750 154 4 
2000 1800 162 4 
2000 1850 169 5 
2000 1900 172 5 
2000 1950 177 5 
2000 2000 181 5 
2000 2050 184 5 
2000 2100 186 5 
2000 2150 186 5 
2000 2200 185 5 
2000 2250 183 5 
2000 2300 176 5 
2000 2350 166 5 
2000 2400 159 5 
2000 2450 157 4 
2000 2500 158 4 
2000 2550 163 4 
2000 2600 165 4 
2000 2650 151 4 
2000 2700 151 4 
2000 2750 169 4 
2000 2800 174 4 
2000 2850 174 4 
2000 2900 171 4 
2000 2950 171 4 
2000 3000 173 4 
2000 3050 171 4 
2000 3100 160 4 
2000 3150 146 4 
2000 3200 143 4 
2000 3250 147 4 
2000 3300 148 4 
2000 3350 155 4 
2000 3400 164 4 
2000 3450 166 4 
2000 3500 156 4 
2000 3550 141 4 
2000 3600 140 6 
2000 3650 146 6 
2000 3700 144 6 
2000 3750 141 6 
2000 3800 134 6 
2000 3850 133 6 
2000 3900 134 6 
2000 3950 133 6 
2000 4000 131 6 
2000 4050 128 6 
2000 4100 124 6 
2000 4150 117 3 
2000 4200 111 3 
2000 4250 107 3 
2000 4300 104 3 
2000 4350 102 3 
2000 4400 100 3 
2000 4450 99 3 
2000 4500 97 3 
2000 4550 96 3 
2000 4600 95 3 
2000 4650 94 3 
2000 4700 92 3 
2000 4750 92 3 
2000 4800 92 3 
2000 4850 92 0 
2000 4900 92 0 
2000 4950 93 0 
2000 5000 95 0 
2000 5050 95 0 
2000 5100 102 3 
2000 5150 106 3 
2000 5200 95 3 
2000 5250 87 3 
2000 5300 85 3 
2000 5350 85 3 
2000 5400 84 3 
2000 5450 85 3 
2000 5500 86 3 
2000 5550 86 3 
2000 5600 85 3 
2000 5650 85 3 
2000 5700 85 3 
2000 5750 85 3 
2000 5800 86 3 
2000 5850 87 3 
2000 5900 90 3 
2000 5950 92 3 
2000 6000 94 3 
2000 6050 97 3 
2000 6100 101 3 
2000 6150 106 3 
2000 6200 111 3 
2000 6250 113 3 
2000 6300 115 3 
2000 6350 115 3 
2000 6400 110 3 
2000 6450 105 3 
2000 6500 100 3 
2000 6550 96 3 
2000 6600 94 3 
2000 6650 93 3 
2000 6700 92 3 
2000 6750 92 3 
2000 6800 92 3 
2000 6850 92 3 
2000 6900 92 3 
2000 6950 93 3 
2000 7000 95 3 

2050 0 36 3 
2050 50 37 3 
2050 100 39 3 
2050 150 40 3 
2050 200 43 3 
2050 250 46 3 
2050 300 48 3 
2050 350 50 3 
2050 400 53 3 
2050 450 56 3 
2050 500 58 4 
2050 550 60 4 
2050 600 62 4 
2050 650 65 4 
2050 700 67 4 
2050 750 71 4 
2050 800 74 4 
2050 850 77 4 
2050 900 81 4 
2050 950 82 4 
2050 1000 84 4 
2050 1050 85 4 
2050 1100 87 4 
2050 1150 89 4 
2050 1200 93 4 
2050 1250 99 4 
2050 1300 109 4 
2050 1350 116 4 
2050 1400 121 4 
2050 1450 122 4 
2050 1500 122 4 
2050 1550 133 4 
2050 1600 142 4 
2050 1650 153 4 
2050 1700 149 4 
2050 1750 154 4 
2050 1800 164 4 
2050 1850 171 5 
2050 1900 177 5 
2050 1950 179 5 
2050 2000 182 5 
2050 2050 186 5 
2050 2100 188 5 
2050 2150 188 5 
2050 2200 187 5 
2050 2250 184 5 
2050 2300 176 5 
2050 2350 164 5 
2050 2400 157 5 
2050 2450 155 4 
2050 2500 156 4 
2050 2550 158 4 
2050 2600 161 4 
2050 2650 150 4 
2050 2700 155 4 
2050 2750 169 4 
2050 2800 173 4 
2050 2850 174 4 
2050 2900 173 4 
2050 2950 171 4 
2050 3000 168 4 
2050 3050 164 4 
2050 3100 154 4 
2050 3150 146 4 
2050 3200 149 4 
2050 3250 153 4 
2050 3300 152 4 
2050 3350 157 4 
2050 3400 165 4 
2050 3450 163 4 
2050 3500 150 4 
2050 3550 144 4 
2050 3600 144 6 
2050 3650 146 6 
2050 3700 144 6 
2050 3750 139 6 
2050 3800 139 6 
2050 3850 139 6 
2050 3900 136 6 
2050 3950 133 6 
2050 4000 129 6 
2050 4050 124 6 
2050 4100 120 6 
2050 4150 114 6 
2050 4200 110 3 
2050 4250 107 3 
2050 4300 104 3 
2050 4350 102 3 
2050 4400 100 3 
2050 4450 99 3 
2050 4500 97 3 
2050 4550 96 3 
2050 4600 95 3 
2050 4650 94 3 
2050 4700 92 3 
2050 4750 92 3 
2050 4800 92 3 
2050 4850 92 0 
2050 4900 92 0 
2050 4950 92 0 
2050 5000 94 0 
2050 5050 97 0 
2050 5100 103 3 
2050 5150 104 3 
2050 5200 91 3 
2050 5250 87 3 
2050 5300 85 3 
2050 5350 85 3 
2050 5400 85 3 
2050 5450 86 3 
2050 5500 88 3 
2050 5550 87 3 
2050 5600 86 3 
2050 5650 86 3 
2050 5700 86 3 
2050 5750 86 3 
2050 5800 87 3 
2050 5850 89 3 
2050 5900 91 3 
2050 5950 92 3 
2050 6000 94 3 
2050 6050 99 3 
2050 6100 104 3 
2050 6150 107 3 
2050 6200 109 3 
2050 6250 111 3 
2050 6300 112 3 
2050 6350 111 3 
2050 6400 109 3 
2050 6450 104 3 
2050 6500 99 3 
2050 6550 96 3 
2050 6600 95 3 
2050 6650 93 3 
2050 6700 92 3 
2050 6750 92 3 
2050 6800 93 3 
2050 6850 92 3 
2050 6900 93 3 
2050 6950 94 3 
2050 7000 97 3 

2100 0 36 3 
2100 50 37 3 
2100 100 39 3 
2100 150 40 3 
2100 200 43 3 
2100 250 45 3 
2100 300 48 3 
2100 350 50 3 
2100 400 52 3 
2100 450 55 4 
2100 500 57 4 
2100 550 59 4 
2100 600 61 4 
2100 650 63 4 
2100 700 66 4 
2100 750 69 4 
2100 800 71 4 
2100 850 77 4 
2100 900 83 4 
2100 950 91 4 
2100 1000 98 4 
2100 1050 95 4 
2100 1100 97 4 
2100 1150 102 4 
2100 1200 109 4 
2100 1250 116 4 
2100 1300 121 4 
2100 1350 128 4 
2100 1400 138 4 
2100 1450 141 4 
2100 1500 144 4 
2100 1550 152 4 
2100 1600 159 4 
2100 1650 162 4 
2100 1700 153 4 
2100 1750 161 4 
2100 1800 169 5 
2100 1850 176 5 
2100 1900 180 5 
2100 1950 183 5 
2100 2000 184 5 
2100 2050 187 5 
2100 2100 190 5 
2100 2150 190 5 
2100 2200 188 5 
2100 2250 184 5 
2100 2300 175 5 
2100 2350 161 5 
2100 2400 156 5 
2100 2450 154 4 
2100 2500 155 4 
2100 2550 153 4 
2100 2600 152 4 
2100 2650 153 4 
2100 2700 165 4 
2100 2750 174 4 
2100 2800 175 4 
2100 2850 175 4 
2100 2900 172 4 
2100 2950 166 4 
2100 3000 157 4 
2100 3050 154 4 
2100 3100 150 4 
2100 3150 153 4 
2100 3200 158 4 
2100 3250 158 4 
2100 3300 153 4 
2100 3350 162 4 
2100 3400 167 4 
2100 3450 161 4 
2100 3500 150 4 
2100 3550 145 4 
2100 3600 145 6 
2100 3650 147 6 
2100 3700 146 6 
2100 3750 142 6 
2100 3800 141 6 
2100 3850 138 6 
2100 3900 130 6 
2100 3950 127 6 
2100 4000 123 6 
2100 4050 119 6 
2100 4100 115 6 
2100 4150 113 6 
2100 4200 110 3 
2100 4250 107 3 
2100 4300 104 3 
2100 4350 102 3 
2100 4400 100 3 
2100 4450 99 3 
2100 4500 97 3 
2100 4550 95 3 
2100 4600 94 3 
2100 4650 93 3 
2100 4700 92 3 
2100 4750 93 3 
2100 4800 93 3 
2100 4850 92 0 
2100 4900 92 0 
2100 4950 93 0 
2100 5000 96 3 
2100 5050 99 3 
2100 5100 104 3 
2100 5150 99 3 
2100 5200 89 3 
2100 5250 87 3 
2100 5300 86 3 
2100 5350 86 3 
2100 5400 87 3 
2100 5450 87 3 
2100 5500 87 3 
2100 5550 87 3 
2100 5600 87 3 
2100 5650 86 3 
2100 5700 86 3 
2100 5750 87 3 
2100 5800 88 3 
2100 5850 90 3 
2100 5900 92 3 
2100 5950 93 3 
2100 6000 95 3 
2100 6050 99 3 
2100 6100 104 3 
2100 6150 107 3 
2100 6200 110 3 
2100 6250 111 3 
2100 6300 110 3 
2100 6350 110 3 
2100 6400 107 3 
2100 6450 102 3 
2100 6500 98 3 
2100 6550 96 3 
2100 6600 94 3 
2100 6650 93 3 
2100 6700 93 3 
2100 6750 93 3 
2100 6800 93 3 
2100 6850 93 3 
2100 6900 94 3 
2100 6950 96 3 
2100 7000 100 3 

2150 0 36 3 
2150 50 37 3 
2150 100 39 3 
2150 150 40 3 
2150 200 42 3 
2150 250 45 3 
2150 300 47 3 
2150 350 50 4 
2150 400 52 4 
2150 450 53 4 
2150 500 55 4 
2150 550 57 4 
2150 600 59 4 
2150 650 61 4 
2150 700 64 4 
2150 750 67 4 
2150 800 71 4 
2150 850 77 4 
2150 900 84 4 
2150 950 94 4 
2150 1000 102 4 
2150 1050 108 4 
2150 1100 112 4 
2150 1150 116 4 
2150 1200 120 4 
2150 1250 121 4 
2150 1300 124 4 
2150 1350 128 4 
2150 1400 132 4 
2150 1450 136 4 
2150 1500 145 4 
2150 1550 156 4 
2150 1600 165 4 
2150 1650 162 4 
2150 1700 164 4 
2150 1750 169 5 
2150 1800 175 5 
2150 1850 181 5 
2150 1900 184 5 
2150 1950 185 5 
2150 2000 186 5 
2150 2050 189 5 
2150 2100 191 5 
2150 2150 191 5 
2150 2200 189 5 
2150 2250 183 5 
2150 2300 170 5 
2150 2350 160 5 
2150 2400 155 5 
2150 2450 154 4 
2150 2500 159 4 
2150 2550 163 4 
2150 2600 165 4 
2150 2650 168 4 
2150 2700 174 4 
2150 2750 176 4 
2150 2800 176 4 
2150 2850 174 4 
2150 2900 168 4 
2150 2950 162 4 
2150 3000 165 4 
2150 3050 164 4 
2150 3100 164 4 
2150 3150 168 4 
2150 3200 163 4 
2150 3250 157 4 
2150 3300 161 4 
2150 3350 167 4 
2150 3400 166 4 
2150 3450 155 4 
2150 3500 149 4 
2150 3550 147 4 
2150 3600 148 6 
2150 3650 150 6 
2150 3700 149 6 
2150 3750 144 6 
2150 3800 138 6 
2150 3850 129 6 
2150 3900 123 6 
2150 3950 120 6 
2150 4000 119 6 
2150 4050 118 6 
2150 4100 116 6 
2150 4150 114 6 
2150 4200 110 3 
2150 4250 107 3 
2150 4300 104 3 
2150 4350 102 3 
2150 4400 100 3 
2150 4450 99 3 
2150 4500 97 3 
2150 4550 94 3 
2150 4600 93 3 
2150 4650 93 3 
2150 4700 93 3 
2150 4750 93 3 
2150 4800 93 0 
2150 4850 92 0 
2150 4900 92 0 
2150 4950 94 0 
2150 5000 97 3 
2150 5050 99 3 
2150 5100 104 3 
2150 5150 96 3 
2150 5200 89 3 
2150 5250 87 3 
2150 5300 87 3 
2150 5350 87 3 
2150 5400 87 3 
2150 5450 87 3 
2150 5500 87 3 
2150 5550 87 3 
2150 5600 87 3 
2150 5650 87 3 
2150 5700 87 3 
2150 5750 88 3 
2150 5800 89 3 
2150 5850 92 3 
2150 5900 93 3 
2150 5950 95 3 
2150 6000 97 3 
2150 6050 100 3 
2150 6100 103 3 
2150 6150 105 3 
2150 6200 109 3 
2150 6250 110 3 
2150 6300 109 3 
2150 6350 108 3 
2150 6400 105 3 
2150 6450 101 3 
2150 6500 98 3 
2150 6550 96 3 
2150 6600 94 3 
2150 6650 94 3 
2150 6700 93 3 
2150 6750 93 3 
2150 6800 94 3 
2150 6850 94 3 
2150 6900 96 3 
2150 6950 100 3 
2150 7000 105 5 

2200 0 36 3 
2200 50 37 3 
2200 100 38 3 
2200 150 40 3 
2200 200 42 3 
2200 250 44 4 
2200 300 46 4 
2200 350 48 4 
2200 400 50 4 
2200 450 51 4 
2200 500 53 4 
2200 550 55 4 
2200 600 57 4 
2200 650 60 4 
2200 700 64 4 
2200 750 68 4 
2200 800 73 4 
2200 850 77 4 
2200 900 86 4 
2200 950 96 4 
2200 1000 105 4 
2200 1050 108 4 
2200 1100 108 4 
2200 1150 109 4 
2200 1200 111 4 
2200 1250 115 4 
2200 1300 118 4 
2200 1350 123 4 
2200 1400 130 4 
2200 1450 138 4 
2200 1500 148 4 
2200 1550 158 4 
2200 1600 170 4 
2200 1650 162 4 
2200 1700 167 5 
2200 1750 172 5 
2200 1800 178 5 
2200 1850 183 5 
2200 1900 186 5 
2200 1950 187 5 
2200 2000 187 5 
2200 2050 190 5 
2200 2100 192 5 
2200 2150 192 5 
2200 2200 189 5 
2200 2250 182 5 
2200 2300 167 5 
2200 2350 159 5 
2200 2400 155 4 
2200 2450 155 4 
2200 2500 160 4 
2200 2550 165 4 
2200 2600 169 4 
2200 2650 173 4 
2200 2700 175 4 
2200 2750 176 4 
2200 2800 176 4 
2200 2850 171 4 
2200 2900 170 4 
2200 2950 172 4 
2200 3000 175 4 
2200 3050 176 4 
2200 3100 176 4 
2200 3150 169 4 
2200 3200 162 4 
2200 3250 164 4 
2200 3300 170 4 
2200 3350 172 4 
2200 3400 163 4 
2200 3450 155 4 
2200 3500 152 4 
2200 3550 150 6 
2200 3600 150 6 
2200 3650 152 6 
2200 3700 150 6 
2200 3750 142 6 
2200 3800 136 6 
2200 3850 128 6 
2200 3900 133 6 
2200 3950 130 6 
2200 4000 128 6 
2200 4050 124 6 
2200 4100 119 6 
2200 4150 114 3 
2200 4200 109 3 
2200 4250 106 3 
2200 4300 103 3 
2200 4350 101 3 
2200 4400 100 3 
2200 4450 98 3 
2200 4500 96 3 
